match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
YNPlfW19,08.10.2023 18:30,LaLiga,9.0,Alaves,Betis,1.0,1.0,0.0,39,61,15.0,6.0,5.0,2.0,8.0,3.0,1.0,1.0,1.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.44,1.4,1.6,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.55,3.3,3.1,6.2,7.6,7.0,6.2,6.8,6.8,6.7,6.8,6.6,6.5,7.0,7.1,6.9,6.6,6.3,7.3,7.3,6.8,7.1,6.7,6.3,7.2
0ARtdhXd,08.10.2023 18:30,LaLiga,9.0,Celta Vigo,Getafe,2.0,2.0,0.0,74,26,26.0,3.0,11.0,2.0,6.0,1.0,3.0,2.0,0.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.27,1.38,1.9,4 - 4 - 2,5 - 3 - 2,2.03,3.4,4.3,6.0,8.4,7.1,6.1,7.5,2.9,7.7,6.0,7.1,6.3,6.4,8.0,6.3,6.0,7.4,6.3,7.5,7.0,6.4,7.4,8.1,8.1
MRM1Yluj,08.10.2023 16:15,LaLiga,9.0,Atl. Madryt,Real Sociedad,2.0,1.0,1.0,37,63,14.0,13.0,5.0,4.0,6.0,6.0,0.0,2.0,3.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.38,1.9,3 - 5 - 2,4 - 3 - 3,2.03,3.4,4.3,7.1,6.3,7.0,5.9,6.6,6.0,7.3,6.7,6.9,6.5,6.8,6.9,7.4,6.5,8.1,6.8,7.7,7.2,7.7,6.9,7.4,6.8
vP8Xo89k,08.10.2023 14:00,LaLiga,9.0,Villarreal,Las Palmas,1.0,2.0,2.0,49,51,9.0,8.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.29,2.37,4 - 2 - 3 - 1,4 - 5 - 1,1.66,4.0,5.8,6.5,7.2,6.6,6.8,5.8,8.1,5.7,7.3,5.8,7.7,6.8,6.9,6.9,6.5,6.5,6.7,5.8,7.3,5.8,7.8,6.2,8.2
0Y9Tnlfq,07.10.2023 21:00,LaLiga,9.0,Sevilla,Vallecano,2.0,2.0,0.0,64,36,22.0,7.0,6.0,4.0,11.0,2.0,2.0,1.0,2.0,4.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.31,2.1,4 - 2 - 3 - 1,4 - 4 - 2,1.84,3.85,4.6,6.3,7.0,7.9,6.7,7.3,6.7,7.0,6.9,7.2,6.3,7.3,6.6,6.4,7.1,7.6,7.9,6.4,7.5,6.8,7.8,7.4,6.3
v1QpeCn3,07.10.2023 18:30,LaLiga,9.0,Mallorca,Valencia,1.0,1.0,0.0,49,51,9.0,11.0,5.0,3.0,2.0,3.0,4.0,0.0,2.0,4.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.46,1.59,4 - 4 - 2,4 - 4 - 2,2.55,3.0,3.4,6.6,6.8,6.6,7.5,6.8,6.5,6.8,7.0,6.8,7.0,7.2,7.9,6.8,7.8,7.0,7.1,8.0,6.7,7.7,7.4,6.8,6.5
8tI1iUoS,07.10.2023 16:15,LaLiga,9.0,Real Madryt,Osasuna,4.0,0.0,1.0,67,33,19.0,7.0,9.0,1.0,7.0,3.0,2.0,1.0,1.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.15,3.85,4 - 3 - 1 - 2,4 - 3 - 3,1.3,6.2,10.0,6.8,6.6,7.3,6.2,7.4,5.0,6.7,6.0,7.1,5.7,8.7,6.1,7.2,6.4,7.3,6.2,9.2,6.3,6.5,6.1,8.5,6.9
0IL5X8fd,07.10.2023 14:00,LaLiga,9.0,Cadiz,Girona,0.0,1.0,2.0,26,74,8.0,20.0,2.0,5.0,5.0,8.0,0.0,3.0,4.0,2.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.71,1.37,1.39,4 - 4 - 2,4 - 5 - 1,3.35,3.5,2.31,6.9,7.0,6.3,7.9,6.4,7.0,6.0,7.3,6.7,7.1,7.2,7.3,0.0,7.4,6.4,8.3,6.5,7.1,6.9,7.4,6.1,6.8
nRThgjHF,06.10.2023 21:00,LaLiga,9.0,Ath. Bilbao,Almeria,3.0,0.0,1.0,60,40,23.0,4.0,9.0,1.0,13.0,1.0,0.0,2.0,1.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.17,3.8,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.31,5.8,11.0,6.8,6.8,7.9,6.1,0.0,7.3,7.3,6.5,8.2,6.5,7.6,6.2,7.6,6.0,7.6,6.6,8.0,6.6,8.6,6.6,7.3,6.2
jqWVwBHS,02.10.2023 21:00,LaLiga,8.0,Las Palmas,Celta Vigo,2.0,1.0,1.0,74,26,16.0,11.0,5.0,3.0,4.0,5.0,2.0,2.0,2.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.41,1.46,4 - 5 - 1,5 - 3 - 2,2.95,3.2,2.7,7.2,6.4,6.8,6.5,7.1,6.3,6.7,6.4,8.1,6.9,7.3,6.0,6.9,6.0,7.2,6.5,7.1,7.3,7.2,7.6,6.6,6.6
E1cOKVAj,01.10.2023 21:00,LaLiga,8.0,Atl. Madryt,Cadiz,3.0,2.0,1.0,70,30,18.0,8.0,9.0,4.0,7.0,3.0,2.0,0.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.19,3.6,3 - 5 - 2,4 - 4 - 2,1.35,5.6,10.0,6.6,6.8,7.7,6.4,7.0,5.9,6.7,6.2,7.3,6.1,6.8,5.8,8.1,6.1,8.0,6.2,6.9,7.1,8.4,6.5,7.0,7.3
vukArZ2c,01.10.2023 21:00,LaLiga,8.0,Betis,Valencia,3.0,0.0,1.0,55,45,15.0,9.0,7.0,2.0,4.0,7.0,5.0,2.0,2.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.38,1.82,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.11,3.35,4.0,7.2,6.3,7.3,6.2,8.1,6.1,7.0,6.0,6.9,6.2,6.8,6.7,8.0,6.1,8.5,6.0,8.7,6.3,6.7,6.2,6.9,6.5
UTsNuXnG,01.10.2023 16:15,LaLiga,8.0,Alaves,Osasuna,0.0,2.0,2.0,46,54,17.0,10.0,3.0,3.0,6.0,5.0,5.0,1.0,1.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,1.45,1.59,4 - 2 - 3 - 1,4 - 3 - 3,2.6,3.05,3.3,5.9,7.1,6.4,7.9,6.5,7.2,6.1,7.3,6.5,7.4,6.1,7.1,5.0,6.8,6.8,6.8,7.1,7.0,6.7,6.6,7.6,7.5
zBbKLBep,01.10.2023 14:00,LaLiga,8.0,Almeria,Granada,3.0,3.0,0.0,49,51,17.0,19.0,5.0,4.0,9.0,10.0,0.0,4.0,1.0,2.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,1.93,4 - 3 - 3,4 - 4 - 2,2.0,3.85,3.85,6.5,6.2,5.6,7.5,6.7,5.6,6.5,6.7,7.0,6.1,6.4,8.4,7.5,6.9,6.7,6.1,7.3,6.7,9.4,6.7,9.7,7.2
8KtRvi2M,30.09.2023 21:00,LaLiga,8.0,Real Sociedad,Ath. Bilbao,3.0,0.0,1.0,51,49,8.0,18.0,5.0,3.0,1.0,10.0,2.0,2.0,3.0,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.42,1.74,4 - 4 - 2,4 - 2 - 3 - 1,2.24,3.15,3.9,7.3,5.7,6.9,5.8,6.9,5.6,8.1,7.1,6.7,6.5,7.0,6.7,7.4,6.3,7.3,6.7,7.0,6.5,7.7,6.7,7.9,6.5
0fwJtDX9,30.09.2023 18:30,LaLiga,8.0,Girona,Real Madryt,0.0,3.0,2.0,52,48,13.0,14.0,3.0,7.0,8.0,3.0,0.0,0.0,4.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01,1.28,1.3,4 - 5 - 1,4 - 3 - 1 - 2,3.95,4.1,1.9,6.2,7.2,6.4,6.6,5.8,6.7,6.5,5.8,6.5,8.1,5.4,7.0,6.4,8.2,7.3,7.9,7.2,9.3,6.1,7.5,6.6,8.2
S4NcZUPq,30.09.2023 16:15,LaLiga,8.0,Vallecano,Mallorca,2.0,2.0,0.0,61,39,19.0,9.0,5.0,4.0,9.0,3.0,1.0,2.0,2.0,3.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.38,1.88,4 - 2 - 3 - 1,4 - 4 - 2,2.04,3.35,4.3,6.4,6.7,6.8,5.7,6.7,6.2,6.7,6.6,6.8,5.9,6.6,7.7,7.2,7.6,7.2,7.4,6.7,6.9,7.6,7.3,7.4,7.6
M3vFsgI3,30.09.2023 14:00,LaLiga,8.0,Getafe,Villarreal,0.0,0.0,0.0,65,35,22.0,3.0,9.0,0.0,11.0,2.0,3.0,1.0,0.0,9.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.47,1.39,1.47,5 - 3 - 2,4 - 4 - 2,2.8,3.1,2.8,6.4,8.4,8.1,7.7,7.2,6.8,6.7,6.6,7.6,7.3,7.4,6.8,7.3,7.5,7.3,7.3,7.7,4.3,7.1,6.5,6.6,7.0
S4o6qFmi,29.09.2023 21:00,LaLiga,8.0,Barcelona,Sevilla,1.0,0.0,1.0,59,41,18.0,12.0,5.0,3.0,5.0,8.0,1.0,3.0,3.0,4.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.19,3.45,4 - 3 - 3,4 - 2 - 3 - 1,1.37,5.6,9.0,7.4,7.1,8.5,6.4,7.2,7.2,7.1,6.4,7.2,6.6,6.8,6.3,7.7,7.1,7.3,6.8,7.3,7.0,6.4,7.0,7.5,6.3
hABTVeJi,28.09.2023 21:30,LaLiga,7.0,Osasuna,Atl. Madryt,0.0,2.0,2.0,54,46,13.0,5.0,2.0,3.0,8.0,2.0,2.0,5.0,1.0,2.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.88,1.38,1.28,4 - 3 - 3,5 - 3 - 2,4.2,3.4,2.05,5.0,7.1,6.8,6.5,5.8,7.1,6.7,6.9,6.3,7.1,6.7,7.7,6.9,7.2,6.3,7.0,5.8,7.3,6.5,5.5,6.5,7.5
fHGiQimT,28.09.2023 19:00,LaLiga,7.0,Celta Vigo,Alaves,1.0,1.0,0.0,46,54,8.0,21.0,0.0,11.0,4.0,7.0,0.0,2.0,10.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.15,1.33,2.42,5 - 3 - 2,4 - 2 - 3 - 1,1.65,3.75,6.8,8.7,6.1,7.6,6.7,7.2,7.2,7.3,7.1,6.9,7.4,6.9,7.0,6.9,6.6,5.0,7.7,6.4,7.3,6.9,7.0,6.8,7.9
QyPzUZm4,28.09.2023 19:00,LaLiga,7.0,Granada,Betis,1.0,1.0,0.0,39,61,18.0,13.0,7.0,3.0,7.0,6.0,2.0,2.0,2.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.36,1.51,4 - 4 - 2,4 - 2 - 3 - 1,2.8,3.5,2.65,6.7,7.6,7.1,7.3,7.0,6.9,6.6,7.2,7.2,6.7,6.4,6.7,7.2,7.3,6.7,8.1,7.3,7.3,6.2,6.7,7.4,7.0
CEYt8hRp,27.09.2023 21:30,LaLiga,7.0,Cadiz,Vallecano,0.0,0.0,0.0,52,48,9.0,9.0,2.0,4.0,6.0,5.0,1.0,2.0,4.0,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.46,1.41,1.53,4 - 4 - 2,4 - 2 - 3 - 1,2.7,3.2,2.95,7.3,6.9,7.2,6.9,6.5,5.7,6.8,7.0,7.0,7.1,6.4,7.9,7.6,6.5,7.2,6.3,7.0,6.9,6.0,6.4,6.8,6.8
M3IqSDIG,27.09.2023 21:30,LaLiga,7.0,Valencia,Real Sociedad,0.0,1.0,2.0,37,63,9.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,2.0,14.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.38,1.46,1.59,4 - 2 - 3 - 1,4 - 3 - 3,2.55,3.0,3.4,5.7,7.0,6.2,7.1,6.5,7.1,6.5,7.1,5.9,8.4,7.0,7.1,6.9,7.2,5.8,6.5,4.2,6.9,6.3,7.2,6.5,6.8
zgsFCYIT,27.09.2023 19:00,LaLiga,7.0,Ath. Bilbao,Getafe,2.0,2.0,0.0,48,52,9.0,13.0,4.0,5.0,2.0,4.0,6.0,1.0,3.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.15,1.32,2.32,4 - 2 - 3 - 1,5 - 4 - 1,1.67,3.7,6.2,6.5,6.4,7.1,6.2,6.8,6.6,6.6,7.7,7.8,6.9,7.2,6.3,7.7,6.8,7.8,6.4,5.5,6.8,7.4,7.0,6.4,6.5
GQHmRXXM,27.09.2023 19:00,LaLiga,7.0,Real Madryt,Las Palmas,2.0,0.0,1.0,47,53,21.0,16.0,9.0,2.0,3.0,8.0,6.0,2.0,2.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.13,4.95,4 - 3 - 1 - 2,4 - 5 - 1,1.23,7.6,14.0,7.2,8.0,7.9,6.9,7.3,6.5,6.8,6.4,7.4,6.5,7.6,6.4,6.9,6.3,7.9,7.2,8.4,7.2,7.9,6.4,7.8,6.9
80EuTg3A,27.09.2023 19:00,LaLiga,7.0,Villarreal,Girona,1.0,2.0,2.0,53,47,14.0,17.0,3.0,5.0,6.0,9.0,4.0,0.0,3.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.32,1.77,4 - 4 - 2,4 - 5 - 1,2.2,3.75,3.35,6.3,6.8,6.0,7.0,6.8,7.5,6.6,7.2,6.2,7.0,6.0,7.7,7.2,7.9,7.7,6.9,7.5,6.1,7.0,7.6,6.2,7.7
noQWUFYc,26.09.2023 21:30,LaLiga,7.0,Mallorca,Barcelona,2.0,2.0,0.0,30,70,10.0,10.0,5.0,4.0,2.0,5.0,6.0,1.0,2.0,3.0,19.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.84,1.23,1.13,5 - 3 - 2,4 - 3 - 3,7.2,4.7,1.49,6.2,6.2,5.9,6.9,6.4,6.7,6.0,7.1,6.9,6.5,5.0,7.7,6.6,6.7,8.1,6.3,6.9,8.4,7.9,6.9,7.4,7.2
EJCPWy4o,26.09.2023 19:00,LaLiga,7.0,Sevilla,Almeria,5.0,1.0,1.0,47,53,18.0,10.0,9.0,1.0,4.0,7.0,0.0,2.0,0.0,4.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.29,2.25,4 - 2 - 3 - 1,4 - 4 - 2,1.74,4.1,5.0,6.1,5.8,6.2,5.9,7.8,5.6,6.8,6.4,7.6,6.2,7.0,5.9,7.7,6.4,8.5,6.2,8.2,6.4,8.7,6.5,7.3,6.4
hCtzC1SI,24.09.2023 21:00,LaLiga,6.0,Atl. Madryt,Real Madryt,3.0,1.0,1.0,36,64,10.0,20.0,4.0,5.0,3.0,8.0,1.0,1.0,4.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.36,1.48,5 - 3 - 2,4 - 3 - 1 - 2,2.85,3.45,2.6,7.2,6.0,6.8,5.9,7.1,5.5,6.6,6.5,6.9,6.0,8.0,6.8,7.0,8.1,7.3,6.7,8.4,6.1,8.0,7.2,7.5,7.2
IicoJIZo,24.09.2023 18:30,LaLiga,6.0,Betis,Cadiz,1.0,1.0,0.0,63,37,21.0,5.0,7.0,1.0,11.0,3.0,1.0,5.0,0.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.33,2.11,4 - 2 - 3 - 1,4 - 4 - 2,1.82,3.7,4.9,6.2,7.9,7.1,6.7,8.0,6.5,6.9,6.7,7.0,6.9,7.9,6.8,7.2,7.0,7.4,6.4,7.3,7.1,6.2,6.9,7.2,8.0
tWsBDE3N,24.09.2023 18:30,LaLiga,6.0,Las Palmas,Granada,1.0,0.0,1.0,58,42,10.0,2.0,3.0,1.0,6.0,1.0,4.0,5.0,1.0,2.0,13.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.32,1.94,4 - 5 - 1,4 - 4 - 1 - 1,1.98,3.75,4.0,6.9,6.5,6.9,5.8,7.6,6.4,5.4,6.0,8.4,6.1,7.1,6.2,7.7,6.4,7.1,6.3,7.6,6.4,6.8,6.7,7.3,6.4
6DkbGGJ4,24.09.2023 16:15,LaLiga,6.0,Vallecano,Villarreal,1.0,1.0,0.0,41,59,11.0,13.0,6.0,6.0,3.0,6.0,6.0,2.0,5.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.53,1.35,1.56,4 - 2 - 3 - 1,4 - 4 - 2,2.65,3.6,2.75,7.3,7.6,7.1,7.4,6.6,7.2,6.9,7.3,7.0,5.3,6.9,7.0,7.6,6.6,6.6,7.3,7.3,7.5,6.4,7.5,6.8,7.0
2uq7EflH,24.09.2023 14:00,LaLiga,6.0,Real Sociedad,Getafe,4.0,3.0,1.0,61,39,10.0,10.0,6.0,7.0,2.0,3.0,3.0,1.0,4.0,2.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.36,2.27,4 - 4 - 2,4 - 2 - 3 - 1,1.72,3.45,6.6,6.5,5.1,6.4,6.0,6.9,5.5,6.3,6.1,6.8,6.9,7.4,5.8,7.2,6.5,7.2,6.0,7.0,7.5,9.2,6.2,6.3,8.8
ELsWCsDC,23.09.2023 21:00,LaLiga,6.0,Almeria,Valencia,2.0,2.0,0.0,61,39,17.0,7.0,10.0,5.0,5.0,1.0,3.0,1.0,3.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.36,1.51,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.8,3.5,2.65,6.6,7.9,7.1,7.1,6.6,6.4,7.1,6.4,6.6,7.2,6.9,7.0,7.4,8.5,8.1,7.3,6.4,6.4,8.5,7.1,7.1,6.6
v1bsKbKu,23.09.2023 18:30,LaLiga,6.0,Barcelona,Celta Vigo,3.0,2.0,1.0,74,26,15.0,13.0,6.0,7.0,6.0,4.0,2.0,0.0,5.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.15,4.35,4 - 3 - 3,5 - 3 - 2,1.27,6.8,12.0,7.3,6.1,9.1,6.8,7.2,6.1,6.2,6.4,7.2,6.1,7.2,5.8,7.7,6.8,6.7,6.3,6.9,6.8,7.7,7.2,7.4,7.7
CjjfHd4b,23.09.2023 16:15,LaLiga,6.0,Osasuna,Sevilla,0.0,0.0,0.0,43,57,16.0,15.0,2.0,3.0,7.0,10.0,2.0,4.0,3.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.38,1.61,4 - 3 - 3,4 - 2 - 3 - 1,2.44,3.25,3.2,7.2,6.8,7.2,7.6,7.0,7.9,6.8,7.3,6.6,7.4,7.5,7.5,7.3,7.2,6.9,7.3,6.6,7.2,6.5,7.1,7.2,6.7
0GnjIxkh,23.09.2023 14:00,LaLiga,6.0,Girona,Mallorca,5.0,3.0,1.0,56,44,23.0,15.0,10.0,5.0,10.0,5.0,1.0,3.0,2.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.38,2.0,4 - 1 - 4 - 1,5 - 4 - 1,1.93,3.35,4.9,6.1,6.1,6.9,6.3,7.1,5.8,7.3,5.8,6.8,5.4,9.0,4.9,6.3,5.6,7.4,6.2,7.7,5.0,9.3,6.9,8.6,7.1
p4l2FzZA,22.09.2023 21:00,LaLiga,6.0,Alaves,Ath. Bilbao,0.0,2.0,2.0,43,57,15.0,11.0,5.0,3.0,6.0,6.0,4.0,0.0,1.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.41,1.26,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.4,3.2,2.08,5.8,7.7,6.6,7.1,6.5,7.1,6.5,6.8,5.9,6.9,6.7,8.0,6.5,7.2,6.5,7.9,6.9,7.9,6.4,7.1,6.1,7.3
OWlJFqTg,18.09.2023 21:00,LaLiga,5.0,Granada,Girona,2.0,4.0,2.0,42,58,12.0,13.0,5.0,7.0,5.0,2.0,3.0,5.0,3.0,3.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.33,1.51,4 - 4 - 2,4 - 1 - 4 - 1,2.8,3.7,2.55,5.6,6.7,6.4,7.5,5.8,7.1,7.9,6.6,6.8,7.3,6.0,7.8,5.8,7.6,6.7,6.8,5.9,7.2,6.4,8.0,7.7,7.8
2LnjMojQ,17.09.2023 21:00,LaLiga,5.0,Real Madryt,Real Sociedad,2.0,1.0,1.0,52,48,17.0,15.0,8.0,5.0,5.0,6.0,3.0,2.0,4.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,2.16,4 - 3 - 1 - 2,4 - 3 - 3,1.76,3.8,5.0,7.4,7.0,8.0,6.8,6.9,6.3,6.7,6.2,8.4,6.2,8.1,6.1,6.8,6.8,7.3,6.5,7.2,7.6,7.1,5.9,7.9,7.4
IglNE3r0,17.09.2023 18:30,LaLiga,5.0,Sevilla,Las Palmas,1.0,0.0,1.0,44,56,26.0,14.0,9.0,2.0,10.0,8.0,6.0,0.0,2.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.28,2.5,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.61,4.2,6.2,7.1,7.9,7.5,6.9,7.5,6.3,7.7,7.3,7.0,7.7,7.7,6.2,7.6,6.4,7.0,6.4,7.1,6.5,7.5,7.2,6.9,5.8
4UYHH5bs,17.09.2023 16:15,LaLiga,5.0,Villarreal,Almeria,2.0,1.0,1.0,63,37,10.0,17.0,4.0,7.0,2.0,8.0,1.0,1.0,6.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.19,2.64,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.51,5.0,5.6,7.8,6.0,7.1,6.0,6.9,6.5,7.3,6.7,7.0,6.8,6.8,6.6,6.7,8.3,7.0,7.2,7.6,6.6,7.7,6.9,7.1,7.0
8bmnNRzK,17.09.2023 14:00,LaLiga,5.0,Getafe,Osasuna,3.0,2.0,1.0,45,55,11.0,8.0,6.0,3.0,2.0,5.0,0.0,7.0,1.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.49,1.54,4 - 4 - 2,4 - 3 - 3,2.7,2.9,3.3,5.2,6.1,7.3,6.1,6.0,6.5,7.1,6.3,7.8,6.0,7.5,7.0,6.4,7.7,7.8,6.3,6.8,6.4,6.7,8.1,6.7,6.8
jNI1FFHD,16.09.2023 21:00,LaLiga,5.0,Barcelona,Betis,5.0,0.0,1.0,65,35,17.0,11.0,9.0,2.0,6.0,8.0,3.0,3.0,2.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.17,3.75,4 - 3 - 3,4 - 2 - 3 - 1,1.33,6.0,10.0,7.1,5.7,8.6,5.5,7.3,5.9,7.9,5.5,7.7,5.7,7.1,6.5,8.0,5.7,7.3,5.9,8.1,6.9,8.7,6.6,8.7,6.3
feqrO7LD,16.09.2023 18:30,LaLiga,5.0,Celta Vigo,Mallorca,0.0,1.0,2.0,60,40,16.0,7.0,4.0,4.0,9.0,3.0,2.0,0.0,3.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.39,1.85,5 - 4 - 1,5 - 4 - 1,2.08,3.3,4.2,6.6,7.7,6.7,6.8,6.3,6.7,6.3,7.1,6.7,7.5,6.6,7.0,8.2,7.3,6.7,7.4,6.5,7.6,6.5,7.1,6.6,8.0
ptjFGPDm,16.09.2023 16:15,LaLiga,5.0,Valencia,Atl. Madryt,3.0,0.0,1.0,37,63,12.0,11.0,8.0,3.0,1.0,4.0,0.0,0.0,3.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.41,1.33,4 - 2 - 3 - 1,5 - 3 - 2,3.75,3.25,2.25,6.9,6.6,7.9,6.4,6.9,5.9,6.4,6.1,7.3,5.9,7.0,6.1,7.8,6.0,7.3,6.7,7.6,6.2,7.5,6.5,8.7,6.2
CWJcGe27,16.09.2023 14:00,LaLiga,5.0,Ath. Bilbao,Cadiz,3.0,0.0,1.0,65,35,20.0,5.0,9.0,4.0,9.0,0.0,1.0,4.0,4.0,6.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.29,2.5,4 - 2 - 3 - 1,4 - 4 - 2,1.6,4.0,6.6,7.5,6.4,7.7,7.2,7.1,5.9,6.7,6.6,6.9,5.9,6.8,6.3,6.8,6.1,8.1,5.9,7.1,6.5,7.9,6.0,8.2,5.5
WdhRDNc6,15.09.2023 21:00,LaLiga,5.0,Vallecano,Alaves,2.0,0.0,1.0,52,48,20.0,9.0,11.0,1.0,6.0,5.0,0.0,1.0,1.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.41,1.87,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.05,3.2,4.5,6.7,8.0,6.8,6.0,7.1,6.7,7.3,6.1,7.7,7.1,7.3,6.6,7.1,6.7,6.9,6.9,8.8,6.9,8.3,6.3,7.0,6.6
MsRpJcIl,03.09.2023 21:00,LaLiga,4.0,Osasuna,Barcelona,1.0,2.0,2.0,30,70,11.0,9.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.81,1.24,1.14,4 - 1 - 4 - 1,4 - 3 - 3,7.0,4.7,1.51,6.0,6.9,7.6,6.8,5.0,9.0,6.4,7.6,6.0,7.0,6.3,7.0,6.4,7.4,7.4,7.6,6.4,7.1,6.5,7.3,6.5,6.9
Od8sKw3r,03.09.2023 16:15,LaLiga,4.0,Mallorca,Ath. Bilbao,0.0,0.0,0.0,33,67,8.0,11.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.44,1.42,5 - 3 - 2,4 - 2 - 3 - 1,3.15,3.05,2.65,6.9,7.0,6.8,6.5,6.8,6.9,7.8,7.0,7.4,6.9,6.8,7.0,7.2,6.8,7.1,7.4,7.2,7.1,6.7,6.8,7.2,6.7
