date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-11-07 20:45:00,Premiership,9.0,St. Johnstone,Motherwell,2.0,2.0,0.0,48,52,10.0,11.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,11.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.42,1.37,1.45,,,,,,,,,,,,,,,4 - 4 - 2,3 - 5 - 2,2.7,3.0,2.8,6.8,6.2,6.7,6.7,6.9,6.9,7.7,8.0,7.5,6.4,7.5,6.5,7.7,6.6,6.7,7.8,7.0,7.0,7.7,7.8,6.5,7.1,0,6.5200000000000005,6.3,6.839999999999999,7.220000000000001,7.0,6.880000000000001,7.06,7.000000000000002,7.26,7.1800000000000015,7.119999999999999,6.179999999999999,6.36,6.62,7.12,6.779999999999999,6.279999999999999,6.640000000000001,6.6,6.540000000000001,7.0,6.68,7,18,14,19,1,5,5,3,3,6,8,12,1.0,1,3,1,1.4,0,2,3,12,7
2023-11-08 20:45:00,Premiership,12.0,St. Mirren,Hibernian,2.0,2.0,0.0,50,50,18.0,9.0,4.0,4.0,9.0,2.0,0.0,2.0,2.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.35,1.33,1.57,,,,,,,,,,,,,,,3 - 4 - 3,4 - 4 - 1 - 1,2.34,3.2,3.1,6.4,6.8,6.3,6.2,5.6,6.9,7.1,7.1,6.9,6.1,7.7,7.3,6.8,6.4,7.4,7.7,6.9,6.9,7.3,7.3,6.7,7.1,0,6.58,6.639999999999999,6.42,6.9,6.26,6.94,6.779999999999999,7.1,6.82,6.9,7.08,6.58,7.0200000000000005,7.32,6.9,6.58,7.220000000000001,6.7,7.2,6.960000000000001,6.58,6.720000000000001,18,14,17,20,5,4,2,2,6,4,19,12,1.6,1,2,2,1.2,0,4,1,3,7
2023-11-11 16:00:00,Premiership,13.0,Dundee FC,St. Mirren,4.0,0.0,1.0,42,58,11.0,5.0,7.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1.07,9.4,6.6,1.36,3.05,1.6,2.13,1.7,3.1,1.36,3.8,1.26,6.6,1.1,7.4,1.08,12.0,1.02,13.0,1.02,0.0,0.0,,,1.43,1.35,1.49,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 3,2.6,3.2,2.8,6.2,5.7,6.8,5.7,7.9,6.0,7.6,6.5,7.1,6.1,7.1,6.4,7.2,6.0,8.2,6.8,7.8,6.3,8.4,6.5,7.7,6.4,10,6.7,7.32,7.459999999999999,7.42,6.779999999999999,6.76,7.2,7.1,7.5200000000000005,7.06,6.840000000000001,6.540000000000001,6.36,6.2,6.7,6.040000000000001,6.840000000000001,6.6800000000000015,7.039999999999999,6.639999999999999,6.74,7.039999999999999,14,15,18,18,4,5,3,5,4,3,17,19,1.4,3,1,1,1.4,1,1,3,4,3
2023-11-11 16:00:00,Premiership,13.0,Hibernian,Kilmarnock,1.0,0.0,1.0,53,47,7.0,9.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,1.05,11.0,7.8,1.3,3.4,1.47,1.94,1.84,2.65,1.46,3.3,1.32,5.6,1.14,6.4,1.11,11.0,1.03,11.0,1.03,0.0,0.0,,,1.32,1.29,1.7,,,,,,,,,,,,,,,4 - 4 - 2,3 - 4 - 3,2.13,3.45,3.3,7.1,6.7,7.1,6.8,7.8,6.4,7.6,6.1,7.5,6.6,7.7,6.4,7.1,6.6,7.1,6.4,7.3,6.2,7.3,5.9,6.9,6.7,10,6.6,7.08,7.38,7.040000000000001,6.68,6.960000000000001,6.74,7.1,7.08,6.62,6.720000000000001,6.5,6.9799999999999995,6.92,6.720000000000001,7.840000000000001,6.94,6.8,6.9,7.1800000000000015,7.080000000000001,7.040000000000001,18,20,15,15,3,6,4,4,4,5,15,16,1.0,1,3,1,1.4,3,0,2,7,6
2023-11-11 16:00:00,Premiership,13.0,St. Johnstone,Ross County,1.0,0.0,1.0,44,56,10.0,8.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.39,1.35,1.52,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 1 - 2,2.49,3.14,2.94,6.8,6.2,7.7,6.9,7.6,6.5,7.1,7.3,7.2,6.3,7.4,6.0,7.9,6.3,7.5,6.5,6.9,6.8,7.0,6.3,6.8,6.7,0,6.58,6.760000000000001,6.94,7.279999999999999,7.1,6.859999999999999,7.2,7.0,7.18,7.140000000000001,7.26,6.779999999999999,6.640000000000001,5.64,6.88,6.299999999999999,6.5600000000000005,6.56,6.6,6.74,6.58,6.82,8,18,11,21,2,5,5,2,4,6,11,10,1.0,2,2,1,1.0,0,3,2,10,11
2023-11-11 16:00:00,Premiership,13.0,Motherwell,Hearts,1.0,2.0,2.0,40,60,8.0,14.0,1.0,3.0,6.0,5.0,0.0,1.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.06,11.0,7.6,1.31,3.35,1.49,1.97,1.81,2.75,1.44,3.4,1.31,5.8,1.13,6.4,1.1,11.0,1.03,11.0,1.03,0.0,0.0,,,1.58,1.31,1.38,,,,,,,,,,,,,,,3 - 4 - 3,3 - 5 - 2,3.0,3.35,2.34,5.7,6.1,6.5,7.1,5.8,7.9,6.5,7.4,6.5,7.1,6.4,6.8,6.4,7.3,8.1,7.3,6.3,6.1,6.2,7.9,5.9,7.0,10,6.159999999999999,6.659999999999999,6.459999999999999,7.1,6.779999999999999,6.359999999999999,6.62,7.2,6.5200000000000005,6.9799999999999995,6.539999999999999,6.140000000000001,6.779999999999999,7.1,7.160000000000001,6.76,6.4,6.659999999999999,7.139999999999999,7.0,7.159999999999999,6.44,15,21,12,12,3,3,7,5,2,5,12,17,1.6,0,2,3,1.4,2,1,2,8,4
2023-11-12 13:00:00,Premiership,13.0,Livingston,Rangers,0.0,2.0,2.0,32,68,4.0,18.0,1.0,6.0,3.0,8.0,1.0,3.0,4.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,1.03,17.0,10.0,1.2,4.5,1.28,1.62,2.25,2.01,1.78,2.55,1.5,3.8,1.26,4.4,1.2,7.4,1.08,8.0,1.07,0.0,0.0,,,3.82,1.13,1.02,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 2 - 3 - 1,12.0,5.6,1.25,5.7,6.8,6.0,8.1,5.5,7.1,6.5,8.2,6.3,7.2,6.7,6.7,6.0,7.4,6.3,7.6,6.1,7.9,5.8,6.7,6.0,7.6,10,6.58,6.4799999999999995,6.359999999999999,6.56,6.4799999999999995,6.44,6.2,6.5200000000000005,6.6,6.36,6.0,6.839999999999999,8.78,7.359999999999999,7.659999999999999,7.279999999999999,7.12,7.26,7.38,7.62,7.6800000000000015,7.42,9,21,26,6,2,4,7,9,0,3,10,27,0.2,0,0,5,3.2,5,0,0,11,2
2023-11-12 15:30:00,Premiership,13.0,Celtic,Aberdeen,6.0,0.0,1.0,79,21,21.0,3.0,10.0,1.0,6.0,2.0,2.0,0.0,1.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.03,1.11,3.97,,,,,,,,,,,,,,,4 - 3 - 3,5 - 4 - 1,1.24,6.2,11.0,6.8,5.2,7.0,6.3,7.1,6.2,7.6,5.7,7.0,5.3,8.6,5.1,6.8,6.1,6.9,6.1,8.0,5.9,8.3,5.9,9.4,6.3,0,6.839999999999999,7.06,7.5600000000000005,7.7,7.220000000000001,7.660000000000001,7.159999999999999,7.6,7.12,7.26,8.14,6.359999999999999,6.82,7.160000000000001,6.9,6.659999999999999,6.7,6.6,6.92,6.779999999999999,7.2,6.539999999999999,34,7,14,20,11,2,0,3,3,5,35,12,3.0,4,1,0,1.4,2,1,2,1,8
2023-11-25 16:00:00,Premiership,14.0,Ross County,Kilmarnock,0.0,0.0,0.0,53,47,15.0,13.0,5.0,1.0,4.0,5.0,2.0,2.0,1.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,1.09,7.8,5.6,1.45,2.7,1.77,2.38,1.56,3.65,1.27,4.4,1.2,8.2,1.07,8.8,1.06,14.0,1.01,14.0,1.01,0.0,0.0,,,1.52,1.36,1.38,,,,,,,,,,,,,,,3 - 4 - 1 - 2,4 - 1 - 4 - 1,3.0,3.1,2.48,6.6,7.8,7.6,7.0,7.4,8.0,7.8,7.9,7.5,6.9,7.5,6.8,7.0,7.2,7.0,7.3,7.3,7.0,6.8,7.3,6.9,6.7,10,6.359999999999999,6.760000000000001,5.56,6.92,6.480000000000001,6.720000000000001,6.659999999999999,6.62,6.8,6.62,6.94,6.8,7.0,7.1,6.9,7.459999999999999,6.799999999999999,7.0,7.019999999999999,7.1800000000000015,6.859999999999999,7.0,11,21,15,15,2,5,6,4,5,5,11,17,1.0,0,3,2,0.8,2,1,2,10,6
2023-11-25 16:00:00,Premiership,14.0,Celtic,Motherwell,1.0,1.0,0.0,81,19,20.0,6.0,4.0,2.0,8.0,4.0,1.0,0.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1.07,5.13,,,,,,,,,,,,,,,4 - 3 - 3,5 - 3 - 2,1.15,7.8,15.0,6.4,7.3,7.5,7.0,7.0,7.1,7.2,6.3,6.9,7.1,7.2,7.0,6.7,6.7,6.8,6.0,6.7,6.7,6.3,6.6,6.4,7.6,0,6.62,7.24,7.38,7.640000000000001,7.220000000000001,7.480000000000001,7.08,7.459999999999999,6.9799999999999995,6.88,7.88,6.4,6.62,6.5200000000000005,7.039999999999999,6.779999999999999,6.56,6.640000000000001,6.92,6.5200000000000005,6.959999999999999,6.659999999999999,35,8,16,22,11,3,0,3,4,7,36,13,2.4,3,2,0,1.2,0,2,3,1,8
2023-11-25 16:00:00,Premiership,14.0,Dundee FC,Hibernian,1.0,2.0,2.0,46,54,19.0,10.0,7.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.54,1.32,1.4,,,,,,,,,,,,,,,3 - 5 - 2,4 - 4 - 2,2.9,3.3,2.43,5.8,7.9,6.0,6.6,6.3,7.1,6.5,6.9,6.4,7.1,6.3,7.0,6.4,7.0,7.8,7.6,7.6,7.9,6.5,6.9,6.5,7.0,0,6.38,7.080000000000001,7.219999999999999,7.159999999999999,6.56,6.639999999999999,7.08,7.239999999999999,7.5200000000000005,7.06,6.7,7.0,7.040000000000001,7.38,7.139999999999999,6.840000000000001,7.18,6.860000000000001,7.32,7.32,6.8,6.839999999999999,15,17,20,21,4,5,4,4,6,4,17,18,1.6,3,0,2,1.4,2,3,0,6,5
2023-11-25 16:00:00,Premiership,14.0,Hearts,St. Johnstone,1.0,0.0,1.0,61,39,18.0,10.0,4.0,3.0,9.0,1.0,0.0,1.0,3.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,1.05,13.0,8.6,1.28,3.6,1.42,1.85,1.92,2.5,1.52,3.1,1.35,5.0,1.16,5.8,1.13,10.0,1.04,10.0,1.04,0.0,0.0,,,1.1,1.21,2.63,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 1 - 2,1.47,4.3,6.8,7.5,6.7,7.1,7.2,7.5,6.6,7.3,6.7,7.0,6.3,7.4,7.0,7.5,6.8,7.1,6.6,8.2,6.9,7.4,6.6,7.4,6.5,10,6.44,6.720000000000001,7.140000000000001,7.18,6.779999999999999,6.580000000000001,6.74,7.0200000000000005,7.1800000000000015,7.32,6.58,6.540000000000001,6.82,6.9,7.24,6.9399999999999995,6.9,7.2,6.959999999999999,7.06,6.9799999999999995,7.2,13,12,8,19,6,2,5,2,5,6,20,11,1.2,3,0,2,1.0,2,1,2,4,10
2023-11-25 16:00:00,Premiership,14.0,St. Mirren,Livingston,1.0,0.0,1.0,54,46,16.0,10.0,1.0,1.0,10.0,5.0,3.0,2.0,1.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.22,1.32,1.86,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,1.92,3.35,4.2,6.6,5.8,7.4,6.6,7.5,6.7,7.6,5.9,6.8,6.7,7.1,6.3,7.3,6.4,7.5,6.3,7.3,7.3,6.6,7.1,7.0,5.9,0,6.58,6.62,6.5,6.92,6.659999999999999,7.040000000000001,6.88,7.1800000000000015,6.82,6.8,7.12,6.58,6.42,6.44,6.24,6.68,6.4799999999999995,6.279999999999999,6.44,6.6,6.4399999999999995,6.0,19,18,9,22,6,4,3,2,4,8,22,10,1.6,2,1,2,0.0,0,0,5,3,12
2023-11-26 13:00:00,Premiership,14.0,Aberdeen,Rangers,1.0,1.0,0.0,32,68,5.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0,9.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,1.03,16.0,10.0,1.22,4.1,1.32,1.7,2.12,2.16,1.67,2.75,1.44,4.2,1.22,4.9,1.17,8.4,1.06,9.0,1.05,0.0,0.0,,,2.81,1.18,1.09,,,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,7.0,4.7,1.42,8.4,6.7,6.7,8.4,7.2,7.1,7.0,7.4,6.4,6.9,7.2,6.9,6.6,7.3,7.3,7.4,6.7,8.0,6.9,7.7,7.4,6.6,10,6.58,6.8,7.039999999999999,6.840000000000001,6.540000000000001,6.640000000000001,6.58,6.9,6.480000000000001,7.0200000000000005,6.760000000000001,6.840000000000001,8.58,7.340000000000001,7.640000000000001,7.2,7.1,7.339999999999999,7.32,7.959999999999999,7.9399999999999995,7.2,15,21,27,7,3,4,5,9,1,3,13,28,1.0,1,2,2,2.8,4,1,0,8,2
2023-11-28 20:45:00,Premiership,9.0,Ross County,St. Mirren,1.0,0.0,1.0,47,53,6.0,6.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,11.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.36,1.34,1.55,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 5 - 2,2.4,3.15,3.05,6.6,6.3,7.7,6.7,7.6,6.9,8.1,6.3,7.6,7.0,6.8,6.5,7.0,6.6,7.4,6.7,6.5,6.8,7.8,6.5,6.7,6.5,0,6.74,6.980000000000001,5.640000000000001,7.159999999999999,6.68,6.56,6.74,6.779999999999999,6.640000000000001,6.640000000000001,6.780000000000001,6.4,6.5600000000000005,6.26,6.68,6.659999999999999,6.840000000000001,6.720000000000001,7.040000000000001,6.859999999999999,6.5200000000000005,6.68,12,21,19,19,3,5,6,6,4,4,14,22,0.6,1,2,2,0.8,1,1,3,8,3
2023-12-02 16:00:00,Premiership,15.0,Motherwell,Dundee FC,3.0,3.0,0.0,38,62,9.0,16.0,4.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.34,1.32,1.65,,,,,,,,,,,,,,,3 - 1 - 4 - 2,3 - 5 - 2,2.22,3.35,3.25,5.8,5.9,6.5,7.1,7.8,6.5,6.9,7.4,7.0,6.6,6.8,7.5,5.7,6.3,7.7,7.0,6.5,7.8,6.8,6.8,7.2,7.0,0,6.5200000000000005,6.62,6.779999999999999,7.140000000000001,6.94,6.639999999999999,6.459999999999999,7.260000000000001,6.56,7.08,6.880000000000001,6.24,6.779999999999999,6.720000000000001,7.139999999999999,6.56,6.719999999999999,6.8,7.3199999999999985,7.68,6.959999999999999,6.859999999999999,19,25,18,20,3,5,7,4,6,4,14,18,1.4,0,3,2,1.8,2,1,2,8,6
2023-12-02 16:00:00,Premiership,15.0,Kilmarnock,Hearts,0.0,1.0,2.0,52,48,17.0,11.0,3.0,1.0,9.0,5.0,2.0,3.0,0.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,1.06,10.0,7.2,1.32,3.3,1.52,2.03,1.77,2.8,1.42,3.5,1.29,6.0,1.12,6.8,1.1,11.0,1.03,12.0,1.03,0.0,0.0,,,1.42,1.35,1.48,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,2.6,3.15,2.8,5.3,7.2,6.8,7.2,6.7,7.8,7.2,7.3,7.5,6.6,6.0,6.7,6.7,7.1,7.1,7.2,6.6,7.6,6.1,6.6,6.5,7.2,10,6.5200000000000005,6.88,7.0200000000000005,6.840000000000001,7.359999999999999,6.640000000000001,6.9399999999999995,7.0200000000000005,7.0,6.5,6.659999999999999,6.760000000000001,6.960000000000001,7.4399999999999995,7.260000000000001,6.94,6.74,6.9,7.2,7.26,7.44,6.880000000000001,15,16,14,12,4,5,6,7,2,5,17,23,0.4,1,1,3,1.2,4,0,1,7,3
2023-12-03 13:00:00,Premiership,15.0,St. Johnstone,Celtic,1.0,3.0,2.0,29,71,5.0,25.0,3.0,7.0,2.0,11.0,1.0,8.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.17,1.1,1.02,,,,,,,,,,,,,,,4 - 4 - 1 - 1,4 - 3 - 3,12.0,6.4,1.21,6.2,6.8,5.9,7.4,5.9,7.3,6.3,7.6,6.4,7.2,6.5,8.2,6.4,8.3,7.1,6.9,6.3,7.0,6.1,6.8,7.2,7.5,0,6.7,6.859999999999999,6.8,7.12,7.0,6.840000000000001,7.1,7.0,6.959999999999999,6.88,7.340000000000001,6.659999999999999,7.359999999999999,7.339999999999999,7.779999999999999,7.220000000000001,7.68,7.38,7.5,7.08,7.0200000000000005,7.92,9,22,38,9,2,5,7,12,3,0,11,39,1.2,2,1,2,3.0,4,1,0,11,1
2023-12-03 16:00:00,Premiership,15.0,Rangers,St. Mirren,2.0,0.0,1.0,69,31,21.0,4.0,6.0,3.0,12.0,1.0,2.0,1.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1.09,4.77,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,1.17,7.0,15.0,7.2,6.6,8.2,6.4,7.0,6.9,7.7,5.9,7.8,6.5,7.3,6.3,7.4,6.5,7.3,6.4,8.4,6.2,8.7,6.7,7.2,6.5,0,6.9,8.540000000000001,7.32,7.74,7.519999999999999,7.119999999999999,7.3,7.279999999999999,8.18,7.840000000000001,7.12,6.32,6.5,6.58,6.68,6.659999999999999,6.8,6.640000000000001,6.959999999999999,6.7,6.720000000000001,6.62,29,7,19,21,10,1,3,6,4,5,31,22,2.4,4,1,0,0.6,1,1,3,2,4
2023-12-03 16:00:00,Premiership,15.0,Hibernian,Aberdeen,2.0,0.0,1.0,47,53,11.0,23.0,3.0,5.0,2.0,12.0,4.0,0.0,5.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.35,1.3,1.62,,,,,,,,,,,,,,,4 - 4 - 2,5 - 3 - 2,2.25,3.4,3.1,8.4,5.8,7.3,6.0,8.9,7.5,7.2,6.6,6.1,6.3,6.9,6.4,6.8,7.1,7.4,6.7,6.8,7.1,7.9,6.6,8.0,5.7,0,7.26,6.92,7.659999999999999,7.12,6.640000000000001,7.24,6.859999999999999,7.340000000000001,7.239999999999999,7.12,7.08,6.4399999999999995,6.5,7.0,6.7,6.459999999999999,6.38,6.7,6.8,6.56,6.960000000000001,6.5200000000000005,22,21,15,23,5,6,4,3,4,6,21,13,1.8,3,2,0,1.0,1,1,3,5,10
2023-12-05 20:45:00,Premiership,16.0,Ross County,Motherwell,3.0,0.0,1.0,42,58,13.0,14.0,6.0,4.0,3.0,8.0,1.0,0.0,4.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,1.09,8.2,6.0,1.43,2.8,1.73,2.32,1.59,3.5,1.29,4.3,1.21,7.8,1.07,8.4,1.06,14.0,1.01,14.0,1.01,1.0,0.0,,,1.3,1.34,1.64,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 1 - 4 - 2,2.22,3.15,3.4,7.5,6.0,5.7,6.3,8.3,7.5,7.3,5.6,7.6,6.6,6.6,6.3,7.2,6.8,7.5,6.8,8.2,6.3,6.9,6.9,7.4,6.2,10,7.0600000000000005,6.839999999999999,5.96,7.3199999999999985,6.9799999999999995,6.6,6.8,7.0,7.019999999999999,6.8,6.82,6.2,6.6,7.019999999999999,6.660000000000001,6.720000000000001,6.6,6.4399999999999995,7.279999999999999,6.56,6.860000000000001,6.8,15,21,19,28,4,5,6,3,5,8,17,14,0.8,2,1,2,1.4,0,3,2,8,9
2023-12-06 20:45:00,Premiership,16.0,Celtic,Hibernian,4.0,1.0,1.0,61,39,26.0,6.0,12.0,3.0,6.0,2.0,1.0,2.0,2.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.03,1.1,4.34,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,1.21,6.8,12.0,6.8,7.2,8.3,6.2,8.6,5.9,7.1,6.2,7.2,4.8,8.1,6.0,6.6,6.1,7.6,6.7,7.1,6.0,9.3,6.6,9.2,6.6,0,6.7,7.56,7.58,7.659999999999999,7.12,7.82,7.2,7.62,7.12,7.640000000000001,8.059999999999999,7.4799999999999995,6.68,7.3199999999999985,7.0,6.319999999999999,6.9799999999999995,6.68,7.3,6.980000000000001,7.2,7.12,42,10,23,25,13,3,0,5,6,5,42,21,3.4,4,1,0,1.6,3,1,1,1,5
2023-12-06 20:45:00,Premiership,16.0,Aberdeen,Kilmarnock,0.0,1.0,2.0,64,36,18.0,8.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.28,1.31,1.72,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,2.07,3.35,3.55,6.1,7.1,7.2,7.4,7.5,7.8,7.0,6.8,6.5,8.0,6.9,7.6,6.8,6.9,6.5,7.5,6.4,6.8,6.4,6.6,7.1,6.7,0,6.24,6.76,7.1,6.76,6.419999999999999,6.459999999999999,6.8199999999999985,6.68,6.58,6.94,6.68,6.74,7.08,7.12,6.9799999999999995,7.4799999999999995,6.88,7.039999999999999,7.140000000000001,6.8,6.540000000000001,6.5,15,24,16,16,3,4,7,5,5,6,13,20,1.0,1,1,3,0.4,2,1,2,11,6
2023-12-06 20:45:00,Premiership,16.0,St. Johnstone,St. Mirren,1.0,0.0,1.0,55,45,11.0,13.0,5.0,5.0,4.0,5.0,1.0,1.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.49,1.4,1.37,,,,,,,,,,,,,,,3 - 4 - 1 - 2,3 - 4 - 2 - 1,3.05,2.9,2.6,7.7,7.0,7.3,6.3,8.4,6.2,7.3,5.9,7.0,6.7,0.0,6.9,6.9,6.8,6.9,6.9,6.7,6.6,7.4,6.5,6.6,5.9,0,6.840000000000001,6.959999999999999,7.08,7.0200000000000005,6.88,5.68,7.140000000000001,6.959999999999999,6.760000000000001,6.959999999999999,6.720000000000001,6.44,6.5,6.7,6.4399999999999995,6.62,6.640000000000001,6.639999999999999,6.859999999999999,6.639999999999999,6.56,6.459999999999999,10,22,19,22,3,5,7,6,4,6,14,22,1.0,2,1,2,0.2,1,0,4,9,4
2023-12-06 21:00:00,Premiership,16.0,Hearts,Rangers,0.0,1.0,2.0,48,52,12.0,22.0,5.0,5.0,3.0,10.0,0.0,3.0,4.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,1.04,15.0,9.6,1.24,4.0,1.35,1.74,2.06,2.24,1.63,2.8,1.42,4.4,1.2,5.2,1.16,8.8,1.06,9.4,1.05,0.0,0.0,,,2.61,1.21,1.11,,,,,,,,,,,,,,,3 - 5 - 2,4 - 2 - 3 - 1,6.4,4.4,1.49,6.8,7.7,6.9,8.4,7.3,7.7,7.2,7.9,6.7,7.7,6.3,7.2,6.6,6.5,7.5,7.4,6.6,7.5,6.7,7.9,6.8,6.7,10,6.82,7.140000000000001,7.540000000000001,7.380000000000001,6.960000000000001,6.720000000000001,7.0,7.419999999999999,7.26,7.160000000000001,7.0200000000000005,7.2,8.399999999999999,7.340000000000001,7.92,7.4799999999999995,7.140000000000001,7.2,7.360000000000001,8.08,7.88,7.2,14,13,30,7,7,2,6,11,1,3,23,34,1.0,4,0,1,2.2,4,1,0,3,2
