match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
tfrhVnKs,2023-08-27 15:00:00,Ligue 1,3.0,Montpellier,Reims,1.0,3.0,2.0,51,49,19.0,12.0,3.0,6.0,10.0,4.0,0.0,2.0,3.0,2.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.3,3.7,3.2,8,6,13.0,10.0,6.5,6.7,6.7,6.6,5.9,7.5,6.7,8.4,6.2,6.9,6.2,7.5,5.6,9.9,6.9,6.9,7.0,6.6,8.2,6.9,6.5,7.4
bVxcU6Zm,2023-08-27 15:00:00,Ligue 1,3.0,Strasbourg,Toulouse,2.0,0.0,1.0,39,61,11.0,7.0,3.0,1.0,6.0,3.0,0.0,2.0,1.0,1.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 3 - 3,2.2,3.5,3.55,8,6,9.0,4.0,6.8,5.8,7.9,6.8,6.9,6.5,7.4,6.5,7.3,6.7,7.1,6.2,6.5,6.9,8.4,6.7,6.9,6.4,6.7,6.4,7.3,6.8
jPFVDok7,2023-08-27 13:00:00,Ligue 1,3.0,Rennes,Le Havre,2.0,2.0,0.0,61,39,22.0,7.0,8.0,3.0,9.0,4.0,2.0,3.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 3 - 3,4 - 2 - 3 - 1,1.46,4.8,7.4,8,6,17.0,7.0,6.4,7.2,7.4,6.9,7.4,7.5,6.7,7.8,7.2,7.5,7.4,7.0,7.6,7.3,7.1,6.9,8.2,6.6,6.3,4.3,7.8,8.5
UFEZC54D,2023-08-26 21:00:00,Ligue 1,3.0,PSG,Lens,3.0,1.0,1.0,66,34,17.0,12.0,7.0,4.0,6.0,7.0,1.0,2.0,3.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 2 - 1,1.68,4.3,5.2,8,5,13.0,11.0,7.0,6.2,6.9,5.8,6.6,6.8,7.1,6.9,8.0,6.7,7.9,6.3,7.2,6.2,7.6,6.1,7.5,6.8,7.1,6.9,8.5,6.8
Ic2OF7Kf,2023-08-26 19:00:00,Ligue 1,3.0,Marsylia,Brest,2.0,0.0,1.0,44,56,15.0,18.0,6.0,7.0,5.0,5.0,2.0,1.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,1.52,4.6,6.4,8,5,11.0,12.0,8.4,6.8,8.1,7.0,8.0,6.4,8.5,6.3,7.7,6.5,8.3,7.0,7.2,7.1,8.1,6.7,7.2,7.3,6.9,6.5,6.4,6.8
vodQZSBQ,2023-08-25 21:00:00,Ligue 1,3.0,Nantes,Monaco,3.0,3.0,0.0,35,65,3.0,27.0,3.0,10.0,0.0,11.0,2.0,2.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,4.2,4.0,1.88,8,4,3.0,21.0,7.3,5.6,6.9,7.6,7.1,6.1,7.6,6.6,6.7,6.8,6.7,6.6,7.1,6.9,6.9,7.7,7.2,8.0,7.2,6.6,8.1,7.2
tE4iDEbd,2023-08-20 20:45:00,Ligue 1,2.0,Lens,Rennes,1.0,1.0,0.0,50,50,15.0,10.0,4.0,5.0,9.0,4.0,1.0,1.0,4.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,4 - 3 - 3,2.43,3.55,3.05,8,6,13.0,9.0,7.1,6.8,6.8,6.7,6.5,6.5,6.7,6.8,6.9,6.6,5.9,7.6,7.5,7.1,8.1,6.9,6.8,6.8,6.9,7.9,7.5,7.3
MV8FHTkr,2023-08-20 19:00:00,Ligue 1,2.0,Monaco,Strasbourg,3.0,0.0,1.0,56,44,9.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,3 - 5 - 2,1.84,4.1,4.2,8,6,8.0,3.0,6.6,5.6,7.4,5.7,6.8,5.9,7.2,6.2,6.6,6.6,7.6,6.5,7.1,6.6,7.6,6.4,9.3,6.6,7.1,6.2,7.3,6.3
nFBrFzUq,2023-08-20 15:00:00,Ligue 1,2.0,Le Havre,Brest,1.0,2.0,2.0,57,43,18.0,10.0,7.0,5.0,6.0,3.0,4.0,2.0,3.0,6.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 3 - 2,4 - 2 - 3 - 1,2.9,3.1,2.85,8,6,13.0,8.0,6.8,7.7,6.4,6.9,7.1,7.0,6.4,7.6,6.5,7.7,6.4,7.2,7.2,6.8,7.0,7.3,7.8,8.5,6.1,6.9,6.5,6.5
Y7iwyIj3,2023-08-20 15:00:00,Ligue 1,2.0,Lorient,Nice,1.0,1.0,0.0,40,60,9.0,21.0,2.0,8.0,3.0,7.0,3.0,1.0,7.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,3.35,3.4,2.33,8,6,5.0,15.0,8.1,6.4,7.0,7.0,6.9,6.5,7.1,6.9,7.1,7.5,7.1,7.0,6.7,7.2,6.8,7.8,7.0,7.0,7.0,7.5,6.6,6.6
Uw1mEfqj,2023-08-20 15:00:00,Ligue 1,2.0,Reims,Clermont,2.0,0.0,1.0,46,54,8.0,11.0,4.0,4.0,2.0,6.0,5.0,2.0,4.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.9,3.8,4.4,8,6,6.0,10.0,7.5,6.2,7.2,6.6,7.2,6.6,7.4,6.5,7.4,6.9,8.1,6.6,6.8,6.5,7.5,6.3,6.9,6.9,7.0,6.8,6.3,6.3
fHhZybyc,2023-08-20 13:00:00,Ligue 1,2.0,Lille,Nantes,2.0,0.0,1.0,65,35,18.0,14.0,8.0,4.0,4.0,2.0,0.0,5.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,1.43,4.9,8.6,8,6,12.0,6.0,7.6,7.1,7.3,6.5,7.1,6.3,5.7,6.8,7.6,6.1,7.2,6.4,7.3,6.5,8.0,6.2,7.1,6.7,7.0,6.4,7.5,6.4
zZCJGm5l,2023-08-19 21:00:00,Ligue 1,2.0,Toulouse,PSG,1.0,1.0,0.0,24,76,8.0,16.0,2.0,3.0,4.0,6.0,1.0,3.0,2.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,4.8,4.3,1.73,8,5,6.0,9.0,6.6,6.2,6.8,6.5,6.3,6.9,6.9,7.3,6.6,7.0,6.7,7.0,6.5,6.6,6.8,7.0,7.8,6.6,7.1,6.9,6.5,6.9
jqnrzx69,2023-08-19 19:00:00,Ligue 1,2.0,Lyon,Montpellier,1.0,4.0,2.0,64,36,7.0,14.0,3.0,8.0,3.0,4.0,2.0,4.0,4.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.88,4.2,4.0,8,5,6.0,12.0,5.6,7.4,6.7,6.9,5.9,6.9,6.1,6.7,5.7,6.6,6.0,7.1,6.0,7.0,6.0,8.6,6.7,7.0,6.5,9.3,5.9,7.6
UZpnZeLF,2023-08-18 21:00:00,Ligue 1,2.0,Metz,Marsylia,2.0,2.0,0.0,43,57,10.0,22.0,5.0,5.0,3.0,12.0,0.0,2.0,3.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 1 - 4 - 1,4 - 4 - 2,4.8,4.1,1.76,8,4,8.0,17.0,6.4,6.1,6.7,7.3,6.4,6.9,5.1,6.9,7.4,6.6,7.7,7.4,6.5,6.9,6.8,7.5,6.5,7.8,7.7,7.0,7.5,7.4
8h4QErsU,2023-08-13 20:45:00,Ligue 1,1.0,Strasbourg,Lyon,2.0,1.0,1.0,35,65,8.0,23.0,2.0,7.0,3.0,8.0,3.0,2.0,6.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 2 - 3 - 1,2.5,3.65,2.85,8,6,5.0,15.0,7.8,5.8,6.6,6.5,7.2,6.3,7.5,7.0,6.9,6.9,8.3,6.7,7.2,7.5,6.9,7.0,7.6,7.2,7.7,7.3,6.7,6.2
O4vzZoSo,2023-08-13 17:05:00,Ligue 1,1.0,Rennes,Metz,5.0,1.0,1.0,70,30,29.0,9.0,14.0,3.0,7.0,2.0,1.0,4.0,2.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,1.65,4.4,5.6,8,6,21.0,5.0,6.9,7.0,7.4,5.3,7.0,6.3,7.1,6.0,8.0,5.6,7.9,6.2,6.9,5.9,7.5,6.6,8.7,8.0,7.7,6.3,7.9,7.0
tWXTFORN,2023-08-13 15:00:00,Ligue 1,1.0,Clermont,Monaco,2.0,4.0,2.0,54,46,15.0,14.0,7.0,8.0,7.0,2.0,3.0,1.0,4.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,3.05,3.65,2.34,8,6,14.0,10.0,6.0,6.8,7.3,6.8,7.6,6.5,6.1,7.1,6.4,8.9,6.4,6.7,6.4,6.8,6.5,6.7,7.8,7.4,6.5,6.5,6.4,8.3
x8rvY5sh,2023-08-13 15:00:00,Ligue 1,1.0,Montpellier,Le Havre,2.0,2.0,0.0,58,42,15.0,12.0,5.0,4.0,6.0,7.0,5.0,0.0,2.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,5 - 3 - 2,1.73,3.8,5.6,8,6,11.0,11.0,6.3,6.5,6.5,6.7,6.9,6.9,7.1,6.3,6.8,7.3,6.7,7.0,7.3,6.5,7.5,6.9,8.1,6.5,6.7,7.6,8.1,7.1
A1jhA2ko,2023-08-13 15:00:00,Ligue 1,1.0,Nantes,Toulouse,1.0,2.0,2.0,43,57,9.0,9.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 1 - 2,4 - 3 - 3,3.05,3.55,2.45,8,6,7.0,7.0,6.8,7.1,5.9,7.2,6.2,6.6,6.2,8.0,7.0,8.2,6.9,6.7,6.3,6.5,6.4,7.3,7.1,6.7,7.2,7.0,6.7,7.0
bNWnWqC4,2023-08-13 13:00:00,Ligue 1,1.0,Brest,Lens,3.0,2.0,1.0,48,52,15.0,8.0,8.0,2.0,4.0,3.0,0.0,4.0,0.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,3.65,3.4,2.21,8,6,12.0,5.0,6.1,6.4,7.8,4.9,6.7,6.7,6.6,7.1,7.0,6.9,7.2,5.4,7.4,6.8,6.9,7.3,8.9,7.2,7.4,6.5,6.7,6.8
2uZPG4CH,2023-08-12 21:00:00,Ligue 1,1.0,PSG,Lorient,0.0,0.0,0.0,78,22,20.0,4.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,5 - 4 - 1,1.43,5.0,8.0,8,5,12.0,3.0,6.4,7.4,8.1,6.3,6.9,7.4,6.8,6.9,7.6,7.2,6.8,6.8,7.2,7.0,7.3,7.7,7.3,6.3,7.1,6.8,7.2,7.2
KWXrXPdb,2023-08-12 17:00:00,Ligue 1,1.0,Marsylia,Reims,2.0,1.0,1.0,42,58,14.0,11.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 2 - 3 - 1,1.82,3.85,4.5,8,5,10.0,8.0,7.1,6.3,7.3,6.5,7.4,6.8,7.1,6.5,6.7,5.8,6.9,6.6,7.5,6.4,7.4,7.5,7.6,6.5,8.2,6.3,7.2,6.4
SdyiV3RA,2023-08-11 21:00:00,Ligue 1,1.0,Nice,Lille,1.0,1.0,0.0,40,60,8.0,12.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,2.55,3.5,2.95,8,4,6.0,8.0,7.3,7.0,6.8,7.4,6.8,8.0,7.1,7.0,6.7,6.9,7.1,7.6,7.0,7.0,8.0,6.7,7.5,7.1,6.9,7.0,7.2,6.9
bLcL5sBh,2024-05-25 15:30:00,Premier Liga,30.0,Bałtika,Lok. Moskwa,1.0,3.0,2.0,56,44,24.0,12.0,8.0,8.0,9.0,3.0,1.0,0.0,5.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.33,3.6,2.75,5,5,17.0,11.0,6.6,7.9,6.3,6.6,6.2,7.0,6.8,7.3,6.5,7.4,6.3,7.7,6.4,6.9,6.5,7.7,6.7,7.9,7.4,6.5,5.9,7.8
x69C73tt,2024-05-25 15:30:00,Premier Liga,30.0,CSKA Moskwa,Ural,2.0,0.0,1.0,54,46,15.0,10.0,9.0,5.0,4.0,4.0,2.0,2.0,5.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,2.05,3.6,3.3,5,5,13.0,9.0,7.7,7.3,6.8,6.0,7.8,6.7,6.9,6.5,7.3,6.1,7.2,6.4,6.8,6.9,7.7,6.6,8.1,6.5,7.2,5.9,7.2,6.7
CO1P41Qb,2024-05-25 15:30:00,Premier Liga,30.0,Fakieł Woroneż,Achmat Grozny,2.0,0.0,1.0,53,47,9.0,8.0,6.0,5.0,2.0,3.0,1.0,3.0,5.0,4.0,12.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,1.55,4.0,5.6,5,5,8.0,8.0,7.6,6.4,6.3,5.6,7.1,5.6,6.3,5.6,6.3,5.7,6.3,5.8,6.3,5.8,6.3,5.7,6.3,5.8,6.3,5.9,7.1,5.9
nsU2m0eO,2024-05-25 15:30:00,Premier Liga,30.0,Krasnodar,Dyn. Moskwa,1.0,0.0,1.0,62,38,9.0,10.0,5.0,4.0,3.0,5.0,1.0,0.0,4.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 3 - 3,4 - 2 - 3 - 1,2.27,3.65,2.8,5,5,8.0,9.0,7.4,6.7,7.0,6.7,6.7,6.7,7.5,6.5,7.5,6.5,7.3,6.4,7.5,6.2,7.4,6.9,6.6,6.6,7.6,6.9,7.0,6.1
6o1T3Lu5,2024-05-25 15:30:00,Premier Liga,30.0,Orenburg,Spartak Moskwa,0.0,0.0,0.0,60,40,17.0,17.0,12.0,11.0,4.0,3.0,0.0,0.0,11.0,12.0,9.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,2.21,3.8,2.75,5,5,16.0,14.0,9.0,9.0,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
Gd8G6Nen,2024-05-25 15:30:00,Premier Liga,30.0,Rubin Kazań,Soczi,1.0,1.0,0.0,43,57,7.0,15.0,2.0,6.0,4.0,7.0,1.0,2.0,5.0,1.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,2.2,3.7,2.9,5,5,6.0,13.0,7.3,6.3,7.1,7.2,6.6,6.5,7.0,6.7,6.4,6.9,6.7,6.7,7.5,7.0,7.2,7.0,6.7,7.2,7.4,6.9,6.4,7.0
QXS6nKAU,2024-05-25 15:30:00,Premier Liga,30.0,Samara,Pari Niżny Nowogród,1.0,1.0,0.0,56,44,3.0,8.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,3 - 5 - 2,1.88,3.8,3.65,5,5,3.0,5.0,6.2,6.2,7.1,6.7,7.1,7.4,6.9,5.9,6.9,7.1,7.8,6.6,7.2,6.6,6.8,6.6,6.8,6.4,6.9,7.3,6.8,6.4
4IvblttI,2024-05-25 15:30:00,Premier Liga,30.0,Zenit,FK Rostów,2.0,1.0,1.0,51,49,17.0,5.0,6.0,3.0,5.0,1.0,3.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 3 - 3,1.19,6.4,13.0,5,5,11.0,4.0,6.5,6.5,7.2,6.7,7.3,6.2,6.8,6.8,8.0,6.3,7.0,6.5,7.0,6.0,7.2,6.6,6.7,6.9,7.3,6.7,7.5,6.7
bLyjj2B5,2024-05-20 19:00:00,Premier Liga,29.0,Pari Niżny Nowogród,CSKA Moskwa,2.0,6.0,2.0,46,54,13.0,14.0,6.0,9.0,4.0,5.0,3.0,2.0,3.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,3.3,3.25,2.18,5,0,10.0,14.0,5.2,6.8,5.8,6.8,5.3,7.9,5.6,6.7,5.4,7.2,5.9,7.8,6.9,8.0,6.7,6.8,7.1,7.9,6.6,7.8,7.3,7.8
2grshOtg,2024-05-19 18:00:00,Premier Liga,29.0,Achmat Grozny,Zenit,1.0,5.0,2.0,41,59,11.0,13.0,6.0,7.0,3.0,3.0,0.0,1.0,2.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 3 - 2,4 - 4 - 2,6.4,4.0,1.48,5,6,9.0,10.0,5.2,7.3,6.0,7.3,5.5,7.4,5.8,6.6,5.8,6.2,5.7,6.2,6.0,7.9,6.0,7.2,6.1,8.1,7.3,6.4,6.3,10.0
hKh7bQ3P,2024-05-19 15:30:00,Premier Liga,29.0,FK Rostów,Bałtika,2.0,1.0,1.0,57,43,21.0,10.0,12.0,5.0,8.0,3.0,2.0,8.0,4.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.94,3.35,3.75,5,6,20.0,8.0,7.0,8.0,6.5,6.1,7.1,6.7,6.7,6.2,6.8,5.8,8.0,6.4,7.0,6.0,7.8,6.5,7.3,6.0,7.3,6.2,7.1,6.0
jFEOZtRO,2024-05-19 13:15:00,Premier Liga,29.0,Spartak Moskwa,Rubin Kazań,3.0,1.0,1.0,51,49,7.0,11.0,6.0,6.0,0.0,4.0,0.0,1.0,5.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,3 - 4 - 3,1.77,3.3,4.6,5,6,6.0,10.0,7.5,6.0,7.2,6.0,7.0,5.9,7.4,6.2,8.1,6.5,7.1,6.8,7.1,6.2,7.6,6.3,7.2,6.3,7.4,7.0,7.2,6.9
hryfkMQB,2024-05-19 11:00:00,Premier Liga,29.0,Ural,Orenburg,3.0,3.0,0.0,58,42,15.0,13.0,5.0,8.0,6.0,2.0,1.0,1.0,5.0,2.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,2.2,3.3,3.1,5,6,11.0,10.0,6.8,5.8,7.0,6.2,8.4,8.4,7.1,6.8,7.1,6.6,7.2,7.8,7.5,6.5,6.6,7.6,7.8,8.6,7.3,7.5,6.6,7.1
KUxnirda,2024-05-18 18:00:00,Premier Liga,29.0,Soczi,Krasnodar,2.0,3.0,2.0,53,47,15.0,18.0,10.0,7.0,4.0,8.0,0.0,2.0,4.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,4.0,3.75,1.82,5,5,14.0,15.0,6.2,7.9,7.0,6.9,5.8,6.7,5.8,6.8,7.7,6.9,6.7,7.2,6.5,7.9,6.6,8.1,6.3,7.0,7.5,7.5,6.6,7.3
O2qwg4Rn,2024-05-18 15:30:00,Premier Liga,29.0,Lok. Moskwa,Fakieł Woroneż,2.0,0.0,1.0,53,47,14.0,15.0,8.0,7.0,4.0,3.0,0.0,1.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 5 - 2,1.73,3.5,4.6,5,5,12.0,10.0,8.1,6.9,7.0,5.7,7.2,6.2,7.8,6.5,7.3,6.9,7.3,6.4,7.4,6.9,6.9,6.7,7.5,6.4,7.1,7.0,9.0,6.3
UupZgpCt,2024-05-18 13:00:00,Premier Liga,29.0,Dyn. Moskwa,Samara,4.0,1.0,1.0,45,55,13.0,8.0,10.0,2.0,1.0,5.0,3.0,2.0,1.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.4,4.6,6.8,5,5,11.0,7.0,6.3,6.5,7.0,6.1,8.6,6.0,7.1,6.2,6.9,6.8,6.9,6.5,6.7,6.4,7.4,6.8,8.5,6.0,7.9,6.3,6.8,7.3
rV84v5Cg,2024-05-12 18:00:00,Premier Liga,28.0,Soczi,Pari Niżny Nowogród,6.0,1.0,1.0,64,36,17.0,6.0,9.0,1.0,3.0,1.0,5.0,2.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 5 - 2,1.92,3.5,3.65,5,6,12.0,2.0,6.2,5.1,8.4,6.1,8.2,6.1,6.6,4.8,6.9,6.4,7.9,6.6,7.1,6.9,6.7,6.6,6.9,6.5,7.9,5.9,7.2,6.4
Im1Hy3dC,2024-05-12 15:30:00,Premier Liga,28.0,Fakieł Woroneż,Ural,0.0,0.0,0.0,55,45,8.0,6.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 4 - 2,2.33,3.1,3.05,5,6,5.0,4.0,6.4,6.4,7.1,7.0,6.7,7.6,7.6,8.0,6.8,7.6,7.1,6.9,7.7,7.0,7.3,7.1,7.3,7.3,6.4,6.2,6.4,6.2
COFKzNBI,2024-05-12 13:00:00,Premier Liga,28.0,Orenburg,Lok. Moskwa,0.0,2.0,2.0,61,39,14.0,15.0,4.0,5.0,6.0,5.0,1.0,0.0,3.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 3 - 3,4 - 3 - 3,2.5,3.6,2.5,5,6,10.0,10.0,6.2,7.4,6.3,8.4,6.6,6.8,6.6,7.2,6.8,7.3,6.2,8.3,7.0,7.4,5.4,6.9,6.6,6.9,6.5,7.3,6.3,6.9
vc2Dxqs6,2024-05-11 20:30:00,Premier Liga,28.0,Bałtika,Dyn. Moskwa,2.0,3.0,2.0,48,52,11.0,18.0,2.0,7.0,5.0,6.0,0.0,1.0,4.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,2.8,3.4,2.32,5,5,7.0,13.0,6.1,5.9,6.3,7.1,6.3,7.3,6.7,7.9,6.2,7.7,7.3,6.9,7.6,7.7,6.7,6.8,6.9,7.3,6.5,7.8,6.4,8.4
UNSTp7ZP,2024-05-11 18:00:00,Premier Liga,28.0,Zenit,CSKA Moskwa,0.0,1.0,2.0,72,28,17.0,7.0,4.0,1.0,3.0,5.0,3.0,0.0,0.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,2.18,3.4,3.05,5,5,7.0,6.0,5.7,7.2,6.1,7.2,6.6,7.4,7.5,6.8,6.6,6.8,6.9,6.7,6.8,7.2,7.2,6.8,7.4,7.3,6.4,5.9,6.4,6.7
AHAdtRss,2024-05-11 15:30:00,Premier Liga,28.0,Spartak Moskwa,Krasnodar,1.0,0.0,1.0,47,53,8.0,14.0,4.0,3.0,1.0,5.0,1.0,3.0,3.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,2.3,3.5,2.8,5,5,5.0,8.0,7.2,6.6,8.1,7.0,7.1,6.4,7.2,6.8,7.2,7.6,7.5,6.3,7.0,7.0,7.3,7.3,7.9,6.7,6.7,6.2,6.6,6.7
dYC8wPRa,2024-05-11 13:00:00,Premier Liga,28.0,Rubin Kazań,FK Rostów,3.0,1.0,1.0,32,68,14.0,8.0,5.0,3.0,8.0,3.0,3.0,5.0,2.0,2.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3 - 4 - 3,4 - 3 - 3,2.43,3.2,2.8,5,5,13.0,6.0,6.6,5.7,6.9,6.1,7.8,6.8,6.5,6.0,7.3,6.6,7.3,6.8,7.0,6.6,6.6,7.1,6.9,6.1,6.2,6.1,6.8,6.3
l890uocm,2024-05-10 15:00:00,Premier Liga,28.0,Samara,Achmat Grozny,0.0,2.0,2.0,68,32,15.0,9.0,3.0,5.0,6.0,4.0,1.0,3.0,3.0,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,5 - 3 - 2,2.17,3.45,3.1,5,4,9.0,9.0,6.4,7.1,6.1,6.8,6.3,7.6,6.5,7.8,6.3,7.4,7.3,7.5,6.6,6.9,6.3,7.1,6.9,6.8,6.3,7.8,6.4,8.1
dEpNRRSm,2024-05-06 19:30:00,Premier Liga,27.0,CSKA Moskwa,Rubin Kazań,2.0,2.0,0.0,60,40,16.0,11.0,8.0,9.0,6.0,2.0,5.0,3.0,7.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.71,3.55,4.6,5,0,14.0,11.0,7.6,7.3,7.3,6.7,6.5,6.7,6.8,7.7,7.0,7.0,7.2,7.7,7.1,7.0,6.9,7.1,7.3,6.3,6.7,6.8,7.5,6.3
4vlVP5c0,2024-05-06 19:30:00,Premier Liga,27.0,Lok. Moskwa,FK Rostów,1.0,0.0,1.0,42,58,9.0,12.0,4.0,1.0,3.0,6.0,5.0,2.0,1.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,2.17,3.55,2.95,5,0,7.0,7.0,6.4,6.5,7.2,6.3,6.8,6.9,6.9,6.8,7.3,6.2,6.9,6.7,6.7,6.1,7.8,7.2,8.0,6.5,7.0,6.4,6.8,6.5
