date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-10-16 13:00:00,Premier Liga,11.0,Arsienał Tuła,Zenit,2.0,1.0,1.0,27,73,6.0,17.0,3.0,7.0,3.0,10.0,3.0,2.0,6.0,1.0,11.0,8.0,62.0,177.0,23.0,114.0,11.0,1.18,4.7,1.25,1.58,2.35,1.92,1.85,2.43,1.54,3.55,1.28,3.18,1.15,1.07,4.2,1.22,7.0,1.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,8.2,5.2,1.34,4 - 1 - 4 - 1,3 - 4 - 3,7.0,6.7,6.6,6.1000000000000005,6.9,6.3999999999999995,7.2,6.3999999999999995,6.9,6.7,7.3,6.7,7.1000000000000005,6.6,6.5,6.5,6.9,6.4,7.5,6.2,6.800000000000001,6.4,8,6.6,6.840000000000001,6.9,6.959999999999999,6.76,7.06,6.840000000000001,6.840000000000001,6.92,6.9799999999999995,6.7,6.5,6.62,6.74,6.74,7.0200000000000005,6.82,7.0,6.659999999999999,6.959999999999999,6.88,6.9,14,20,23,14,3,3,5,7,2,2,12,23,1.4,2,2,1,2.0,3,0,2,11,1
2021-10-16 15:30:00,Premier Liga,11.0,Rubin Kazań,Lok. Moskwa,2.0,2.0,0.0,41,59,14.0,11.0,8.0,5.0,6.0,6.0,0.0,0.0,3.0,6.0,15.0,14.0,58.0,139.0,37.0,91.0,6.8,1.36,3.1,1.58,2.11,1.71,3.05,1.37,3.7,1.26,6.6,1.1,1.32,1.32,1.65,7.2,1.08,,,0.0,0.0,1.07,9.2,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,4 - 2 - 3 - 1,4 - 3 - 3,6.4,6.800000000000001,7.0,6.6,6.5,7.0,7.1,6.6000000000000005,6.7,6.6,7.0,6.6000000000000005,7.1,6.7,6.5,6.7,6.6000000000000005,6.9,7.0,7.3999999999999995,6.6,6.5,8,6.4799999999999995,6.659999999999999,6.739999999999999,6.82,6.58,6.74,6.7,6.82,6.840000000000001,6.76,6.88,7.0,6.92,6.9,6.88,6.839999999999999,6.720000000000001,6.859999999999999,6.74,7.0,6.859999999999999,6.56,15,13,14,9,4,3,4,4,5,1,15,17,1.4,1,1,3,1.0,1,3,1,9,6
2021-10-16 18:00:00,Premier Liga,11.0,Sp. Moskwa,Dyn. Moskwa,2.0,2.0,0.0,56,44,9.0,6.0,4.0,2.0,5.0,4.0,1.0,3.0,0.0,2.0,8.0,10.0,101.0,120.0,45.0,30.0,6.8,1.35,3.1,1.57,2.1,1.71,3.0,1.38,3.7,1.27,6.4,1.1,1.42,1.34,1.47,7.2,1.09,,,0.0,0.0,1.07,9.2,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.75,3 - 4 - 2 - 1,4 - 1 - 4 - 1,6.8,7.0,7.0,6.699999999999999,7.0,7.1,7.1,6.4,6.3,6.5,7.3,6.7,6.5,6.7,7.1,6.8,6.7,6.8,7.2,7.1,6.7,6.9,8,6.719999999999999,6.859999999999999,6.88,7.06,7.039999999999999,7.0200000000000005,6.919999999999999,6.88,6.94,7.220000000000001,6.94,6.82,6.779999999999999,6.860000000000001,6.739999999999999,6.8,6.82,6.76,6.82,6.839999999999999,7.0,6.739999999999999,13,10,15,9,5,2,4,6,2,2,17,20,1.6,3,1,1,1.2,2,1,2,6,3
2021-10-16 18:00:00,Premier Liga,11.0,Soczi,FK Rostów,3.0,2.0,1.0,46,54,10.0,5.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,13.0,8.0,137.0,106.0,41.0,39.0,8.0,1.29,3.5,1.45,1.91,1.86,2.6,1.48,3.25,1.33,5.4,1.14,1.14,1.25,2.23,6.2,1.12,,,0.0,0.0,1.05,11.0,,,,,,,,,,,,,,,,,,,,,1.63,3.8,5.4,3 - 4 - 2 - 1,4 - 1 - 4 - 1,7.0,6.0,6.7,6.2,7.2,6.1000000000000005,6.7,6.5,7.0,6.1000000000000005,6.800000000000001,6.6,7.1,6.3,7.0,6.2,7.2,6.6000000000000005,6.6000000000000005,6.5,7.300000000000001,7.2,8,6.62,6.659999999999999,6.74,6.74,6.859999999999999,6.74,7.0200000000000005,6.8,6.82,6.88,7.0,6.12,6.42,6.459999999999999,6.6,6.4399999999999995,6.68,6.659999999999999,6.720000000000001,6.82,6.659999999999999,7.040000000000001,17,12,15,23,7,0,4,2,3,6,21,9,1.6,3,0,2,1.6,1,1,3,2,14
2021-10-17 13:00:00,Premier Liga,11.0,Ural,CSKA Moskwa,0.0,1.0,2.0,33,67,7.0,11.0,2.0,3.0,5.0,8.0,2.0,1.0,2.0,2.0,8.0,11.0,90.0,123.0,52.0,70.0,6.2,1.4,2.85,1.67,2.24,1.63,3.35,1.31,4.1,1.23,7.4,1.08,2.3,1.25,1.13,8.0,1.07,,,0.0,0.0,1.08,8.4,,,,,,,,,,,,,,,,,,,,,5.8,3.8,1.6,3 - 4 - 2 - 1,4 - 2 - 3 - 1,7.0,7.3,6.1000000000000005,7.6,6.7,7.6,6.4,7.3,6.8,6.6000000000000005,6.8,7.0,6.3,7.3,7.0,7.3,6.6,7.3,6.4,7.5,6.7,7.0,8,6.74,6.659999999999999,6.92,6.68,7.040000000000001,6.92,6.7,6.840000000000001,6.68,6.94,6.82,6.959999999999999,7.279999999999999,7.2,7.039999999999999,6.9,7.040000000000001,7.12,7.1,6.88,7.159999999999999,6.88,5,14,14,8,2,3,6,6,2,3,9,20,0.6,2,1,2,1.2,3,2,0,14,3
2021-10-17 15:30:00,Premier Liga,11.0,Chimki,Achmat Grozny,2.0,0.0,1.0,45,55,4.0,8.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,12.0,15.0,91.0,117.0,43.0,75.0,5.4,1.46,2.65,1.8,2.43,1.54,3.75,1.26,4.5,1.19,8.4,1.06,1.47,1.37,1.39,9.0,1.05,,,0.0,0.0,1.1,7.2,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.6,5 - 3 - 2,4 - 5 - 1,7.3,6.1000000000000005,6.8,6.3,7.5,6.6,7.199999999999999,6.4,7.0,6.7,6.8,6.4,7.6,6.2,7.2,6.8999999999999995,7.0,6.8999999999999995,7.6,6.6,7.3999999999999995,6.3,8,6.779999999999999,6.659999999999999,6.859999999999999,6.68,6.74,6.640000000000001,6.9,6.94,6.82,6.8,6.68,6.38,6.300000000000001,6.660000000000001,6.459999999999999,6.720000000000001,6.58,6.6,6.720000000000001,6.58,6.460000000000001,6.839999999999999,10,15,11,18,2,5,4,4,0,7,11,12,1.0,1,2,2,0.6,1,0,4,13,11
2021-10-17 15:30:00,Premier Liga,11.0,Samara,Pari NN,2.0,0.0,1.0,45,55,9.0,7.0,3.0,1.0,6.0,6.0,0.0,3.0,1.0,1.0,7.0,9.0,66.0,90.0,30.0,39.0,7.4,1.34,3.2,1.54,2.04,1.76,2.9,1.4,3.55,1.28,6.2,1.11,1.15,1.26,2.18,6.8,1.09,,,0.0,0.0,1.06,9.8,,,,,,,,,,,,,,,,,,,,,1.66,3.75,5.2,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.2,6.4,7.3999999999999995,6.2,7.2,6.8,7.3999999999999995,6.6,7.2,6.5,7.2,6.2,7.3,6.6000000000000005,6.7,6.699999999999999,7.2,6.699999999999999,7.4,6.6,7.3999999999999995,6.3999999999999995,8,6.640000000000001,6.92,6.660000000000001,6.859999999999999,6.8,7.12,7.039999999999999,6.68,7.139999999999999,6.92,6.8,6.18,6.88,6.7,6.640000000000001,6.76,6.580000000000001,6.82,6.9,6.74,6.859999999999999,6.88,14,13,12,15,5,1,5,4,2,5,16,14,1.6,3,0,2,1.0,2,0,3,8,10
2021-10-17 18:00:00,Premier Liga,11.0,Krasnodar,Ufa,1.0,1.0,0.0,68,32,18.0,5.0,9.0,1.0,9.0,4.0,1.0,2.0,0.0,8.0,13.0,10.0,142.0,75.0,75.0,25.0,11.0,1.18,4.7,1.26,1.58,2.34,1.93,1.84,2.44,1.54,3.6,1.28,1.09,1.18,2.81,4.2,1.21,7.0,1.09,0.0,0.0,1.03,15.0,,,,,,,,,,,,,,,,,,,,,1.42,4.7,7.0,4 - 2 - 3 - 1,3 - 5 - 2,6.4,6.9,7.0,7.2,7.0,7.0,6.7,7.0,7.0,6.6000000000000005,6.8999999999999995,6.7,7.2,7.0,6.9,6.7,6.6,6.5,7.0,6.9,7.0,6.8,9,6.959999999999999,7.06,7.140000000000001,7.040000000000001,7.159999999999999,6.859999999999999,7.08,6.92,6.9799999999999995,7.08,7.039999999999999,6.640000000000001,6.540000000000001,6.62,6.6,6.7,6.5600000000000005,6.9,6.860000000000001,6.74,6.5600000000000005,6.739999999999999,18,10,12,18,5,3,3,2,3,6,18,9,1.4,2,3,0,1.0,1,1,3,5,14
2021-10-22 18:00:00,Premier Liga,12.0,Dyn. Moskwa,Chimki,4.0,1.0,1.0,52,48,15.0,3.0,8.0,2.0,7.0,1.0,0.0,4.0,1.0,4.0,11.0,5.0,108.0,117.0,32.0,43.0,8.2,1.3,3.45,1.46,1.92,1.86,2.65,1.47,3.3,1.32,5.4,1.14,1.11,1.22,2.31,6.2,1.11,11.0,1.04,0.0,0.0,1.05,11.0,16.0,1.03,,,,,,,,,,,,,,,,,,,1.6,3.85,5.8,4 - 5 - 1,3 - 5 - 2,7.2,6.1000000000000005,7.2,6.2,6.7,5.8,7.1,6.300000000000001,7.4,6.6000000000000005,7.2,6.0,8.3,6.4,7.699999999999999,6.2,7.5,6.300000000000001,7.3999999999999995,6.800000000000001,7.3,6.2,10,7.0200000000000005,6.92,6.980000000000001,6.840000000000001,7.039999999999999,6.959999999999999,7.159999999999999,7.1,7.040000000000001,7.159999999999999,6.9799999999999995,6.7,6.62,6.74,6.7,6.779999999999999,6.6,6.88,6.859999999999999,6.8,6.920000000000002,6.660000000000001,19,10,11,19,7,2,2,2,5,5,23,11,1.8,3,1,1,1.0,1,2,2,2,14
2021-10-23 13:00:00,Premier Liga,12.0,Pari NN,Krasnodar,1.0,4.0,2.0,39,61,3.0,18.0,2.0,12.0,1.0,6.0,1.0,6.0,8.0,1.0,8.0,11.0,71.0,111.0,30.0,44.0,9.0,1.23,3.95,1.34,1.72,2.05,2.2,1.62,2.75,1.41,4.3,1.2,2.54,1.19,1.1,4.9,1.15,8.2,1.05,0.0,0.0,1.03,14.0,12.0,1.05,,,,,,,,,,,,,,,,,,,6.2,4.3,1.48,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.8999999999999995,6.5,5.7,7.0,6.2,7.1000000000000005,5.6,7.6000000000000005,6.1000000000000005,7.2,6.1,7.5,6.4,7.699999999999999,6.699999999999999,6.8,6.5,7.199999999999999,6.5,7.8,6.7,6.4,10,6.119999999999999,6.540000000000001,6.58,6.38,6.540000000000001,6.359999999999999,6.62,6.74,6.68,6.7,6.74,6.840000000000001,7.019999999999999,7.220000000000001,7.139999999999999,7.160000000000001,7.040000000000001,7.24,6.959999999999999,7.06,7.279999999999999,6.959999999999999,13,19,22,11,4,2,6,6,3,3,14,21,0.8,1,0,4,2.0,3,2,0,11,4
2021-10-23 15:30:00,Premier Liga,12.0,FK Rostów,Arsienał Tuła,4.0,0.0,1.0,53,47,11.0,3.0,8.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,8.0,5.0,97.0,82.5,44.0,36.5,6.6,1.38,3.0,1.62,2.16,1.67,3.15,1.34,3.9,1.25,6.8,1.09,1.19,1.3,1.97,7.6,1.08,13.0,1.02,0.0,0.0,1.07,9.0,22.0,1.02,,,,,,,,,,,,,,,,,,,1.81,3.45,4.6,4 - 1 - 4 - 1,4 - 1 - 4 - 1,7.6000000000000005,5.699999999999999,7.2,5.8,7.1,5.9,7.5,5.9,7.1,6.2,6.8,6.0,6.9,5.9,7.6,6.5,7.3,6.4,8.0,6.5,8.299999999999999,6.1000000000000005,10,6.340000000000001,6.4,6.5,6.719999999999999,6.5200000000000005,6.639999999999999,6.58,6.8,6.9,6.9,7.26,6.419999999999999,6.7,6.739999999999999,6.7,6.720000000000001,6.779999999999999,6.720000000000001,6.76,6.8,6.840000000000001,6.58,19,23,14,24,3,3,6,3,3,6,12,12,2.2,2,0,3,1.0,2,1,2,12,12
2021-10-23 18:00:00,Premier Liga,12.0,CSKA Moskwa,Samara,3.0,1.0,1.0,54,46,13.0,8.0,8.0,5.0,5.0,3.0,3.0,0.0,4.0,5.0,8.0,8.0,122.0,86.0,59.0,52.0,,,,,,,,,,,,,1.21,1.27,1.97,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.8,3.65,4.3,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8999999999999995,6.5,7.1000000000000005,6.3,6.7,6.3999999999999995,7.1,6.3,6.9,6.8,7.0,6.5,7.0,6.3,6.9,6.2,7.3,6.7,8.5,6.0,7.4,6.1,0,6.9,7.360000000000001,7.12,7.18,6.92,7.0200000000000005,7.140000000000001,7.18,7.040000000000001,7.38,7.06,6.719999999999999,6.839999999999999,6.659999999999999,6.76,6.92,7.18,6.959999999999999,6.640000000000001,7.220000000000001,6.859999999999999,6.76,17,9,15,16,7,2,3,5,1,6,23,16,1.4,4,1,0,1.8,3,0,2,2,8
2021-10-24 13:00:00,Premier Liga,12.0,Ufa,Rubin Kazań,1.0,1.0,0.0,57,43,9.0,5.0,5.0,3.0,4.0,2.0,0.0,1.0,2.0,4.0,16.0,4.0,83.0,100.0,57.0,59.0,5.8,1.42,2.8,1.72,2.31,1.59,3.5,1.29,4.2,1.21,7.6,1.08,1.45,1.38,1.45,8.4,1.06,13.0,1.01,0.0,0.0,1.09,8.0,26.0,1.01,,,,,,,,,,,,,,,,,,,2.75,3.05,2.75,3 - 5 - 2,4 - 2 - 3 - 1,6.2,6.6000000000000005,6.8,6.7,6.8,7.0,6.8999999999999995,6.8,6.9,6.7,7.0,7.0,7.2,7.1000000000000005,6.800000000000001,6.7,7.0,7.0,6.6,7.0,7.3,6.7,10,6.5600000000000005,6.7,6.779999999999999,6.760000000000001,6.8,6.659999999999999,7.0,6.94,6.8199999999999985,6.580000000000001,6.9,6.3,6.5,6.74,6.719999999999999,6.540000000000001,6.7,6.7,6.640000000000001,6.720000000000001,6.62,6.5600000000000005,13,19,16,14,2,4,6,4,4,4,10,16,1.0,1,2,2,0.8,0,2,3,15,8
2021-10-24 15:30:00,Premier Liga,12.0,Achmat Grozny,Ural,1.0,0.0,1.0,53,47,17.0,5.0,7.0,3.0,10.0,2.0,0.0,0.0,3.0,6.0,9.0,16.0,130.0,113.0,71.0,55.0,5.8,1.45,2.7,1.78,2.38,1.56,3.7,1.27,4.5,1.2,8.2,1.07,1.14,1.29,2.17,8.8,1.06,13.0,1.02,0.0,0.0,1.09,7.8,30.0,1.01,,,,,,,,,,,,,,,,,,,1.67,3.55,5.6,4 - 2 - 3 - 1,3 - 4 - 2 - 1,6.8999999999999995,6.8,6.8999999999999995,6.6000000000000005,7.4,6.5,7.1,6.6,7.0,6.699999999999999,7.1,6.8,7.1000000000000005,6.7,7.0,6.3,7.3999999999999995,6.3999999999999995,7.3,6.4,7.1000000000000005,6.4,10,6.4799999999999995,6.5,6.88,6.68,6.76,6.640000000000001,6.7,6.859999999999999,6.82,6.6,6.94,6.959999999999999,6.840000000000001,6.959999999999999,6.82,7.040000000000001,6.959999999999999,6.840000000000001,6.82,6.7,6.92,6.76,12,18,5,15,5,0,7,2,3,7,15,9,0.6,2,0,3,0.6,2,1,2,10,16
2021-10-24 18:00:00,Premier Liga,12.0,Zenit,Sp. Moskwa,7.0,1.0,1.0,56,44,10.0,9.0,7.0,4.0,3.0,5.0,3.0,0.0,3.0,0.0,8.0,10.0,78.0,117.0,53.0,53.0,10.0,1.21,4.3,1.3,1.67,2.17,2.1,1.72,2.65,1.47,4.0,1.23,1.12,1.2,2.54,4.7,1.18,8.0,1.07,0.0,1.0,1.03,16.0,10.0,1.06,,,,,,,,,,,,,,,,,,,1.5,4.4,6.0,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.1,4.7,6.6000000000000005,5.8999999999999995,6.8999999999999995,6.3,6.3999999999999995,5.3,7.8999999999999995,4.5,7.0,5.5,7.800000000000001,6.3999999999999995,7.2,6.2,7.6,6.1000000000000005,8.0,5.6000000000000005,8.700000000000001,6.2,10,6.38,6.5200000000000005,6.8,6.7,7.1,6.840000000000001,7.1,6.660000000000001,7.0,6.9,7.100000000000001,6.3,6.7,6.839999999999999,6.76,6.44,6.640000000000001,6.8,6.660000000000001,6.619999999999999,6.720000000000001,6.7,30,15,14,17,8,2,2,5,2,5,26,17,2.8,3,0,2,1.2,2,1,2,1,7
2021-10-25 18:00:00,Premier Liga,12.0,Lok. Moskwa,Soczi,2.0,1.0,1.0,42,58,6.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,0.0,3.0,12.0,14.0,111.0,135.0,43.0,71.0,7.6,1.31,3.35,1.49,1.97,1.81,2.7,1.44,3.35,1.31,5.8,1.13,1.42,1.29,1.43,6.4,1.1,11.0,1.03,0.0,0.0,1.06,11.0,17.0,1.03,,,,,,,,,,,,,,,,,,,2.57,3.2,2.6,4 - 2 - 3 - 1,3 - 4 - 2 - 1,7.2,6.7,7.1,6.4,7.2,6.5,7.2,6.8,6.8,6.4,7.0,6.6000000000000005,7.5,6.8,6.8,6.9,6.8,6.9,7.300000000000001,6.1000000000000005,6.800000000000001,7.0,10,7.0,6.94,6.88,6.88,6.779999999999999,6.720000000000001,6.959999999999999,6.639999999999999,6.9399999999999995,6.840000000000001,6.5,6.7,6.6,6.76,6.68,6.7,6.68,6.919999999999999,6.8,6.74,6.44,6.820000000000002,16,10,18,14,5,5,1,7,0,5,20,21,1.0,1,3,1,1.2,2,0,3,6,4
2021-10-29 18:00:00,Premier Liga,13.0,Zenit,Dyn. Moskwa,4.0,1.0,1.0,61,39,8.0,12.0,7.0,7.0,1.0,5.0,2.0,0.0,6.0,3.0,9.0,17.0,94.0,114.0,56.0,53.0,9.6,1.23,4.0,1.34,1.73,2.08,2.22,1.64,2.8,1.42,4.4,1.2,1.11,1.18,2.46,5.0,1.16,8.8,1.06,0.0,0.0,1.04,14.0,11.0,1.05,,,,,,,,,,,,,,,,,,,1.49,4.4,5.6,3 - 4 - 2 - 1,4 - 1 - 4 - 1,6.7,5.800000000000001,7.5,5.7,6.6,6.1,6.8,6.6000000000000005,6.9,6.4,7.0,6.3,8.3,6.4,7.3999999999999995,6.0,7.1,6.300000000000001,7.1,6.9,6.9,6.6,10,6.42,6.640000000000001,6.68,6.599999999999999,6.9799999999999995,6.82,7.340000000000001,6.8,6.94,6.92,6.9799999999999995,6.74,6.62,6.719999999999999,6.7,6.9,6.76,6.959999999999999,6.8,6.840000000000001,7.039999999999999,6.840000000000001,34,16,20,14,9,2,2,7,2,3,29,23,3.0,3,0,2,1.8,2,1,2,1,3
2021-10-30 13:00:00,Premier Liga,13.0,Rubin Kazań,CSKA Moskwa,1.0,0.0,1.0,47,53,13.0,15.0,6.0,5.0,7.0,10.0,1.0,1.0,5.0,5.0,9.0,14.0,125.0,103.0,39.0,41.0,7.4,1.32,3.3,1.51,2.0,1.8,2.8,1.43,3.45,1.3,5.8,1.12,1.8,1.3,1.27,6.6,1.1,11.0,1.03,0.0,0.0,1.06,11.0,17.0,1.03,,,,,,,,,,,,,,,,,,,3.7,3.45,2.01,4 - 3 - 3,4 - 4 - 2,7.0,6.699999999999999,6.8,6.5,7.5,6.7,7.5,6.8,7.199999999999999,6.699999999999999,7.6,6.8,7.2,6.3,7.0,6.3,6.8,6.1,7.3,6.300000000000001,7.2,6.300000000000001,10,6.5600000000000005,6.62,6.9,6.9,6.719999999999999,6.94,6.880000000000001,6.7,6.82,6.779999999999999,6.779999999999999,6.9,7.18,7.0200000000000005,7.06,6.880000000000001,6.92,6.9799999999999995,7.0,6.82,7.1800000000000015,6.919999999999999,17,14,17,10,5,4,4,7,2,4,19,23,0.8,1,2,2,1.2,3,1,1,7,3
2021-10-30 15:30:00,Premier Liga,13.0,Sp. Moskwa,FK Rostów,1.0,1.0,0.0,49,51,7.0,8.0,4.0,3.0,3.0,5.0,0.0,1.0,2.0,3.0,11.0,16.0,102.0,106.0,56.0,42.0,7.4,1.33,3.2,1.53,2.02,1.77,2.85,1.41,3.55,1.28,6.0,1.12,1.15,1.26,2.23,6.8,1.09,12.0,1.03,0.0,0.0,1.06,10.0,18.0,1.02,,,,,,,,,,,,,,,,,,,1.65,3.8,5.4,4 - 4 - 2,4 - 1 - 4 - 1,6.1000000000000005,6.6000000000000005,7.3,7.2,6.8,6.9,7.0,7.3,7.2,6.7,6.8999999999999995,7.0,7.3,7.2,7.1000000000000005,6.8999999999999995,6.8,6.6000000000000005,7.0,7.0,6.8999999999999995,7.0,10,6.24,6.88,6.88,6.8,6.540000000000001,6.760000000000001,6.899999999999999,6.8,6.76,6.9,6.8,6.5,6.720000000000001,6.739999999999999,6.9799999999999995,6.62,6.8199999999999985,6.8,6.9399999999999995,6.9,6.94,7.220000000000001,15,18,20,24,5,3,5,3,4,6,18,13,1.4,2,2,1,2.0,2,1,2,9,12
2021-10-30 18:00:00,Premier Liga,13.0,Pari NN,Lok. Moskwa,1.0,2.0,2.0,29,71,5.0,10.0,2.0,4.0,3.0,6.0,0.0,0.0,2.0,1.0,10.0,14.0,59.0,153.0,23.0,82.0,7.2,1.34,3.15,1.55,2.06,1.74,2.95,1.39,3.6,1.28,6.2,1.11,1.85,1.29,1.23,7.0,1.09,12.0,1.03,0.0,0.0,1.06,10.0,19.0,1.02,,,,,,,,,,,,,,,,,,,3.98,3.46,1.91,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.1,6.3,6.1,7.5,6.0,7.199999999999999,6.8999999999999995,7.0,6.7,6.7,6.6,6.8,6.8,7.1,6.2,7.5,6.3999999999999995,6.800000000000001,6.2,7.0,6.2,7.4,10,6.12,6.359999999999999,6.6,6.58,6.580000000000001,6.38,6.7,6.659999999999999,6.62,6.5600000000000005,6.639999999999999,6.779999999999999,6.9799999999999995,6.9,6.859999999999999,6.720000000000001,6.7,6.9799999999999995,6.82,6.840000000000001,6.9,6.68,14,21,18,11,4,2,7,6,5,1,14,23,0.6,1,0,4,1.4,2,2,1,11,3
2021-10-30 18:00:00,Premier Liga,13.0,Krasnodar,Samara,0.0,1.0,2.0,60,40,16.0,7.0,9.0,3.0,7.0,4.0,4.0,1.0,2.0,9.0,8.0,18.0,131.0,57.0,63.0,19.0,11.0,1.17,4.9,1.24,1.56,2.4,1.88,1.9,2.37,1.57,3.45,1.3,1.13,1.19,2.57,4.1,1.23,6.8,1.1,0.0,1.0,1.02,19.0,8.2,1.08,,,,,,,,,,,,,,,,,,,1.49,4.6,5.8,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8999999999999995,7.2,6.2,7.4,6.9,7.2,6.5,6.8999999999999995,6.3999999999999995,7.1000000000000005,6.4,7.5,6.3,7.199999999999999,7.0,7.1000000000000005,6.5,7.199999999999999,6.3,7.1000000000000005,6.8,7.0,10,6.779999999999999,6.82,7.1,7.0200000000000005,6.959999999999999,6.9799999999999995,7.1,6.919999999999999,6.919999999999999,7.140000000000001,6.9,6.9,7.040000000000001,6.8,6.8,6.92,7.1,6.959999999999999,6.739999999999999,7.040000000000001,6.82,6.839999999999999,22,12,16,16,6,3,4,6,1,6,21,19,1.6,2,2,1,1.2,3,0,2,6,7
2021-10-31 12:00:00,Premier Liga,13.0,Ufa,Achmat Grozny,1.0,0.0,1.0,43,57,8.0,10.0,4.0,1.0,4.0,9.0,1.0,1.0,1.0,3.0,9.0,8.0,104.0,139.0,36.0,56.0,5.2,1.49,2.6,1.86,2.5,1.51,3.95,1.24,4.7,1.18,8.8,1.06,1.45,1.37,1.42,9.4,1.05,11.0,1.01,0.0,0.0,1.1,7.2,35.0,1.01,,,,,,,,,,,,,,,,,,,2.8,3.0,2.7,3 - 5 - 2,4 - 2 - 3 - 1,6.7,6.8,6.8999999999999995,6.6000000000000005,7.0,6.7,7.2,6.8999999999999995,6.8999999999999995,6.8,7.3,6.6,7.4,6.2,7.4,6.3,7.0,6.6,7.3999999999999995,6.1000000000000005,7.1000000000000005,6.1000000000000005,10,6.58,6.8,6.8,6.76,6.74,6.720000000000001,6.959999999999999,6.94,6.779999999999999,6.74,6.82,6.739999999999999,6.56,6.92,6.74,6.9,6.74,6.7,6.779999999999999,6.9,6.539999999999999,6.8,14,19,12,19,3,4,6,5,0,8,13,15,0.6,1,2,2,0.6,2,0,3,12,10
