date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-10-09 15:00:00,Ligue 1,10.0,Brest,Lorient,1.0,2.0,2.0,50,50,11.0,14.0,4.0,5.0,5.0,5.0,0.0,2.0,3.0,3.0,14.0,13.0,0.0,0.0,116.0,97.0,59.0,38.0,1.05,10.5,1.07,10.5,1.29,3.85,1.45,2.92,1.93,1.95,2.64,1.53,3.35,1.36,5.9,1.16,7.0,1.13,14.5,1.04,16.0,1.03,,,1.4,1.34,1.67,39.0,1.01,,,,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,2.32,3.55,3.15,6.3,7.0,6.4,7.1,6.3,7.7,6.5,7.1,7.1,7.0,7.8,7.9,6.3,7.5,6.4,6.5,5.7,6.6,6.4,6.9,5.7,8.8,12,6.4799999999999995,6.660000000000001,6.739999999999999,6.720000000000001,6.9,6.9399999999999995,6.68,6.760000000000001,6.840000000000001,6.44,6.3999999999999995,7.1,7.279999999999999,7.18,7.1,6.94,7.74,7.08,7.18,7.139999999999999,7.340000000000001,7.4799999999999995,10,21,21,14,1,3,6,8,1,1,6,25,0.6,0,2,3,2.6,5,0,0,20,2
2022-10-09 15:00:00,Ligue 1,10.0,Nice,Troyes,3.0,2.0,1.0,61,39,14.0,17.0,6.0,6.0,5.0,10.0,0.0,0.0,4.0,3.0,8.0,9.0,0.0,0.0,102.0,82.0,45.0,48.0,1.06,9.5,1.09,9.1,1.34,3.5,1.55,2.61,2.07,1.83,2.98,1.44,3.8,1.31,7.1,1.13,8.2,1.1,15.0,1.04,19.5,1.02,,,1.24,1.33,2.0,49.0,,,,,,3 - 4 - 3,5 - 4 - 1,,,,,,,,,1.88,3.6,4.5,7.1,6.1,6.9,5.8,7.0,5.3,7.9,6.2,7.8,6.5,7.5,6.4,7.0,6.0,6.9,6.7,8.0,6.8,8.2,7.1,7.8,5.8,12,6.5200000000000005,6.779999999999999,5.58,7.06,7.2,7.06,6.640000000000001,6.840000000000001,7.06,7.219999999999999,6.94,6.42,6.5200000000000005,6.9799999999999995,6.880000000000001,6.039999999999999,6.4799999999999995,6.9,5.46,6.8199999999999985,6.94,6.619999999999999,9,13,18,21,3,2,5,3,2,5,11,11,1.0,2,0,3,1.6,1,2,2,12,12
2022-10-09 15:00:00,Ligue 1,10.0,Clermont,Auxerre,2.0,1.0,1.0,48,52,10.0,14.0,6.0,5.0,2.0,6.0,5.0,0.0,4.0,4.0,4.0,17.0,0.0,0.0,81.0,92.0,53.0,49.0,1.07,9.0,1.1,8.4,1.36,3.35,1.59,2.5,2.13,1.78,3.15,1.4,3.95,1.29,7.5,1.11,8.7,1.09,16.0,1.03,21.0,1.02,,,1.36,1.36,1.73,43.0,,,,,,3 - 4 - 2 - 1,4 - 1 - 4 - 1,,,,,,,,,2.24,3.45,3.45,7.2,6.6,8.2,6.5,6.8,7.6,6.9,6.6,7.3,6.3,7.0,6.5,6.8,6.4,7.6,6.6,7.6,6.9,7.3,6.5,8.1,5.3,12,6.960000000000001,7.0,7.019999999999999,6.859999999999999,6.779999999999999,7.0,7.4399999999999995,7.159999999999999,7.1,6.5,6.860000000000001,6.42,6.540000000000001,6.8,6.0200000000000005,6.380000000000001,6.76,6.840000000000001,6.62,6.659999999999999,6.660000000000001,6.28,14,15,10,22,5,1,4,2,2,6,16,8,1.6,3,1,1,0.6,0,1,4,7,14
2022-10-09 15:00:00,Ligue 1,10.0,Angers,Strasbourg,2.0,3.0,2.0,54,46,14.0,15.0,8.0,7.0,4.0,4.0,1.0,3.0,4.0,6.0,16.0,14.0,0.0,0.0,111.0,85.0,49.0,66.0,1.06,10.0,1.09,9.2,1.32,3.7,1.49,2.77,2.0,1.9,2.75,1.5,3.55,1.34,6.4,1.14,7.4,1.11,14.0,1.05,17.0,1.03,,,1.52,1.36,1.5,42.0,,,,,,4 - 4 - 2,3 - 5 - 2,,,,,,,,,2.75,3.4,2.7,6.5,7.3,6.1,7.1,6.6,6.9,6.9,7.3,6.4,7.3,6.5,6.7,6.1,6.9,6.9,8.0,7.7,6.9,6.3,8.3,7.3,7.4,12,6.540000000000001,6.4,6.38,6.5200000000000005,6.8,6.660000000000001,6.720000000000001,7.0600000000000005,7.08,6.459999999999999,6.7,6.659999999999999,6.840000000000001,6.279999999999999,7.06,6.9,6.540000000000001,6.24,6.959999999999999,6.6,6.580000000000001,7.4,11,24,10,14,2,2,6,1,5,4,8,8,1.0,2,0,3,1.2,1,2,2,14,14
2022-10-09 17:05:00,Ligue 1,10.0,Rennes,Nantes,3.0,0.0,1.0,58,42,14.0,8.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0,1.0,13.0,14.0,1.0,0.0,123.0,111.0,55.0,38.0,1.03,13.0,1.04,14.0,1.22,4.7,1.32,3.65,1.71,2.23,2.17,1.75,2.8,1.48,4.5,1.24,5.4,1.18,10.5,1.07,11.5,1.06,,,1.14,1.22,2.78,27.0,1.01,,,49.0,,4 - 4 - 2,4 - 2 - 3 - 1,,,,,,,,,1.5,4.8,6.6,7.4,5.7,6.4,5.5,5.8,6.4,6.6,6.7,7.9,6.3,7.0,6.2,7.2,6.3,7.2,6.7,8.8,5.9,6.0,6.1,7.7,6.8,13,7.0,6.88,6.859999999999999,6.76,7.42,6.88,7.2,6.980000000000001,8.02,7.0200000000000005,7.660000000000001,6.04,6.38,6.640000000000001,6.7,5.9399999999999995,6.5200000000000005,6.68,6.659999999999999,6.6,6.62,6.5,20,9,9,18,5,3,2,1,4,5,18,7,2.6,3,2,0,0.6,0,1,4,6,18
2022-10-09 20:45:00,Ligue 1,10.0,Lille,Lens,1.0,0.0,1.0,45,55,12.0,10.0,6.0,3.0,4.0,5.0,0.0,2.0,3.0,5.0,19.0,15.0,0.0,0.0,88.0,95.0,41.0,44.0,1.06,9.7,1.08,9.5,1.33,3.65,1.52,2.85,1.93,1.92,2.88,1.47,3.65,1.33,6.7,1.14,7.8,1.11,17.5,1.03,15.0,1.03,,,1.52,1.34,1.49,36.0,,,,47.0,,4 - 2 - 3 - 1,3 - 4 - 2 - 1,,,,,,,,,2.75,3.4,2.65,7.2,7.4,6.6,6.8,6.8,7.3,7.0,5.9,7.4,7.1,7.8,6.6,6.8,6.9,7.2,6.6,6.6,6.3,7.2,5.7,8.1,6.1,13,6.6800000000000015,6.5200000000000005,6.839999999999999,6.840000000000001,6.960000000000001,7.4,6.739999999999999,7.540000000000001,6.9,7.000000000000002,7.5,7.12,7.359999999999999,7.5200000000000005,6.839999999999999,7.24,6.860000000000001,6.880000000000001,7.06,7.2,6.7,6.779999999999999,18,18,17,8,5,1,4,6,3,1,16,21,1.6,3,0,2,0.6,2,2,1,7,4
2022-10-14 21:00:00,Ligue 1,11.0,Strasbourg,Lille,0.0,3.0,2.0,43,57,12.0,10.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,1.0,12.0,17.0,0.0,0.0,114.0,100.0,42.0,28.0,1.05,10.5,1.07,10.5,1.29,3.85,1.45,2.92,1.93,1.95,2.64,1.53,3.35,1.36,5.9,1.16,7.0,1.13,14.5,1.04,16.0,1.03,,,1.67,1.34,1.4,39.0,1.01,,,,,3 - 5 - 2,4 - 2 - 3 - 1,,,,,,,,,3.2,3.5,2.32,6.5,6.8,6.7,6.8,5.7,6.8,5.9,7.2,7.0,7.2,6.1,7.3,6.8,7.2,6.5,7.0,6.5,7.5,6.7,6.7,6.2,8.4,12,6.659999999999999,6.720000000000001,6.119999999999999,6.82,6.840000000000001,6.26,6.76,6.94,6.540000000000001,6.62,7.040000000000001,6.76,6.56,6.74,6.860000000000001,6.960000000000001,7.279999999999999,6.5,7.4,6.7,6.839999999999999,7.5,10,17,21,18,1,5,5,6,1,4,8,19,1.0,1,1,3,1.6,3,0,2,17,7
2022-10-15 17:00:00,Ligue 1,11.0,Lorient,Reims,0.0,0.0,0.0,48,52,10.0,7.0,3.0,2.0,5.0,5.0,1.0,2.0,2.0,3.0,10.0,17.0,0.0,2.0,107.0,98.0,50.0,50.0,1.05,10.5,1.07,10.0,1.3,3.8,1.47,2.87,1.95,1.93,2.7,1.52,3.4,1.35,6.1,1.15,7.1,1.12,15.0,1.04,16.5,1.03,,,1.44,1.35,1.62,40.0,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,,,,,,,,,2.45,3.5,3.0,6.8,7.2,6.8,7.4,7.3,6.4,7.3,7.5,7.1,7.1,6.9,6.7,7.1,6.7,8.0,4.0,7.2,7.0,6.7,5.6,6.3,6.6,12,6.92,7.2,7.18,7.12,6.94,7.720000000000001,7.040000000000001,7.12,7.12,7.2,7.139999999999999,7.0200000000000005,6.6,6.540000000000001,6.82,6.32,6.82,6.860000000000001,5.819999999999999,6.659999999999999,6.58,6.659999999999999,21,14,12,19,8,2,1,1,6,4,26,9,2.0,4,1,0,0.4,0,3,2,2,15
2022-10-15 21:00:00,Ligue 1,11.0,Lens,Montpellier,1.0,0.0,1.0,66,34,17.0,8.0,5.0,1.0,9.0,5.0,1.0,1.0,1.0,4.0,12.0,10.0,0.0,0.0,157.0,62.0,70.0,30.0,1.03,14.0,1.04,15.5,1.21,5.0,1.3,3.9,1.67,2.33,2.1,1.82,2.7,1.52,4.25,1.26,5.1,1.2,9.8,1.08,11.0,1.07,14.0,1.03,1.14,1.22,2.78,26.0,1.01,,,60.0,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,,,,,,,,,1.49,4.8,6.6,6.8,6.8,7.5,6.4,7.8,6.6,6.7,6.8,7.3,6.8,6.8,6.4,6.9,6.3,6.7,6.1,7.4,6.7,6.6,6.1,6.5,5.7,14,7.06,7.5,7.68,6.779999999999999,7.2,6.88,6.88,7.040000000000001,7.260000000000001,6.459999999999999,6.7,6.26,6.359999999999999,6.62,6.8,6.659999999999999,6.44,6.519999999999999,6.6,7.0200000000000005,6.4399999999999995,6.22,18,8,21,22,7,3,1,4,0,7,24,12,0.6,3,1,1,1.0,1,0,4,3,11
2022-10-16 13:00:00,Ligue 1,11.0,Toulouse,Angers,3.0,2.0,1.0,55,45,14.0,13.0,7.0,6.0,6.0,4.0,2.0,0.0,4.0,4.0,12.0,15.0,0.0,0.0,99.0,86.0,51.0,26.0,1.03,13.5,1.04,14.5,1.21,4.9,1.3,3.85,1.67,2.31,2.1,1.81,2.68,1.52,4.2,1.26,5.1,1.2,9.7,1.08,10.5,1.07,,,1.27,1.29,2.0,25.0,1.01,,,46.0,,4 - 3 - 3,5 - 3 - 2,,,,,,,,,1.9,3.85,4.1,7.0,6.3,7.0,5.2,7.1,5.8,6.9,6.1,6.5,6.2,7.5,5.5,7.6,5.9,8.2,7.8,7.4,6.6,7.8,6.3,6.9,6.5,13,6.92,6.4,7.220000000000001,7.4,6.659999999999999,7.140000000000001,7.340000000000001,7.4799999999999995,7.26,7.119999999999999,7.2,6.659999999999999,6.24,6.4,6.6,6.660000000000001,6.4799999999999995,6.659999999999999,7.3199999999999985,7.18,6.5200000000000005,6.7,17,18,13,27,4,3,4,2,2,7,15,8,2.0,3,1,1,1.4,2,0,3,9,17
2022-10-16 15:00:00,Ligue 1,11.0,Nantes,Brest,4.0,1.0,1.0,54,46,17.0,11.0,6.0,2.0,6.0,7.0,3.0,0.0,1.0,2.0,13.0,10.0,0.0,0.0,104.0,84.0,50.0,49.0,1.06,10.0,1.08,10.0,1.31,3.8,1.48,2.84,1.97,1.92,2.74,1.51,3.5,1.35,6.3,1.15,7.3,1.12,16.0,1.04,17.0,1.03,,,1.38,1.34,1.7,43.0,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.27,3.5,3.3,6.5,5.6,6.7,6.7,7.0,6.1,7.8,6.2,7.2,6.2,7.1,6.6,6.8,6.6,8.3,6.5,7.7,6.2,7.4,6.6,6.8,6.1,12,6.08,6.279999999999999,6.540000000000001,7.040000000000001,6.62,6.639999999999999,6.640000000000001,6.9,6.760000000000001,6.859999999999999,6.6,6.26,6.7,6.56,6.5200000000000005,6.780000000000001,6.88,6.56,6.56,6.540000000000001,6.5200000000000005,6.26,13,19,11,25,2,4,5,1,3,7,10,6,1.4,1,1,3,0.6,0,1,4,14,20
2022-10-16 15:00:00,Ligue 1,11.0,Troyes,AC Ajaccio,1.0,1.0,0.0,50,50,9.0,15.0,2.0,7.0,3.0,6.0,6.0,3.0,6.0,1.0,8.0,14.0,0.0,0.0,96.0,112.0,39.0,35.0,1.1,7.6,1.14,6.7,1.46,2.9,1.8,2.11,2.45,1.61,3.9,1.29,4.85,1.21,10.0,1.07,11.5,1.06,20.0,1.02,29.0,1.01,,,1.34,1.39,1.7,50.0,,,,,,3 - 4 - 3,4 - 4 - 2,,,,,,,,,2.28,3.25,3.55,7.5,6.2,7.6,6.7,6.9,7.4,6.4,7.0,7.0,7.3,6.8,7.3,6.9,6.8,7.1,6.5,7.1,6.3,6.2,7.7,7.5,7.9,12,6.44,6.660000000000001,6.960000000000001,6.88,6.58,6.539999999999999,6.74,5.5,6.76,6.5200000000000005,6.9,6.08,6.710000000000001,6.94,6.68,6.519999999999999,6.82,6.8,6.82,6.45,6.62,7.209999999999999,19,22,8,16,3,3,5,2,2,7,12,8,1.6,1,2,2,1.0,2,1,2,11,17
2022-10-16 15:00:00,Ligue 1,11.0,Auxerre,Nice,1.0,1.0,0.0,45,55,11.0,9.0,3.0,2.0,6.0,6.0,2.0,2.0,1.0,2.0,11.0,3.0,0.0,0.0,113.0,107.0,51.0,36.0,1.06,9.4,1.09,9.0,1.34,3.5,1.55,2.61,2.07,1.83,2.98,1.44,3.75,1.31,7.1,1.13,8.2,1.1,15.0,1.04,19.5,1.02,,,1.8,1.35,1.32,49.0,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,,,,,,,,,3.65,3.5,2.13,6.5,6.6,6.7,6.7,7.0,7.0,6.7,6.9,7.2,7.2,6.6,7.6,6.4,7.3,7.1,7.0,7.5,6.9,7.0,7.9,7.3,7.0,12,6.38,6.62,6.959999999999999,6.04,6.56,6.660000000000001,6.7,6.74,6.859999999999999,6.779999999999999,6.38,6.640000000000001,6.840000000000001,5.5200000000000005,7.12,7.2,7.040000000000001,6.739999999999999,6.959999999999999,7.040000000000001,7.540000000000001,7.06,11,23,10,14,2,3,6,3,3,5,9,12,0.8,0,2,3,1.2,2,1,2,15,11
2022-10-16 15:00:00,Ligue 1,11.0,Rennes,Lyon,3.0,2.0,1.0,40,60,14.0,7.0,5.0,5.0,7.0,2.0,0.0,3.0,3.0,2.0,13.0,14.0,0.0,0.0,128.0,116.0,28.0,28.0,1.02,15.0,1.04,14.0,1.19,5.2,1.27,4.1,1.62,2.43,1.96,1.92,2.5,1.58,3.8,1.3,4.6,1.23,7.8,1.11,8.6,1.09,,,1.38,1.31,1.77,21.0,1.02,,,48.0,,4 - 4 - 2,3 - 4 - 1 - 2,,,,,,,,,2.17,3.8,3.3,6.5,5.9,7.5,7.1,6.8,6.4,6.8,6.3,7.5,6.3,7.5,6.8,6.7,7.1,6.7,7.0,8.9,6.3,6.3,5.5,7.9,7.4,13,7.0200000000000005,6.9799999999999995,6.840000000000001,6.719999999999999,7.640000000000001,7.08,7.0,7.08,8.32,6.839999999999999,7.8,6.659999999999999,6.859999999999999,6.8,6.540000000000001,6.839999999999999,6.779999999999999,7.1,6.88,6.779999999999999,6.42,6.82,23,11,19,15,6,3,2,4,2,5,21,14,3.0,4,1,0,0.8,0,1,4,5,10
2022-10-16 17:05:00,Ligue 1,11.0,Monaco,Clermont,1.0,1.0,0.0,34,66,6.0,21.0,4.0,7.0,1.0,9.0,1.0,2.0,6.0,3.0,8.0,11.0,1.0,0.0,96.0,124.0,30.0,52.0,1.01,20.0,1.02,16.0,1.14,6.5,1.19,5.3,1.48,2.84,1.73,2.23,2.2,1.75,3.1,1.42,3.8,1.31,6.6,1.14,7.5,1.12,15.5,1.04,1.1,1.16,3.45,16.5,1.04,,,38.0,1.01,4 - 4 - 2,3 - 4 - 1 - 2,,,,,,,,,1.35,5.8,8.4,7.4,6.8,6.9,6.6,7.0,6.8,7.2,7.3,7.2,6.8,6.6,7.0,4.4,7.5,6.8,7.4,6.7,7.1,7.5,6.7,6.3,7.6,14,7.040000000000001,7.359999999999999,7.5200000000000005,7.44,7.5200000000000005,6.860000000000001,6.540000000000001,7.08,7.359999999999999,7.519999999999999,7.32,6.779999999999999,6.9399999999999995,7.0,6.9,6.74,6.959999999999999,7.3,7.219999999999999,7.040000000000001,6.540000000000001,7.1,20,14,15,16,6,3,2,5,2,4,21,17,2.4,4,1,0,1.4,2,2,1,5,8
2022-10-16 20:45:00,Ligue 1,11.0,PSG,Marsylia,1.0,0.0,1.0,50,50,23.0,18.0,8.0,7.0,8.0,6.0,1.0,0.0,7.0,7.0,9.0,16.0,0.0,1.0,101.0,91.0,50.0,58.0,1.03,23.0,1.02,16.5,1.17,5.6,1.23,4.6,1.54,2.65,1.82,2.07,2.33,1.67,3.35,1.37,4.0,1.28,6.8,1.13,7.6,1.11,14.0,1.04,1.13,1.19,3.05,18.0,1.02,,,40.0,,4 - 3 - 1 - 2,3 - 4 - 2 - 1,,,49.0,,,,,,1.43,5.4,7.0,8.3,7.7,7.5,7.0,7.0,6.8,6.8,6.8,7.7,6.9,7.3,6.1,7.6,7.0,7.0,6.8,8.0,6.9,8.0,7.5,7.8,6.7,15,7.340000000000001,7.220000000000001,7.080000000000001,6.9799999999999995,7.12,7.08,7.18,7.0200000000000005,7.959999999999999,7.279999999999999,7.4799999999999995,6.94,6.859999999999999,7.32,6.519999999999999,6.840000000000001,6.640000000000001,6.840000000000001,7.359999999999999,7.5,7.32,6.82,29,5,20,8,9,2,0,7,2,2,29,23,1.0,4,1,0,1.4,2,1,2,1,4
2022-10-21 21:00:00,Ligue 1,12.0,AC Ajaccio,PSG,0.0,3.0,2.0,35,65,8.0,11.0,1.0,6.0,3.0,5.0,0.0,7.0,3.0,1.0,13.0,13.0,0.0,0.0,102.0,99.0,54.0,45.0,1.03,13.5,1.04,15.0,1.22,4.85,1.31,3.75,1.7,2.28,2.14,1.78,2.76,1.5,4.4,1.25,5.3,1.19,10.5,1.07,11.5,1.06,13.0,1.03,4.1,1.15,1.05,27.0,1.01,,,48.0,,4 - 4 - 2,4 - 3 - 1 - 2,,,,,,,,,12.0,6.2,1.27,5.9,6.8,6.4,6.5,5.9,6.8,5.9,7.1,7.2,7.0,6.7,7.6,6.5,7.6,6.5,6.7,6.9,7.1,5.8,8.7,6.6,8.5,14,6.040000000000001,6.63,6.88,6.58,6.720000000000001,6.779999999999999,6.82,6.779999999999999,6.510000000000001,6.519999999999999,7.290000000000001,7.220000000000001,7.06,7.06,6.9799999999999995,7.1,7.2,7.220000000000001,7.0200000000000005,7.7,7.56,7.580000000000001,8,19,32,5,2,2,8,10,2,0,8,32,1.0,2,1,2,1.4,4,1,0,19,1
2022-10-22 17:00:00,Ligue 1,12.0,Montpellier,Lyon,1.0,2.0,2.0,37,63,10.0,21.0,4.0,10.0,5.0,2.0,2.0,3.0,8.0,3.0,9.0,18.0,1.0,1.0,72.0,107.0,25.0,59.0,1.03,12.5,1.05,13.5,1.23,4.6,1.33,3.55,1.74,2.2,2.22,1.72,2.83,1.47,4.6,1.23,5.5,1.18,10.5,1.07,12.0,1.06,14.0,1.03,1.84,1.31,1.33,28.0,1.01,,,50.0,,4 - 2 - 3 - 1,3 - 4 - 1 - 2,,,,,,,,,3.6,3.75,2.05,7.6,7.1,6.0,5.3,6.9,7.5,6.3,6.8,6.3,7.1,6.4,8.0,7.0,6.8,5.4,7.0,6.3,7.9,7.2,6.7,6.5,9.3,14,6.62,6.359999999999999,6.659999999999999,6.74,6.62,6.44,6.7,6.3,6.959999999999999,6.5,6.279999999999999,6.9,6.639999999999999,6.9799999999999995,6.68,6.959999999999999,6.980000000000001,7.08,7.0200000000000005,6.94,6.42,7.26,22,24,21,16,4,0,8,5,2,5,12,17,1.0,1,0,4,1.0,1,1,3,13,8
2022-10-22 21:00:00,Ligue 1,12.0,Marsylia,Lens,0.0,1.0,2.0,56,44,13.0,12.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,19.0,20.0,0.0,0.0,124.0,74.0,74.0,32.0,1.05,10.5,1.07,10.0,1.31,3.75,1.47,2.84,1.96,1.92,2.72,1.51,3.45,1.35,6.2,1.15,7.2,1.12,15.5,1.03,16.5,1.03,,,1.35,1.33,1.74,40.0,,,,,,3 - 4 - 2 - 1,3 - 5 - 2,,,,,,,,,2.2,3.55,3.4,6.6,7.3,6.8,7.2,6.4,7.5,5.9,7.3,6.4,7.0,6.4,6.6,6.5,7.3,6.3,7.6,6.5,7.0,7.3,7.0,6.5,6.5,12,6.88,6.9,7.08,6.540000000000001,6.739999999999999,6.58,6.82,7.220000000000001,7.2,7.38,6.659999999999999,7.1,7.4799999999999995,7.540000000000001,6.840000000000001,7.280000000000001,6.82,6.999999999999998,7.06,7.160000000000001,6.4799999999999995,6.68,20,9,19,8,7,2,3,8,3,1,23,27,1.0,1,1,3,0.6,3,1,1,5,2
2022-10-23 13:00:00,Ligue 1,12.0,Angers,Rennes,1.0,2.0,2.0,30,70,7.0,14.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,1.0,9.0,11.0,0.0,0.0,53.0,158.0,22.0,33.0,1.04,18.0,1.05,14.0,1.22,4.8,1.3,3.85,1.66,2.34,2.07,1.83,2.65,1.54,4.0,1.28,4.8,1.22,8.6,1.09,9.6,1.08,,,2.57,1.24,1.17,25.0,1.01,,,45.0,,5 - 3 - 2,4 - 4 - 2,,,,,,,,,5.8,4.6,1.57,6.2,6.5,6.2,7.2,6.2,7.0,6.6,6.9,6.3,6.8,6.0,8.1,6.5,6.9,6.7,6.8,7.0,6.8,7.4,7.7,6.3,6.6,13,6.58,6.039999999999999,6.3,6.580000000000001,6.5,6.34,6.6,7.2,7.08,6.460000000000001,6.7,6.779999999999999,7.0,6.840000000000001,6.760000000000001,7.4399999999999995,7.4,6.88,7.08,7.88,6.9,7.4,14,29,25,12,2,2,8,7,3,2,8,24,1.2,1,0,4,2.4,4,1,0,19,4
2022-10-23 15:00:00,Ligue 1,12.0,Troyes,Lorient,2.0,2.0,0.0,43,57,13.0,20.0,4.0,5.0,8.0,10.0,2.0,2.0,3.0,2.0,8.0,9.0,0.0,0.0,81.0,109.0,58.0,61.0,1.05,10.5,1.07,10.5,1.3,3.85,1.46,2.92,1.94,1.95,2.66,1.53,3.4,1.36,6.0,1.16,7.1,1.13,15.0,1.04,16.5,1.03,,,1.47,1.36,1.58,41.0,,,,50.0,,5 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,2.55,3.45,2.9,6.1,6.6,6.0,6.7,6.7,6.6,7.1,7.4,6.9,6.7,6.8,7.7,8.1,7.3,6.5,8.3,7.4,6.6,7.3,7.0,6.6,6.2,13,6.4,6.4799999999999995,6.800000000000002,6.82,6.640000000000001,6.540000000000001,7.0600000000000005,5.540000000000001,6.9399999999999995,6.840000000000001,6.92,6.959999999999999,7.040000000000001,7.159999999999999,7.24,6.82,7.74,7.159999999999999,7.359999999999999,6.919999999999999,6.859999999999999,7.0600000000000005,21,24,23,16,3,4,5,8,3,1,13,27,2.0,1,3,1,1.8,3,2,0,11,2
2022-10-23 15:00:00,Ligue 1,12.0,Clermont,Brest,1.0,3.0,2.0,62,38,14.0,19.0,4.0,11.0,7.0,5.0,1.0,0.0,8.0,3.0,10.0,17.0,0.0,0.0,121.0,67.0,63.0,36.0,1.07,11.0,1.08,9.5,1.33,3.6,1.51,2.7,2.02,1.87,2.86,1.47,3.5,1.34,6.7,1.14,7.2,1.12,14.0,1.04,17.0,1.04,,,1.33,1.35,1.76,45.0,,,,,,3 - 4 - 2 - 1,4 - 3 - 3,,,,,,,,,2.16,3.45,3.6,7.4,7.0,6.3,6.5,6.1,6.8,5.9,7.3,6.4,7.3,6.6,7.1,7.1,8.1,6.4,6.7,6.7,9.4,7.0,6.5,7.1,8.1,12,6.779999999999999,6.88,6.7,6.760000000000001,6.720000000000001,6.840000000000001,7.24,7.08,7.12,6.719999999999999,7.18,6.340000000000001,6.640000000000001,6.539999999999999,6.68,6.9,7.12,6.82,6.6,7.06,6.540000000000001,6.62,16,19,14,26,5,2,5,2,3,7,17,9,1.6,2,1,2,1.2,1,1,3,8,16
