date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-04-11 16:00:00,Super League,28.0,Young Boys,St. Gallen,2.0,0.0,1.0,57,43,22.0,14.0,6.0,1.0,11.0,8.0,4.0,2.0,1.0,4.0,12.0,20.0,96.0,89.0,62.0,57.0,4 - 4 - 2,4 - 1 - 2 - 1 - 2,1.58,4.55,5.0,1.17,1.2,2.38,1.01,17.0,1.12,6.3,1.42,2.87,2.02,1.79,3.3,1.33,5.9,1.13,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,6.4,7.6,6.3,7.3,6.5,7.7,6.5,7.9,6.7,7.1,6.7,8.8,6.6,7.3,6.5,8.8,6.5,6.7,6.1,7.0,6.2,6,6.5,7.460000000000001,7.140000000000001,7.3,7.339999999999999,7.160000000000001,7.62,6.92,7.6,7.2,7.659999999999999,5.9799999999999995,6.42,6.56,6.4,6.760000000000001,6.68,6.859999999999999,6.919999999999999,7.540000000000001,6.68,6.6,53,21,35,39,18,9,1,8,9,11,63,33,2.4,3,2,0,1.6,0,2,3,1,7
2021-04-17 18:15:00,Super League,29.0,Sion,Zurich,2.0,2.0,0.0,48,52,13.0,15.0,5.0,3.0,7.0,6.0,1.0,2.0,1.0,3.0,20.0,10.0,97.0,101.0,49.0,70.0,4 - 4 - 2,4 - 2 - 3 - 1,3.25,3.5,2.17,1.69,1.3,1.34,1.04,10.5,1.26,3.85,1.83,1.98,3.05,1.38,5.8,1.14,11.5,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.3,6.7,7.1,6.9,6.9,6.5,6.6,7.3,7.8,6.0,7.0,6.9,6.0,7.0,7.5,7.5,7.5,6.4,6.5,6.9,8.2,7.3,6,6.24,6.58,6.540000000000001,6.7,6.8199999999999985,6.4799999999999995,6.5200000000000005,6.840000000000001,6.480000000000001,6.8,6.8,6.6800000000000015,6.839999999999999,6.5,7.24,6.3999999999999995,6.88,6.5200000000000005,6.58,6.56,6.9799999999999995,7.219999999999999,32,48,40,43,5,12,12,9,8,12,27,35,0.8,0,2,3,1.0,0,3,2,10,6
2021-04-17 20:30:00,Super League,29.0,St. Gallen,Luzern,0.0,0.0,0.0,53,47,15.0,12.0,4.0,2.0,9.0,6.0,2.0,2.0,2.0,4.0,8.0,14.0,100.0,81.0,72.0,49.0,4 - 1 - 2 - 1 - 2,4 - 4 - 2,2.05,3.85,3.3,1.34,1.26,1.78,1.02,14.5,1.16,5.3,1.53,2.51,2.28,1.63,3.9,1.25,7.2,1.09,13.5,1.02,0.0,0.0,,,,,,,,,,,,,,,,,6.9,7.5,7.6,6.8,7.2,7.3,7.3,7.0,6.9,7.0,7.1,6.6,6.8,7.3,7.3,7.4,7.2,6.7,6.9,6.6,6.3,6.4,7,6.38,6.6,6.720000000000001,6.779999999999999,6.88,6.56,6.839999999999999,7.06,7.220000000000001,6.659999999999999,6.5200000000000005,6.6800000000000015,6.459999999999999,6.720000000000001,6.62,7.040000000000001,6.960000000000001,6.76,6.9799999999999995,7.1800000000000015,6.88,6.5200000000000005,35,39,49,49,8,10,11,8,9,12,34,33,1.2,0,3,2,1.2,0,2,3,7,8
2021-04-18 16:00:00,Super League,29.0,Basel,Servette,5.0,0.0,1.0,61,39,18.0,5.0,11.0,2.0,2.0,1.0,5.0,0.0,2.0,6.0,15.0,11.0,78.0,86.0,61.0,40.0,4 - 2 - 3 - 1,4 - 1 - 2 - 3,2.25,3.7,2.96,1.4,1.28,1.64,1.02,14.0,1.17,5.0,1.57,2.41,2.37,1.58,4.15,1.23,7.7,1.08,14.5,1.02,0.0,1.0,,,,,,,,,,,,,,,,,7.3,5.7,7.1,3.5,6.8,5.5,7.0,5.9,6.9,5.7,8.3,6.1,7.8,6.1,7.6,6.8,7.3,6.4,8.4,7.6,7.9,6.2,7,7.06,6.779999999999999,6.88,6.82,7.18,7.359999999999999,7.159999999999999,7.239999999999999,7.08,7.4799999999999995,7.159999999999999,6.5200000000000005,6.1,6.68,6.6,6.88,6.720000000000001,7.0,7.38,7.040000000000001,7.2,6.860000000000001,49,43,34,40,12,6,11,11,8,10,42,41,3.0,3,0,2,1.2,2,1,2,2,3
2021-04-18 16:00:00,Super League,29.0,Young Boys,Lugano,3.0,0.0,1.0,58,42,18.0,11.0,9.0,4.0,5.0,7.0,1.0,1.0,4.0,6.0,11.0,8.0,80.0,71.0,75.0,52.0,4 - 4 - 2,3 - 1 - 4 - 2,1.4,4.4,9.0,1.06,1.21,2.96,1.04,11.5,1.24,4.1,1.75,2.08,2.85,1.43,5.3,1.16,10.5,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.6,6.8,7.6,6.5,6.8,5.8,7.5,6.3,8.1,6.8,7.9,6.4,7.5,6.3,7.5,7.1,7.9,7.0,7.1,7.1,8.8,6.7,6,6.8,7.540000000000001,7.0200000000000005,7.3199999999999985,7.44,7.38,7.74,7.140000000000001,7.8,7.32,7.9,7.18,7.040000000000001,7.06,7.3199999999999985,6.94,7.0,7.26,7.339999999999999,7.18,7.0200000000000005,7.18,56,21,33,32,19,9,1,9,13,7,66,40,2.8,4,1,0,1.4,3,1,1,1,4
2021-04-18 16:00:00,Super League,29.0,Lausanne,Vaduz,2.0,1.0,1.0,52,48,14.0,14.0,4.0,7.0,7.0,2.0,1.0,1.0,6.0,2.0,12.0,14.0,99.0,84.0,78.0,62.0,3 - 4 - 1 - 2,5 - 4 - 1,1.72,3.7,5.0,1.17,1.28,2.13,1.05,10.0,1.29,3.6,1.9,1.9,3.25,1.35,6.3,1.12,12.5,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,7.8,5.9,6.9,7.0,6.4,6.2,7.6,6.1,7.0,6.1,7.7,6.5,7.4,6.5,6.7,8.5,8.0,6.2,8.7,6.3,7.2,6.1,6,6.6,7.2,6.94,7.0,7.12,7.2,7.279999999999999,7.08,8.02,6.840000000000001,6.860000000000001,6.739999999999999,6.9,7.279999999999999,7.0600000000000005,6.68,6.7,7.18,7.4,6.58,6.639999999999999,6.42,40,38,30,45,11,7,11,8,8,13,40,32,1.8,3,1,1,1.6,3,0,2,4,9
2021-04-21 18:15:00,Super League,30.0,Luzern,Lausanne,1.0,0.0,1.0,55,45,16.0,12.0,4.0,3.0,6.0,6.0,0.0,2.0,3.0,3.0,12.0,7.0,111.0,112.0,61.0,67.0,4 - 2 - 3 - 1,4 - 1 - 2 - 3,2.38,3.55,2.85,1.42,1.3,1.58,1.03,13.0,1.19,4.65,1.63,2.28,2.52,1.52,4.5,1.2,8.5,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,7.3,7.0,6.5,6.9,7.6,6.9,7.8,6.6,7.3,7.0,6.6,6.4,7.6,6.4,6.8,6.7,7.3,6.8,7.6,7.0,7.1,7.1,6,6.9,6.459999999999999,7.0200000000000005,6.9399999999999995,7.0200000000000005,6.92,6.9,7.06,7.06,7.080000000000001,6.640000000000001,6.6,7.0200000000000005,6.839999999999999,6.960000000000001,7.140000000000001,7.1,7.06,7.0200000000000005,7.8199999999999985,6.94,6.739999999999999,50,49,40,39,9,9,12,11,7,12,36,40,1.2,1,2,2,1.6,3,0,2,6,5
2021-04-21 20:30:00,Super League,30.0,Vaduz,Basel,1.0,1.0,0.0,40,60,17.0,11.0,8.0,4.0,5.0,5.0,1.0,2.0,3.0,7.0,10.0,11.0,95.0,116.0,61.0,76.0,5 - 4 - 1,4 - 2 - 3 - 1,3.7,3.75,1.94,1.86,1.27,1.28,1.03,12.5,1.2,4.5,1.66,2.22,2.61,1.49,4.7,1.19,9.0,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,6.7,8.0,7.0,7.0,6.0,6.8,6.4,6.7,6.7,6.8,6.6,6.2,7.4,6.6,6.6,6.6,8.2,7.4,6.9,7.2,7.1,6.6,6,6.82,7.159999999999999,7.040000000000001,7.0,6.780000000000001,6.840000000000001,7.459999999999999,7.44,6.9,6.68,6.62,7.24,6.76,6.779999999999999,6.68,6.9,7.0,6.82,7.2,7.1800000000000015,7.38,7.260000000000001,31,46,50,44,8,9,13,12,7,11,33,43,1.8,3,1,1,2.4,2,1,2,9,2
2021-04-21 20:30:00,Super League,30.0,Lugano,St. Gallen,2.0,0.0,1.0,38,62,8.0,16.0,3.0,3.0,2.0,9.0,2.0,2.0,3.0,1.0,16.0,9.0,89.0,147.0,39.0,112.0,3 - 1 - 4 - 2,4 - 3 - 3,2.6,3.43,2.66,1.48,1.31,1.5,1.05,9.9,1.29,3.6,1.9,1.9,3.2,1.35,6.2,1.12,12.0,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,7.4,5.3,7.2,6.2,7.2,6.0,7.3,6.4,7.8,7.6,8.1,7.6,7.2,6.5,7.5,6.4,6.6,6.6,7.5,6.5,6.5,6.9,6,7.160000000000001,7.1,6.92,7.159999999999999,7.0200000000000005,7.220000000000001,7.1,7.3,7.18,7.2,6.6800000000000015,6.1000000000000005,6.460000000000001,6.58,6.760000000000001,6.960000000000001,6.68,6.76,6.779999999999999,6.959999999999999,6.539999999999999,6.660000000000001,35,32,35,41,10,13,7,8,10,12,43,34,1.2,3,1,1,0.8,0,2,3,2,8
2021-04-22 18:15:00,Super League,30.0,Servette,Sion,3.0,5.0,2.0,62,38,21.0,8.0,7.0,6.0,10.0,1.0,2.0,1.0,1.0,4.0,8.0,15.0,144.0,93.0,106.0,41.0,4 - 1 - 2 - 3,4 - 4 - 2,1.52,4.5,5.4,1.14,1.19,2.45,1.02,14.5,1.16,5.3,1.53,2.51,2.28,1.63,3.95,1.25,7.3,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,4.8,6.8,6.1,6.3,5.9,7.1,6.0,7.6,6.2,6.0,6.6,7.7,6.3,7.2,6.6,6.3,7.2,7.2,7.8,7.5,7.7,8.8,6,6.0200000000000005,5.859999999999999,6.4,6.4799999999999995,6.7,6.62,6.8,7.06,7.0200000000000005,7.26,6.839999999999999,6.24,6.519999999999999,6.7,6.860000000000001,6.720000000000001,6.76,6.5200000000000005,6.8,6.7,6.959999999999999,7.140000000000001,37,45,37,51,11,8,11,6,12,12,41,30,1.4,1,1,3,1.6,1,2,2,4,10
2021-04-22 20:30:00,Super League,30.0,Zurich,Young Boys,1.0,2.0,2.0,45,55,16.0,14.0,7.0,2.0,5.0,10.0,6.0,3.0,0.0,6.0,16.0,14.0,107.0,110.0,62.0,55.0,4 - 2 - 3 - 1,4 - 4 - 2,5.5,4.2,1.58,2.38,1.23,1.15,1.02,14.5,1.16,5.3,1.53,2.51,2.28,1.63,3.95,1.25,7.3,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,5.8,8.1,5.5,6.6,6.1,7.1,6.4,7.3,6.2,7.0,6.3,7.0,5.3,7.0,5.8,7.1,6.9,7.1,7.1,8.4,8.2,7.2,6,6.4799999999999995,6.42,6.360000000000001,7.1,6.24,6.739999999999999,6.26,6.4799999999999995,6.42,7.0600000000000005,7.3,7.2,7.38,7.12,7.56,7.5600000000000005,7.4,7.74,7.220000000000001,7.960000000000001,7.62,7.94,41,45,58,22,9,8,13,20,9,1,35,69,1.0,0,2,3,2.8,5,0,0,7,1
2021-04-24 18:15:00,Super League,31.0,St. Gallen,Vaduz,1.0,0.0,1.0,52,48,11.0,10.0,2.0,2.0,4.0,7.0,0.0,2.0,2.0,1.0,17.0,19.0,102.0,90.0,81.0,46.0,4 - 4 - 2,5 - 4 - 1,1.85,3.75,4.05,1.24,1.27,1.95,1.03,12.0,1.22,4.3,1.7,2.15,2.71,1.46,4.95,1.17,9.5,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,6.1,7.3,6.6,7.0,6.1,7.4,6.9,7.2,6.7,6.9,6.3,7.7,6.8,7.1,7.5,7.6,6.4,6.3,6.4,7.7,6.1,6,6.300000000000001,6.68,6.74,6.9,7.160000000000001,6.659999999999999,7.0600000000000005,6.9,7.0600000000000005,6.380000000000001,6.860000000000001,6.56,7.0,6.8,6.9799999999999995,6.839999999999999,6.619999999999999,7.38,7.340000000000001,6.779999999999999,6.659999999999999,6.460000000000001,36,41,31,47,9,10,12,8,9,14,37,33,0.4,1,2,2,1.4,2,1,2,7,9
2021-04-24 20:30:00,Super League,31.0,Lausanne,Basel,3.0,3.0,0.0,42,58,26.0,17.0,11.0,9.0,11.0,6.0,0.0,2.0,6.0,8.0,6.0,10.0,63.0,75.0,58.0,55.0,3 - 4 - 1 - 2,4 - 2 - 3 - 1,2.25,3.65,2.99,1.39,1.28,1.64,1.02,13.5,1.18,4.85,1.6,2.34,2.45,1.55,4.35,1.22,8.1,1.08,,,0.0,0.0,,,,,,,,,,,,,,,,,7.0,7.7,5.8,6.4,6.8,7.5,7.2,6.7,8.0,6.2,8.4,6.9,7.6,7.3,6.9,6.5,7.0,6.8,7.9,8.8,7.7,9.3,6,6.92,6.8,6.88,7.0600000000000005,7.18,7.38,7.08,6.839999999999999,7.5200000000000005,7.2,6.94,7.5200000000000005,6.779999999999999,6.980000000000001,6.82,6.840000000000001,6.9799999999999995,6.9399999999999995,7.12,7.2,7.9,7.76,43,42,53,47,11,8,12,12,8,11,41,44,1.4,2,1,2,2.8,2,2,1,5,2
2021-04-25 16:00:00,Super League,31.0,Young Boys,Sion,2.0,1.0,1.0,61,39,15.0,11.0,6.0,2.0,9.0,7.0,2.0,3.0,1.0,4.0,12.0,5.0,120.0,87.0,78.0,51.0,4 - 4 - 2,4 - 4 - 2,1.28,5.8,10.0,1.05,1.13,3.65,1.01,16.5,1.13,6.0,1.45,2.76,2.1,1.74,3.5,1.31,6.3,1.12,,,0.0,0.0,,,,,,,,,,,,,,,,,6.4,6.6,7.4,7.6,7.0,6.6,6.8,7.1,7.3,5.9,7.9,7.1,7.5,6.5,7.1,6.0,7.5,6.7,8.0,6.2,7.6,7.0,6,7.140000000000001,7.3,7.1,7.3,7.539999999999999,7.5,7.720000000000001,7.160000000000001,7.660000000000001,7.4399999999999995,7.859999999999999,6.2,6.779999999999999,6.640000000000001,6.840000000000001,6.5,6.859999999999999,6.540000000000001,6.5200000000000005,6.62,6.640000000000001,7.26,60,23,38,53,21,9,1,6,12,13,72,30,2.4,5,0,0,1.6,1,1,3,1,10
2021-04-25 16:00:00,Super League,31.0,Luzern,Zurich,3.0,1.0,1.0,51,49,14.0,13.0,5.0,1.0,7.0,5.0,0.0,1.0,0.0,2.0,16.0,11.0,87.0,90.0,49.0,43.0,4 - 4 - 2,4 - 1 - 4 - 1,1.93,3.77,3.7,1.28,1.27,1.87,1.02,13.0,1.19,4.75,1.61,2.32,2.48,1.54,4.4,1.21,8.3,1.07,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,5.8,6.9,6.8,7.3,6.9,7.4,6.0,6.8,6.1,6.9,6.8,7.4,6.8,7.0,7.3,8.2,6.4,6.8,6.3,7.1,6.1,6,6.74,6.4,6.9799999999999995,7.0,6.9,6.840000000000001,7.039999999999999,7.140000000000001,7.12,7.0,6.880000000000001,6.5,6.42,6.56,6.92,6.32,6.8,6.220000000000001,6.720000000000001,6.42,6.88,7.359999999999999,53,50,42,48,10,9,12,9,8,14,39,35,1.6,2,1,2,1.2,0,2,3,6,8
2021-04-25 16:00:00,Super League,31.0,Lugano,Servette,0.0,1.0,2.0,51,49,13.0,19.0,6.0,5.0,3.0,8.0,2.0,1.0,4.0,6.0,8.0,16.0,96.0,93.0,65.0,55.0,5 - 4 - 1,4 - 4 - 2,2.55,3.25,2.83,1.43,1.34,1.51,1.06,9.5,1.31,3.5,1.95,1.85,3.35,1.32,6.6,1.11,13.0,1.03,,,1.0,0.0,,,,,,,,,,,,,,,,,7.0,7.9,6.7,7.9,6.4,7.7,0.0,7.3,6.7,6.9,6.4,8.5,6.9,7.0,6.8,8.4,6.0,7.0,6.8,6.4,6.2,6.7,6,7.160000000000001,7.0200000000000005,6.8,5.8,6.9799999999999995,6.9799999999999995,7.040000000000001,7.219999999999999,6.720000000000001,6.88,6.44,6.42,6.239999999999999,6.660000000000001,6.639999999999999,6.68,7.0200000000000005,6.880000000000001,7.3,7.159999999999999,7.140000000000001,6.9,35,33,38,45,10,13,8,12,8,11,43,44,0.8,2,1,2,1.4,2,1,2,4,2
2021-05-01 18:15:00,Super League,32.0,Vaduz,Luzern,1.0,2.0,2.0,51,49,17.0,16.0,7.0,6.0,5.0,4.0,3.0,0.0,4.0,6.0,17.0,8.0,84.0,94.0,67.0,94.0,5 - 4 - 1,4 - 4 - 2,3.15,3.35,2.29,1.62,1.33,1.36,1.04,10.5,1.27,3.8,1.84,1.96,3.05,1.38,5.9,1.13,11.5,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,6.8,7.7,7.8,6.8,5.8,7.9,7.0,7.1,7.0,7.2,6.3,6.9,6.6,7.0,5.8,7.2,6.5,7.8,7.0,7.9,6.5,8.0,6,6.4799999999999995,7.159999999999999,6.26,6.8,6.74,6.5,6.9799999999999995,7.18,6.76,6.639999999999999,6.38,7.0600000000000005,6.519999999999999,7.279999999999999,7.0600000000000005,7.0,6.88,7.159999999999999,7.040000000000001,7.2,7.360000000000001,7.24,32,49,55,51,8,9,15,11,9,12,33,42,1.2,1,1,3,1.8,3,1,1,9,5
2021-05-01 20:30:00,Super League,32.0,Basel,St. Gallen,1.0,0.0,1.0,51,49,10.0,12.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,10.0,90.0,118.0,72.0,99.0,4 - 2 - 3 - 1,4 - 4 - 2,2.27,3.8,2.87,1.42,1.27,1.64,1.01,16.0,1.13,6.0,1.44,2.78,2.08,1.75,3.45,1.31,6.2,1.12,11.5,1.04,0.0,0.0,,,,,,,,,,,,,,,,,6.6,6.0,7.1,6.9,8.3,7.2,8.0,7.1,7.8,6.8,7.4,6.5,7.3,6.2,7.1,6.7,7.1,7.0,8.0,6.0,7.6,6.7,7,7.5,6.94,7.280000000000001,7.0,6.9399999999999995,7.1,7.040000000000001,7.0200000000000005,7.339999999999999,8.3,7.88,6.32,6.859999999999999,6.779999999999999,6.94,7.040000000000001,6.959999999999999,6.76,6.800000000000002,6.9799999999999995,6.36,6.76,54,47,36,42,13,8,11,9,10,13,47,37,2.8,3,2,0,0.2,1,1,3,2,8
2021-05-02 16:00:00,Super League,32.0,Servette,Young Boys,2.0,1.0,1.0,48,52,15.0,15.0,4.0,2.0,8.0,11.0,1.0,1.0,1.0,2.0,10.0,10.0,134.0,151.0,81.0,103.0,4 - 1 - 2 - 3,4 - 4 - 2,3.45,3.9,1.97,1.83,1.25,1.31,1.01,15.5,1.14,5.6,1.49,2.62,2.18,1.68,3.7,1.28,6.7,1.11,12.5,1.03,0.0,0.0,,,,,,,,,,,,,,,,,6.5,6.2,7.2,6.5,6.9,6.4,6.4,7.0,7.3,7.3,7.3,6.4,7.1,7.1,6.4,6.6,7.2,6.5,6.8,6.4,7.4,7.4,7,6.42,6.34,6.7,6.4799999999999995,6.619999999999999,7.1,6.720000000000001,7.18,7.0,7.219999999999999,7.0200000000000005,7.0,7.139999999999999,6.92,7.26,7.5200000000000005,7.26,7.58,7.12,7.5600000000000005,7.32,7.6,40,46,61,25,13,8,11,21,9,2,47,72,1.6,3,0,2,2.0,4,0,1,2,1
2021-05-02 16:00:00,Super League,32.0,Sion,Lausanne,1.0,1.0,0.0,42,58,18.0,19.0,6.0,3.0,9.0,6.0,0.0,2.0,2.0,5.0,13.0,11.0,69.0,88.0,56.0,83.0,4 - 4 - 2,3 - 4 - 1 - 2,3.9,3.7,1.9,1.9,1.28,1.26,1.04,11.0,1.25,4.0,1.78,2.04,2.91,1.41,5.5,1.15,10.5,1.04,20.0,1.01,0.0,0.0,,,,,,,,,,,,,,,,,6.7,7.9,7.1,7.0,6.6,7.4,7.2,6.6,7.0,6.7,7.1,7.5,7.3,6.9,7.3,7.7,6.9,6.8,8.1,7.0,7.8,6.7,7,6.319999999999999,6.94,6.6,6.980000000000001,6.62,7.0200000000000005,6.68,6.779999999999999,6.62,6.9399999999999995,7.5200000000000005,7.159999999999999,6.7,6.960000000000001,6.959999999999999,7.040000000000001,7.4799999999999995,7.040000000000001,6.960000000000001,7.12,7.279999999999999,6.959999999999999,39,54,44,43,6,13,13,11,9,12,31,42,1.8,1,2,2,1.2,1,2,2,10,5
2021-05-02 16:00:00,Super League,32.0,Zurich,Lugano,3.0,0.0,1.0,43,57,12.0,7.0,8.0,0.0,3.0,4.0,1.0,2.0,0.0,5.0,10.0,18.0,100.0,108.0,82.0,62.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.8,3.3,2.55,1.51,1.33,1.44,1.07,8.3,1.38,3.05,2.15,1.7,3.9,1.26,7.9,1.08,15.5,1.01,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,6.6,6.8,6.2,6.6,4.7,8.1,6.3,7.5,6.5,7.3,6.4,7.5,6.4,6.9,6.2,9.6,6.2,7.0,6.5,7.6,6.3,6,6.4,6.5,6.5,6.92,6.4,6.840000000000001,6.6800000000000015,6.7,7.140000000000001,6.74,7.26,7.1,6.76,6.34,5.7,6.919999999999999,6.88,6.839999999999999,6.860000000000001,6.5600000000000005,6.9,6.42,45,48,35,36,10,8,14,10,13,9,38,43,1.6,1,1,3,0.6,2,0,3,7,4
2021-05-08 18:15:00,Super League,33.0,Lugano,Vaduz,0.0,2.0,2.0,60,40,21.0,10.0,6.0,4.0,10.0,3.0,1.0,1.0,2.0,6.0,11.0,10.0,107.0,103.0,91.0,42.0,5 - 3 - 2,3 - 5 - 1 - 1,2.5,3.15,2.98,1.39,1.36,1.53,1.08,8.0,1.39,3.0,2.2,1.67,4.05,1.24,8.3,1.07,16.0,1.01,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,8.0,6.2,7.7,6.6,6.9,6.8,7.4,6.3,7.1,7.0,7.7,7.4,7.7,6.9,6.6,7.4,7.8,6.2,8.1,6.4,6.8,6,6.8,6.56,6.139999999999999,5.34,6.82,6.859999999999999,6.839999999999999,6.9,6.640000000000001,6.82,6.42,6.7,7.220000000000001,6.2,6.76,6.720000000000001,6.68,7.0,7.0,7.019999999999999,6.94,6.519999999999999,35,38,34,49,10,13,10,9,9,15,43,36,0.4,1,0,4,1.0,1,1,3,5,9
2021-05-08 20:30:00,Super League,33.0,Young Boys,Basel,2.0,0.0,1.0,53,47,21.0,3.0,5.0,1.0,6.0,1.0,1.0,3.0,1.0,3.0,20.0,12.0,94.0,95.0,67.0,49.0,4 - 4 - 2,4 - 2 - 3 - 1,1.61,4.25,5.1,1.17,1.22,2.32,1.01,17.0,1.12,6.3,1.42,2.87,2.02,1.8,3.3,1.34,5.9,1.13,11.0,1.04,0.0,0.0,,,,,,,,,,,,,,,,,6.8,6.3,8.1,6.7,7.2,7.1,7.2,6.7,8.1,7.2,7.7,6.4,7.3,7.0,8.5,6.2,7.4,6.4,8.0,6.3,6.4,6.5,7,7.0200000000000005,7.24,6.9,7.160000000000001,7.56,7.380000000000001,7.279999999999999,7.359999999999999,7.279999999999999,7.58,7.4799999999999995,7.18,6.860000000000001,7.3,7.0200000000000005,6.9799999999999995,7.039999999999999,7.2,6.8,7.0,7.74,7.58,63,25,54,49,22,9,2,13,8,12,75,47,2.0,4,0,1,2.0,2,2,1,1,2
2021-05-09 16:00:00,Super League,33.0,St. Gallen,Sion,0.0,3.0,2.0,55,45,15.0,16.0,9.0,6.0,3.0,7.0,0.0,2.0,3.0,9.0,7.0,13.0,80.0,57.0,73.0,59.0,4 - 1 - 3 - 2,4 - 4 - 2,1.68,4.15,4.6,1.2,1.23,2.18,1.03,13.0,1.2,4.6,1.64,2.26,2.56,1.51,4.6,1.2,8.7,1.07,,,1.0,0.0,,,,,,,,,,,,,,,,,6.2,8.7,6.7,7.3,5.9,6.9,4.2,7.3,6.5,6.6,6.6,7.6,6.4,8.0,6.8,6.9,7.0,7.8,6.0,9.1,6.8,6.9,6,6.279999999999999,6.94,6.659999999999999,6.480000000000001,7.0,6.94,6.720000000000001,6.859999999999999,7.08,6.34,6.88,7.019999999999999,7.08,6.82,7.159999999999999,6.660000000000001,7.3,7.0,6.8,7.219999999999999,7.4799999999999995,7.74,36,45,42,54,9,10,14,7,13,13,37,34,0.2,1,1,3,2.4,2,2,1,8,10
2021-05-09 16:00:00,Super League,33.0,Luzern,Servette,3.0,0.0,1.0,44,56,15.0,11.0,10.0,2.0,3.0,6.0,0.0,2.0,2.0,7.0,12.0,11.0,94.0,86.0,64.0,55.0,4 - 4 - 2,4 - 4 - 2,2.36,3.75,2.76,1.45,1.27,1.59,1.01,15.0,1.15,5.5,1.5,2.6,2.2,1.67,3.75,1.27,6.8,1.1,13.0,1.03,0.0,0.0,,,,,,,,,,,,,,,,,7.3,7.1,6.9,6.7,7.5,6.4,6.7,6.6,8.1,6.3,6.7,6.3,7.1,6.6,6.9,6.4,8.6,6.7,7.5,6.2,7.5,6.3,7,7.26,6.780000000000001,7.5200000000000005,7.200000000000001,7.279999999999999,6.74,7.279999999999999,7.06,7.720000000000001,7.279999999999999,7.220000000000001,6.4,6.279999999999999,6.4799999999999995,6.44,6.4799999999999995,6.959999999999999,6.62,6.919999999999999,6.9,6.959999999999999,6.859999999999999,58,51,40,49,12,9,12,13,8,12,45,47,1.8,4,1,0,1.2,2,0,3,4,2
