match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
QTMMTGpL,12.03.2023 14:00,LaLiga,25.0,Mallorca,Real Sociedad,1.0,1.0,0.0,1.55,0.62,37%,63%,8.0,8.0,2.0,2.0,5.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,19.0,20.0,0.0,1.0,53.0,102.0,23.0,38.0,9.8,1.08,4.0,1.3,1.65,2.42,1.25,4.4,1.17,6.0,1.04,14.0,1.2,5.0,1.33,3.65,1.86,2.03,2.75,1.5,3.75,1.31,7.4,1.12,8.6,1.1,19.0,1.02,26.0,1.02,30.0,1.01,45.0,1.01,12.0,1.03,1.01,17.0,,,,,,,,,,,,,,,1.65,1.51,1.3,,,22.0,23.0,23.0,18.0,,,,,,,,,,,5 - 3 - 2,4 - 1 - 3 - 2,6.4,7.1-7.0-7.1-6.5-6.2,6.8-6.8-6.6,7.4-6.9,6.4,6.8-6.9-7.3-6.5,6.7,6.5-7.3-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.9-6.6,4.0,2.8,2.42,,
z3d6Lhh1,11.03.2023 21:00,LaLiga,25.0,Valencia,Osasuna,1.0,0.0,1.0,1.69,0.29,54%,46%,8.0,7.0,4.0,0.0,3.0,5.0,1.0,2.0,5.0,2.0,0.0,3.0,8.0,19.0,,,78.0,85.0,66.0,39.0,3.1,1.41,2.06,1.87,1.26,4.4,1.07,10.0,1.03,12.5,,,1.12,7.4,1.17,5.8,1.52,2.7,1.91,1.98,2.6,1.55,4.2,1.26,5.2,1.2,10.0,1.07,12.0,1.06,22.0,1.01,35.0,1.01,4.2,1.28,,,,,,,,,10.5,1.05,8.6,1.09,,,,,1.26,1.4,1.87,,,20.0,13.0,34.0,21.0,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.4,6.8-6.9-7.3-7.2,7.1-7.2-7.1,7.3-6.8-7.4,6.5,6.1-6.1-6.3-6.5,6.4-6.1-6.4,5.1-6.1-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.25,4.4,,
hGOEVxG8,11.03.2023 18:30,LaLiga,25.0,Celta Vigo,Vallecano,3.0,0.0,1.0,2.18,1.17,43%,57%,15.0,12.0,6.0,3.0,5.0,8.0,4.0,1.0,0.0,5.0,3.0,3.0,13.0,12.0,,,93.0,99.0,31.0,50.0,3.2,1.36,2.03,1.79,1.26,3.95,1.06,9.3,1.04,10.5,,,1.08,8.2,1.12,7.5,1.42,3.1,1.7,2.27,2.3,1.68,3.5,1.34,4.4,1.25,8.9,1.09,10.0,1.08,24.0,1.01,25.0,1.01,4.15,1.23,,,,,,,,,10.0,1.05,8.9,1.07,,,,,1.28,1.4,1.85,,,16.0,13.0,25.0,35.0,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,7.2,7.0-7.0-7.1-8.5,7.1-6.9-7.9-6.9,7.0-8.4,6.1,6.0-6.1-6.3-6.7,5.9-6.5,6.7-6.5-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.1,3.3,4.2,,
nwOIUdVE,11.03.2023 16:15,LaLiga,25.0,Elche,Valladolid,1.0,1.0,0.0,2.07,0.26,55%,45%,24.0,5.0,10.0,1.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,9.0,19.0,11.0,0.0,2.0,97.0,96.0,71.0,29.0,4.55,1.2,2.52,1.52,1.41,2.89,1.14,5.7,1.1,6.9,1.01,17.0,1.08,8.6,1.1,7.8,1.39,3.2,1.64,2.37,2.2,1.73,3.3,1.37,4.15,1.26,8.1,1.1,9.3,1.08,21.0,1.02,22.0,1.01,5.7,1.14,1.01,19.0,,,,,,,14.5,1.02,13.0,1.02,,,,,1.45,1.39,1.57,,,12.0,20.0,39.0,24.0,,,,,,,,,,,5 - 3 - 2,4 - 1 - 4 - 1,6.1,6.4-6.7-7.0-7.3-7.1,7.0-7.3-6.4,7.5-5.9,8.4,6.9-7.4-7.2-7.3,6.3,6.4-7.6-7.0-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.6,3.3,3.0,,
hv71MYxe,11.03.2023 14:00,LaLiga,25.0,Real Madryt,Espanyol,3.0,1.0,1.0,1.75,1.25,71%,29%,22.0,10.0,7.0,3.0,7.0,4.0,8.0,3.0,0.0,0.0,2.0,4.0,12.0,17.0,,,130.0,70.0,85.0,15.0,1.32,3.7,1.23,4.9,1.01,15.5,,,,,,,1.04,16.0,1.05,13.0,1.25,4.4,1.36,3.4,1.75,2.18,2.26,1.7,2.9,1.46,4.6,1.23,5.4,1.18,10.0,1.07,12.0,1.06,1.71,2.28,,,10.5,1.04,5.4,1.18,4.6,1.23,2.85,1.48,2.19,1.74,28.0,1.01,,,1.06,1.15,4.15,,,16.0,13.0,18.0,8.0,30.0,1.01,11.5,1.04,,,,,,,4 - 3 - 3,4 - 4 - 2,6.9,6.7-7.9-7.2-6.5,7.1-8.0-8.0,7.4-7.3-8.1,6.3,7.1-6.3-6.3-6.9,6.7-6.3-6.3-6.0,6.9-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.4,12.0,,
r5HRSz0R,10.03.2023 21:00,LaLiga,25.0,Cadiz,Getafe,2.0,2.0,0.0,1.63,3.02,52%,48%,11.0,16.0,4.0,10.0,5.0,0.0,2.0,6.0,1.0,4.0,8.0,2.0,13.0,16.0,1.0,1.0,110.0,115.0,54.0,56.0,4.85,1.18,2.47,1.55,1.32,3.45,1.07,8.4,1.05,10.0,,,1.17,5.3,1.27,4.2,1.76,2.17,2.5,1.59,3.4,1.36,6.7,1.14,8.0,1.11,20.0,1.02,22.0,1.02,29.0,1.01,30.0,1.01,6.2,1.12,,,,,,,,,17.5,1.01,16.5,1.01,,,,,1.36,1.48,1.6,,,19.0,12.0,19.0,33.0,,,,,,,,,,,4 - 4 - 2,3 - 4 - 3,7.7,6.4-6.9-6.7-7.2,7.2-7.8-7.2-7.5,6.5-6.7,6.3,6.9-5.1-6.8,6.3-6.5-6.6-6.9,6.5-8.4-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.9,3.55,,
jihIQSCq,06.03.2023 21:00,LaLiga,24.0,Osasuna,Celta Vigo,0.0,0.0,0.0,0.55,0.25,64%,36%,10.0,6.0,5.0,0.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,5.0,12.0,12.0,,,139.0,112.0,68.0,68.0,5.0,1.17,2.63,1.49,1.42,2.86,1.14,5.7,1.1,7.0,1.01,18.0,1.09,7.6,1.13,6.7,1.46,2.9,1.8,2.12,2.43,1.61,3.85,1.3,4.8,1.22,10.0,1.07,11.5,1.06,27.0,1.01,29.0,1.01,6.2,1.12,1.01,19.5,,,,,,,16.5,1.01,15.0,1.01,,,,,1.46,1.41,1.53,,,14.0,13.0,29.0,22.0,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,6.3,7.9-7.0-7.5-7.2,7.0-7.3-7.3,6.4-6.5-7.2,7.8,6.7-7.4-7.3-7.7,6.5-6.6-6.9-6.4,5.9-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.95,,
bgDwYAK9,05.03.2023 21:00,LaLiga,24.0,Betis,Real Madryt,0.0,0.0,0.0,0.45,1.32,38%,62%,8.0,15.0,4.0,5.0,3.0,5.0,1.0,5.0,0.0,1.0,5.0,4.0,12.0,13.0,,,76.0,141.0,43.0,96.0,11.5,1.04,4.9,1.23,2.24,1.75,1.71,2.24,1.46,2.95,1.21,4.9,1.05,15.0,1.06,12.0,1.24,4.4,1.35,3.45,1.75,2.18,2.24,1.72,2.85,1.48,4.5,1.24,5.4,1.19,9.8,1.08,11.0,1.07,12.5,1.03,1.17,6.0,,,,,,,,,,,28.0,1.01,1.03,13.0,2.23,1.29,1.23,1.02,14.0,14.0,12.0,9.0,23.0,29.0,1.01,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,7.6,7.9-7.6-6.9-7.4,7.4-6.5,7.9-7.2-7.1,7.7,7.9-7.6-6.7-7.1,7.9-7.6-6.9,7.0-6.6-7.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,4.9,4.1,1.75,,
pAFkV84S,05.03.2023 18:30,LaLiga,24.0,Vallecano,Ath. Bilbao,0.0,0.0,0.0,1.23,1.49,55%,45%,18.0,16.0,2.0,3.0,10.0,9.0,6.0,4.0,0.0,2.0,3.0,2.0,9.0,17.0,0.0,1.0,121.0,108.0,53.0,45.0,5.4,1.19,2.85,1.49,1.48,2.9,1.18,5.4,1.14,7.0,1.01,17.5,1.12,7.2,1.17,5.8,1.52,2.7,1.92,1.97,2.6,1.54,4.3,1.26,5.2,1.2,11.0,1.07,12.0,1.06,22.0,1.02,35.0,1.01,7.0,1.14,1.01,19.5,,,,,,,19.0,1.01,17.5,1.01,,,,,1.47,1.44,1.49,,,19.0,9.0,27.0,19.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,6.9-7.4-7.0-6.6,6.9-7.3,7.5-7.7-7.0,6.8,7.4-6.9-7.0-7.6,7.3-7.2,7.4-5.9-7.3,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,2.85,3.05,2.9,,
IsdtZj53,05.03.2023 16:15,LaLiga,24.0,Barcelona,Valencia,1.0,0.0,1.0,2.08,0.85,53%,47%,13.0,13.0,4.0,1.0,4.0,8.0,5.0,4.0,1.0,3.0,1.0,3.0,11.0,13.0,1.0,0.0,81.0,74.0,38.0,34.0,1.54,2.6,1.37,3.45,1.05,10.5,1.01,20.0,1.01,20.0,,,1.05,14.0,1.07,11.0,1.27,4.1,1.4,3.15,1.83,2.07,2.41,1.62,3.05,1.42,5.0,1.2,5.8,1.16,11.0,1.06,13.0,1.06,2.03,1.88,,,16.0,1.01,7.5,1.09,6.4,1.14,3.7,1.33,2.85,1.47,33.0,1.01,,,1.08,1.21,3.3,,,15.0,12.0,23.0,25.0,34.0,1.01,17.0,1.01,,,,,,,4 - 3 - 3,4 - 5 - 1,6.8,6.8-5.3-7.2-7.6,6.9-7.7-6.9,8.2-6.7-6.8,6.5,6.1-7.3-6.3-7.6,6.7-6.2-6.6-6.7-6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,9.6,,
x8fUNQd2,05.03.2023 14:00,LaLiga,24.0,Valladolid,Espanyol,2.0,1.0,1.0,1.73,1.28,44%,56%,15.0,12.0,5.0,2.0,7.0,6.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,11.0,,,100.0,101.0,46.0,52.0,3.8,1.26,2.26,1.64,1.33,3.35,1.1,7.1,1.07,8.5,1.01,20.0,1.08,8.3,1.11,7.5,1.41,3.1,1.68,2.3,2.26,1.7,3.45,1.35,4.35,1.25,8.7,1.09,9.9,1.08,23.0,1.01,24.0,1.01,4.9,1.18,1.01,20.0,,,,,,,12.5,1.03,11.0,1.04,,,,,1.35,1.41,1.7,,,11.0,6.0,31.0,25.0,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.4,6.9-6.8-7.7-6.9,9.0-7.1-7.0,7.9-6.2-7.7,6.4,6.4-6.5-6.6,7.0-6.5,6.4-6.4-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.33,3.2,3.6,,
vicxzXkc,04.03.2023 21:00,LaLiga,24.0,Atl. Madryt,Sevilla,6.0,1.0,1.0,3.44,1.61,47%,53%,18.0,8.0,8.0,1.0,4.0,6.0,6.0,1.0,1.0,1.0,0.0,2.0,12.0,11.0,0.0,1.0,71.0,107.0,47.0,39.0,2.16,1.76,1.66,2.4,1.17,6.0,1.01,18.0,1.01,20.0,,,1.09,9.2,1.12,7.4,1.42,3.05,1.7,2.28,2.27,1.7,3.45,1.35,4.3,1.25,8.2,1.1,9.2,1.09,18.0,1.03,24.0,1.02,2.95,1.46,,,,,15.0,1.01,14.0,1.02,6.6,1.15,5.2,1.2,,,,,1.17,1.3,2.38,,,12.0,12.0,7.0,14.0,,,,,,,,,,,5 - 3 - 2,4 - 3 - 3,6.3,7.2-7.0-6.9-6.6-7.5,7.4-7.2-7.0,8.8-8.5,5.4,5.4-6.1-5.4-5.2,6.2-6.1-5.3,6.6-7.0-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.95,6.0,,
UsiMPnSk,04.03.2023 18:30,LaLiga,24.0,Mallorca,Elche,0.0,1.0,2.0,0.94,0.95,55%,45%,14.0,15.0,3.0,6.0,5.0,4.0,6.0,5.0,3.0,1.0,5.0,3.0,17.0,14.0,,,133.0,99.0,60.0,39.0,2.29,1.63,1.65,2.25,1.12,6.4,1.01,20.0,1.01,20.0,,,1.12,6.7,1.17,5.7,1.56,2.6,2.0,1.9,2.74,1.5,4.75,1.22,5.8,1.17,13.0,1.05,14.5,1.04,38.0,1.01,39.0,1.01,3.15,1.36,,,,,19.0,1.01,17.5,1.01,7.4,1.09,6.2,1.13,,,,,1.15,1.34,2.3,,,15.0,20.0,19.0,16.0,,,,,,,,,,,5 - 4 - 1,3 - 1 - 4 - 2,7.1,6.9-6.8-6.5-6.6-6.7,7.4-6.7-6.7-7.2,6.8,7.4,7.1-7.8-7.3,7.5,6.5-6.9-8.1-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,7.4-6.8,1.7,3.6,6.4,,
W6BoWlkM,04.03.2023 16:15,LaLiga,24.0,Almeria,Villarreal,0.0,2.0,2.0,0.54,2.25,29%,71%,6.0,16.0,0.0,6.0,3.0,7.0,3.0,3.0,0.0,5.0,4.0,0.0,11.0,10.0,,,68.0,107.0,30.0,77.0,6.6,1.11,3.3,1.34,1.69,2.18,1.31,3.45,1.22,4.4,1.06,9.1,1.05,11.0,1.06,11.5,1.27,4.1,1.41,3.1,1.87,2.02,2.5,1.59,3.2,1.4,5.5,1.18,6.5,1.14,13.5,1.05,14.5,1.04,7.8,1.08,1.05,10.5,,,,,,,20.0,1.01,19.5,1.01,35.0,1.01,1.01,20.0,1.75,1.35,1.38,,,15.0,11.0,14.0,17.0,36.0,1.01,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.8,5.8-5.9-6.1-6.7,5.9-6.0-6.7-6.2,5.8-6.5,6.7,8.4-6.9-7.2-6.8,6.8-7.7-7.2,7.7-7.6-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.24,,
xpCsXUZF,04.03.2023 14:00,LaLiga,24.0,Getafe,Girona,3.0,2.0,1.0,1.64,0.87,39%,61%,10.0,9.0,6.0,7.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,24.0,11.0,,,111.0,121.0,42.0,31.0,5.0,1.2,2.8,1.52,1.44,3.05,1.16,6.0,1.12,7.8,1.01,20.0,1.13,6.8,1.19,5.2,1.56,2.55,2.01,1.88,2.75,1.5,4.6,1.23,5.6,1.18,12.0,1.06,14.0,1.05,24.0,1.01,40.0,1.01,6.6,1.15,1.01,20.0,,,,,,,18.0,1.01,16.5,1.01,,,,,1.45,1.46,1.51,,,13.0,26.0,21.0,28.0,,,,,,,,,,,5 - 3 - 2,4 - 1 - 4 - 1,7.0,6.3-6.1-6.8-6.2-7.3,6.8-6.5-7.6,8.0-7.8,6.0,5.7-6.3-6.1-6.4,6.7,6.6-6.5-6.8-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.8,3.0,3.05,,
bHeQO6sd,03.03.2023 21:00,LaLiga,24.0,Real Sociedad,Cadiz,0.0,0.0,0.0,1.17,0.59,72%,28%,15.0,6.0,3.0,2.0,7.0,4.0,5.0,0.0,2.0,3.0,2.0,3.0,18.0,18.0,,,161.0,92.0,64.0,25.0,1.91,1.89,1.5,2.6,1.08,7.8,,,,,,,1.09,7.7,1.13,6.8,1.46,2.9,1.8,2.11,2.45,1.61,3.95,1.29,4.9,1.21,10.5,1.07,11.5,1.06,29.0,1.01,30.0,1.01,2.63,1.49,,,,,13.5,1.02,12.5,1.03,5.7,1.14,4.6,1.2,,,,,1.12,1.31,2.64,,,21.0,19.0,30.0,22.0,,,,,,,,,,,4 - 1 - 3 - 2,4 - 2 - 3 - 1,7.1,7.7-6.9-7.5-6.2,6.9,7.6-7.9-6.9,7.2,7.0-6.5-6.3-7.6,6.6-7.4,6.2-7.0-7.4,,,,,,,,,,,,,,,,,,,,,,,,,7.6-7.0,5.8,1.56,3.95,8.0,,
ULFoD9rp,27.02.2023 21:00,LaLiga,23.0,Villarreal,Getafe,2.0,1.0,1.0,1.72,0.64,64%,36%,11.0,8.0,5.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,9.0,13.0,,,130.0,109.0,79.0,49.0,2.36,1.59,1.68,2.18,1.13,5.9,1.01,17.5,1.01,19.5,,,1.11,6.9,1.16,5.9,1.53,2.66,1.94,1.94,2.66,1.53,4.5,1.24,5.5,1.18,12.0,1.05,13.5,1.04,34.0,1.01,35.0,1.01,3.25,1.35,,,,,19.5,1.01,18.0,1.01,7.5,1.09,6.4,1.12,,,,,1.17,1.35,2.23,,,13.0,10.0,19.0,14.0,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.7,7.3-7.0-7.5-6.5,7.3,8.3-7.7-7.3-6.4,6.4,6.6-6.3-6.8-6.1,6.5-6.4,6.0-6.3-6.2,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.8,1.74,3.55,6.0,,
Cp5jCTcj,26.02.2023 21:00,LaLiga,23.0,Sevilla,Osasuna,2.0,3.0,2.0,2.31,1.13,67%,33%,22.0,11.0,8.0,4.0,8.0,7.0,6.0,0.0,3.0,1.0,2.0,6.0,10.0,15.0,1.0,0.0,104.0,88.0,72.0,31.0,2.38,1.58,1.71,2.13,1.15,5.3,1.02,14.0,1.01,15.5,,,1.08,8.2,1.11,7.4,1.41,3.05,1.7,2.25,2.3,1.68,3.55,1.33,4.4,1.24,8.9,1.09,10.0,1.07,23.0,1.01,25.0,1.01,3.2,1.35,,,,,18.0,1.01,16.5,1.01,7.2,1.09,6.1,1.12,,,,,1.18,1.36,2.2,,,14.0,14.0,32.0,19.0,,,,,,,,,,,3 - 4 - 3,4 - 3 - 3,5.7,6.3-5.2-7.0,6.7-6.8-6.7-6.6,6.4-7.8-6.6,7.3,6.5-6.4-7.9-6.5,6.6-7.7-6.8,7.0-7.5-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.55,5.8,,
pWlAWcq5,26.02.2023 18:30,LaLiga,23.0,Almeria,Barcelona,1.0,0.0,1.0,1.04,1.19,28%,72%,6.0,13.0,4.0,1.0,1.0,9.0,1.0,3.0,3.0,5.0,1.0,3.0,13.0,11.0,,,88.0,137.0,29.0,86.0,20.0,1.01,7.7,1.08,3.0,1.39,2.31,1.61,1.73,2.11,1.38,3.05,1.02,16.0,1.03,17.0,1.18,5.5,1.25,4.35,1.59,2.5,1.93,1.95,2.47,1.6,3.7,1.31,4.5,1.24,8.2,1.1,9.2,1.08,20.0,1.01,1.27,3.8,,,,,,,,,,,20.0,1.02,1.1,6.9,3.0,1.22,1.13,1.08,7.8,15.0,15.0,15.0,24.0,21.0,1.02,,,,,,,1.01,16.0,4 - 2 - 1 - 3,4 - 3 - 3,6.6,6.5-7.7-6.7-6.5,6.5-7.2,7.4,6.6,6.5-7.4-6.6-7.0,6.5-6.7-6.8,7.2-6.5-6.1,1.01,17.0,,,,,,,,,,,,,,,,,,,,,,,6.6-7.5-7.3,,7.6,4.8,1.46,,
AasbZaan,26.02.2023 16:15,LaLiga,23.0,Celta Vigo,Valladolid,3.0,0.0,1.0,1.91,0.69,53%,47%,18.0,6.0,4.0,3.0,10.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,96.0,102.0,52.0,29.0,2.22,1.67,1.66,2.23,1.16,5.3,1.02,13.5,1.02,15.0,,,1.05,10.5,1.07,10.5,1.31,3.8,1.47,2.86,1.96,1.93,2.72,1.51,3.45,1.35,6.2,1.15,7.3,1.12,16.0,1.04,17.0,1.03,2.96,1.41,,,,,15.0,1.02,14.0,1.02,6.3,1.12,5.3,1.16,35.0,1.01,,,1.18,1.28,2.3,,,10.0,6.0,16.0,29.0,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,7.1,7.8-7.3-7.3-7.6,7.5-9.9-7.8-7.0,7.4-7.0,5.5,6.2-6.1-6.2-6.3,6.4-5.9,6.4-6.2-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.67,4.0,5.4,,
W8rfztpt,26.02.2023 14:00,LaLiga,23.0,Ath. Bilbao,Girona,2.0,3.0,2.0,1.78,1.38,60%,40%,17.0,8.0,3.0,4.0,7.0,3.0,7.0,1.0,4.0,1.0,1.0,1.0,17.0,8.0,,,140.0,88.0,93.0,24.0,2.14,1.78,1.67,2.38,1.18,5.8,1.01,16.0,1.01,17.5,,,1.07,11.0,1.09,8.6,1.35,3.45,1.55,2.6,2.06,1.84,2.9,1.45,3.65,1.32,6.6,1.14,7.6,1.12,15.0,1.04,18.0,1.04,2.85,1.48,,,,,14.0,1.02,13.0,1.03,6.2,1.16,4.9,1.21,,,,,1.17,1.29,2.33,,,8.0,22.0,32.0,13.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,4.7,6.2-6.2-6.1-7.4,6.4-5.9,6.1-6.4-7.2,5.8,7.0-7.1-6.9-7.3,6.8,7.2-8.2-7.4-7.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.7,1.66,3.95,5.7,,
Qm9fBmDd,25.02.2023 21:00,LaLiga,23.0,Valencia,Real Sociedad,1.0,0.0,1.0,0.48,0.76,37%,63%,8.0,11.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,13.0,12.0,,,83.0,111.0,46.0,62.0,7.1,1.1,3.25,1.34,1.58,2.39,1.22,4.3,1.15,5.5,1.02,13.0,1.11,7.0,1.16,6.0,1.51,2.71,1.9,1.98,2.6,1.55,4.3,1.25,5.3,1.19,11.5,1.06,13.0,1.05,32.0,1.01,33.0,1.01,8.5,1.07,1.02,14.5,,,,,,,20.0,1.01,20.0,1.01,,,,,1.61,1.44,1.37,,,12.0,15.0,20.0,26.0,,,,,,,,,,,4 - 3 - 3,4 - 1 - 4 - 1,6.9,6.3-6.9-6.8-7.2,6.4-7.0-6.6,6.7-7.2-6.7,6.4,6.4-6.1-6.6-6.8,6.2,6.2-7.1-7.1-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,3.05,2.5,,
OMmEVHbB,25.02.2023 18:30,LaLiga,23.0,Real Madryt,Atl. Madryt,1.0,1.0,0.0,1.79,0.32,61%,39%,18.0,7.0,7.0,2.0,10.0,3.0,1.0,2.0,2.0,0.0,1.0,6.0,10.0,8.0,0.0,1.0,142.0,83.0,77.0,50.0,2.6,1.55,1.86,2.06,1.22,5.0,1.03,12.0,1.02,13.5,,,1.09,8.8,1.12,7.2,1.41,3.15,1.67,2.33,2.25,1.71,3.35,1.37,4.1,1.27,7.8,1.11,8.8,1.09,18.0,1.03,23.0,1.03,3.45,1.36,,,,,19.5,1.01,20.0,1.01,8.0,1.12,6.4,1.14,34.0,1.01,,,1.21,1.36,2.04,,,7.0,11.0,19.0,9.0,35.0,1.01,,,,,,,,,4 - 3 - 3,4 - 4 - 2,6.3,6.6-6.7-6.9-6.9,7.7-7.8-7.6,7.1-7.2-7.4,7.6,6.5-6.9-6.7-6.7,7.1-7.4-7.0-6.8,7.6-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.45,5.0,,
4Mt2YJEh,25.02.2023 16:15,LaLiga,23.0,Cadiz,Vallecano,1.0,0.0,1.0,0.73,0.75,42%,58%,5.0,11.0,3.0,2.0,0.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,19.0,19.0,0.0,1.0,98.0,110.0,46.0,51.0,6.0,1.16,3.1,1.43,1.51,2.8,1.2,5.0,1.15,6.6,1.01,16.0,1.13,6.8,1.18,5.4,1.54,2.65,1.96,1.92,2.7,1.52,4.4,1.25,5.4,1.19,11.0,1.06,13.0,1.06,23.0,1.01,35.0,1.01,7.8,1.12,1.01,17.5,,,,,,,20.0,1.01,20.0,1.01,,,,,1.51,1.47,1.44,,,20.0,21.0,23.0,29.0,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,7.4,7.0-6.7-7.5-6.7,6.6-7.0-7.0-7.2,7.8-6.5,6.3,6.4-6.6-5.6-6.1,6.4-6.7-6.5-6.6,6.2-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.95,2.8,,
