match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
tQCSkWSD,16.12.2023 14:00,LaLiga,17.0,Celta Vigo,Granada,1.0,0.0,1.0,1.39,0.5,39%,61%,11.0,7.0,4.0,2.0,6.0,3.0,1.0,2.0,17.0,24.0,3.0,0.0,18.0,27.0,2.0,3.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.69,1.65,2.2,1.15,5.2,1.02,13.0,1.01,14.5,,,6.1,1.11,5.2,1.15,2.91,1.39,14.0,1.01,13.0,1.02,1.0,0.0,,,,,,,1.16,1.25,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,7.2,7.0-6.9-6.5-6.8,7.4-7.9-6.4-6.9,6.5-7.8,,6.4,6.2-6.8-6.3-7.0,6.8-6.7,6.6-6.3-6.3,6.3,,,1.63,4.05,5.3
h0GWljrK,15.12.2023 21:00,LaLiga,17.0,Osasuna,Vallecano,1.0,0.0,1.0,0.6,0.79,61%,39%,10.0,9.0,4.0,3.0,5.0,5.0,1.0,1.0,18.0,20.0,0.0,3.0,22.0,22.0,3.0,3.0,20.0,13.0,,,,,1.09,7.5,6.4,1.46,2.84,1.8,2.43,1.59,3.85,1.28,4.75,1.21,9.8,1.07,11.0,1.05,25.0,1.01,26.0,1.01,3.7,1.26,2.2,1.65,1.3,3.45,1.08,7.6,1.05,8.9,,,11.5,1.02,10.5,1.03,4.75,1.17,,,,,,,,,,,,,1.32,1.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,7.2,6.9-6.5-7.0-7.7,7.1-7.3-6.8,6.9-6.5-6.7,,6.5,6.6-6.2-6.4-5.9,6.5-6.7-6.0-6.5,6.7-6.1,,,,2.25,3.15,3.45
AusTUUjl,11.12.2023 21:00,LaLiga,16.0,Granada,Ath. Bilbao,1.0,1.0,0.0,0.73,1.01,48%,52%,7.0,19.0,3.0,4.0,3.0,12.0,1.0,3.0,10.0,8.0,2.0,1.0,20.0,15.0,3.0,2.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1.05,4.05,1.23,1.91,1.86,1.46,2.66,1.29,3.45,1.1,6.5,,,,,10.0,1.04,,,,,,,,,1.08,7.5,,,3.5,1.16,1.03,1.01,17.5,1.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,6.4-6.1-6.8-6.6,6.6-6.8,5.9-6.8-6.3,6.7,6.5,7.3-6.5-6.4-6.3,6.8-6.7,7.4-6.3-7.0,7.4,,,10.5,4.95,1.29
h4WXTl6f,11.12.2023 21:00,LaLiga,16.0,Vallecano,Celta Vigo,0.0,0.0,0.0,1.04,0.13,63%,37%,18.0,4.0,4.0,2.0,8.0,2.0,6.0,0.0,8.0,15.0,3.0,0.0,18.0,7.0,2.0,4.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.17,2.61,1.47,1.44,2.71,1.15,5.1,1.11,6.2,1.01,15.0,15.5,1.01,14.0,1.01,5.9,1.12,,,,,,,,,1.01,16.5,,,1.47,1.34,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,7.1,6.8-7.2-7.5-7.5,7.4-7.0,7.3-7.3-6.9,7.0,7.7,6.9-7.6-7.3-6.8,6.5-7.4-7.3-6.9,7.0-6.2,,,,2.61,3.3,2.71
Ecq6Fki1,10.12.2023 21:00,LaLiga,16.0,Barcelona,Girona,2.0,4.0,2.0,3.5,2.7,53%,47%,31.0,15.0,11.0,7.0,11.0,6.0,9.0,2.0,13.0,8.0,1.0,2.0,24.0,12.0,3.0,9.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.25,1.46,2.9,1.1,6.5,1.01,15.0,1.01,16.5,,,3.7,1.32,2.9,1.44,2.15,1.79,6.8,1.09,6.0,1.15,,,,,,,13.0,1.02,1.15,1.17,2.82,,,,,,,14.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,5.8,6.7-5.9-6.3-7.0,6.9-7.9-7.0,7.9-6.9-6.9,,8.4,6.3-6.9-7.4,6.8-7.5-7.1-7.9,7.7-7.7,7.7,,,1.45,5.3,5.9
t4yhwgq8,10.12.2023 18:30,LaLiga,16.0,Cadiz,Osasuna,1.0,1.0,0.0,0.71,1.72,44%,56%,12.0,13.0,5.0,5.0,4.0,3.0,3.0,5.0,18.0,23.0,8.0,2.0,31.0,25.0,4.0,4.0,15.0,16.0,,,,,1.1,7.1,5.9,1.49,2.7,1.87,2.55,1.54,4.15,1.25,5.1,1.18,10.5,1.05,12.0,1.04,28.0,1.01,29.0,1.01,5.2,1.15,2.68,1.44,1.43,2.75,1.14,5.4,1.09,6.6,1.01,18.0,18.5,1.01,16.5,1.01,6.4,1.1,,,,,,,,,1.01,19.5,,,1.45,1.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,7.1,7.3-6.5-6.6-6.5,7.3-7.1-6.9-6.7,6.8-7.6,,7.1,6.5-6.7-6.8-6.5,7.1-7.4-7.3,6.8-7.5-7.5,,,,2.71,3.05,2.75
dxwPVAyr,10.12.2023 14:00,LaLiga,16.0,Atl. Madryt,Almeria,2.0,1.0,1.0,2.08,1.09,57%,43%,13.0,19.0,4.0,5.0,7.0,6.0,2.0,8.0,8.0,8.0,4.0,2.0,19.0,14.0,4.0,2.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.95,1.21,5.0,1.01,13.5,,,,,,,2.39,1.63,1.86,1.99,1.58,2.55,4.0,1.27,3.35,1.35,,,,,,,6.8,1.09,1.04,1.11,4.65,,,,,,,7.5,1.07,,,,,15.5,1.01,14.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,4 - 4 - 2,7.2,7.4-7.3-7.2,8.2-7.7-6.8-7.6-6.6,7.8-8.2,,6.0,5.9-6.5-6.5-6.3,6.1-6.4-6.7-6.3,7.3-7.6,,,,1.21,7.2,12.0
06igyXDK,09.12.2023 21:00,LaLiga,16.0,Mallorca,Sevilla,1.0,0.0,1.0,0.36,0.54,33%,67%,6.0,19.0,3.0,5.0,1.0,10.0,2.0,4.0,7.0,18.0,3.0,1.0,20.0,19.0,5.0,2.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85,1.17,2.56,1.48,1.38,2.93,1.11,6.0,1.08,7.3,1.01,20.0,17.0,1.01,15.5,1.01,6.0,1.11,,,,,,,,,1.01,20.0,,,1.41,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 3 - 3,7.7,7.2-6.7-7.4-7.1-6.6,6.6-7.3-7.1-6.8,8.5,,6.3,7.0-6.8-8.1-6.4,6.7-6.7-7.3,7.0-6.3-7.6,,,,2.61,3.0,2.95
WfVyT8L0,09.12.2023 18:30,LaLiga,16.0,Villarreal,Real Sociedad,0.0,3.0,2.0,2.05,1.25,51%,49%,20.0,16.0,4.0,5.0,4.0,6.0,12.0,5.0,21.0,18.0,7.0,2.0,28.0,13.0,2.0,4.0,10.0,22.0,,,,,1.06,9.6,8.8,1.32,3.5,1.51,2.02,1.83,2.87,1.44,3.6,1.31,6.6,1.12,7.6,1.1,16.0,1.02,17.0,1.02,7.0,1.09,3.4,1.3,1.69,2.12,1.3,3.35,1.2,4.3,1.05,8.9,20.0,1.01,20.0,1.01,8.2,1.06,,,,,,,36.0,1.01,1.04,9.9,,,1.69,1.32,1.34,,,,,35.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,6.1,6.6-6.4-6.2-7.0,5.6-7.0-6.5-7.4,6.2-6.4,,7.8,8.0-7.3-7.1-7.3,7.2-7.9-8.5-7.9,6.9-8.0,,,,3.3,3.45,2.17
S0mAE967,09.12.2023 16:15,LaLiga,16.0,Betis,Real Madryt,1.0,1.0,0.0,1.13,0.94,37%,63%,14.0,12.0,6.0,2.0,4.0,6.0,4.0,4.0,9.0,14.0,0.0,1.0,11.0,20.0,1.0,5.0,14.0,7.0,,,,,1.04,16.0,12.0,1.22,4.5,1.32,1.7,2.22,2.13,1.75,2.7,1.49,4.2,1.25,5.0,1.19,8.8,1.08,10.0,1.07,10.5,1.03,4.6,1.23,2.22,1.72,1.7,2.22,1.46,2.9,1.21,4.7,,,,,12.0,1.02,,,,,,,23.0,1.01,1.16,6.0,,,2.16,1.25,1.21,1.02,11.5,1.02,12.5,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 4 - 2,6.5,7.5-7.1-7.2-7.1,6.6-6.9,7.3-7.1-6.2,7.5,7.5,6.8-6.8-6.8-6.9,7.0-7.3-7.1-8.4,7.4-7.6,,,,4.55,4.05,1.71
vcjcziTQ,09.12.2023 14:00,LaLiga,16.0,Alaves,Las Palmas,0.0,1.0,2.0,1.87,0.35,40%,60%,19.0,9.0,5.0,2.0,8.0,6.0,6.0,1.0,19.0,21.0,7.0,3.0,18.0,12.0,1.0,5.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.34,1.98,1.79,1.22,4.15,1.04,10.0,1.02,11.5,,,10.0,1.04,8.8,1.05,4.1,1.22,,,,,,,,,,,,,1.24,1.37,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 5 - 1,6.2,6.8-6.0-6.6-6.8,6.8-6.6-6.6,6.7-5.4-6.7,,8.3,8.1-7.6-7.4-7.2,7.3-7.1-7.1-8.4-7.3,7.0,,,,2.03,3.15,4.1
KfzdxDbE,08.12.2023 21:00,LaLiga,16.0,Getafe,Valencia,1.0,0.0,1.0,0.76,0.16,68%,32%,8.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,15.0,16.0,2.0,1.0,28.0,17.0,0.0,5.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,4.95,1.16,2.56,1.49,1.36,3.05,1.1,6.6,1.07,8.0,1.01,20.0,18.0,1.01,16.5,1.01,6.2,1.11,,,,,1.0,2.0,,,,,,,1.36,1.44,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 4 - 2,6.5,7.0-6.4-7.0,7.5-7.6-7.0-7.0,7.0-7.7,7.3,6.9,6.6-6.8-5.1-6.9,6.0-6.4-5.5-6.2,5.7-6.6,,,,2.61,2.8,3.15
Ma4RMXbR,04.12.2023 21:00,LaLiga,15.0,Celta Vigo,Cadiz,1.0,1.0,0.0,2.78,0.17,68%,32%,26.0,2.0,7.0,1.0,10.0,1.0,9.0,0.0,18.0,14.0,2.0,1.0,20.0,11.0,0.0,6.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.9,1.5,2.54,1.1,6.5,1.01,19.0,1.01,20.0,,,5.0,1.16,4.1,1.22,2.5,1.51,11.0,1.03,10.0,1.04,0.0,1.0,,,,,,,1.12,1.24,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,6.2,7.4-7.3-7.4-7.4,7.1-7.2-6.4-8.1,7.3-7.4,,7.5,6.2-6.9-4.2-6.8,7.4-6.7-7.5-6.8,8.1-6.3,,,,1.54,4.1,6.2
vyFMNDqL,03.12.2023 21:00,LaLiga,15.0,Barcelona,Atl. Madryt,1.0,0.0,1.0,2.17,0.6,59%,41%,13.0,8.0,2.0,4.0,7.0,2.0,4.0,2.0,16.0,16.0,1.0,4.0,13.0,15.0,4.0,1.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.47,1.86,1.91,1.24,3.9,1.07,8.1,1.05,9.3,,,7.1,1.09,6.1,1.11,3.35,1.31,16.5,1.01,15.5,1.01,,,,,,,,,1.27,1.27,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,5 - 3 - 2,7.6,6.8-7.3-7.2-6.9,7.1-7.9-7.4,7.8-6.6-7.8,,6.0,5.2-6.1-6.3-6.9-6.1,7.1-6.0-6.6,6.5-6.2,,,,1.9,3.75,3.7
tjdJOgUE,03.12.2023 18:30,LaLiga,15.0,Sevilla,Villarreal,1.0,1.0,0.0,1.85,1.12,56%,44%,18.0,5.0,4.0,4.0,9.0,1.0,5.0,0.0,15.0,6.0,1.0,0.0,15.0,11.0,3.0,3.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.43,1.91,1.85,1.26,3.7,1.07,7.5,1.06,8.6,1.01,20.0,7.4,1.08,6.5,1.1,3.5,1.29,18.0,1.01,17.0,1.01,,,,,1.01,19.0,,,1.28,1.27,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,7.0,7.4-8.1-6.7-7.3,6.5-7.2-7.3,7.3-6.5-7.1,,7.1,7.0-7.2-6.8-6.6,6.2-7.0-6.9-6.6,6.9-6.9,,,,1.93,3.75,3.65
j1TQI3td,03.12.2023 16:15,LaLiga,15.0,Almeria,Betis,0.0,0.0,0.0,1.84,0.49,62%,38%,20.0,6.0,8.0,2.0,9.0,3.0,3.0,1.0,9.0,17.0,4.0,1.0,21.0,26.0,2.0,8.0,12.0,8.0,,,,,1.03,12.5,12.5,1.22,4.5,1.33,1.73,2.17,2.2,1.71,2.81,1.46,4.5,1.22,5.4,1.17,10.5,1.06,11.5,1.05,7.1,1.09,3.5,1.29,1.78,2.0,1.39,2.95,1.26,3.75,1.08,7.2,19.5,1.01,20.0,1.01,8.2,1.07,,,,,0.0,1.0,24.0,1.01,1.07,8.2,,,1.78,1.29,1.31,1.01,19.5,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,7.0,7.4-7.3-7.4-7.3,6.9-8.1-6.8-7.7,6.4-7.4,,8.2,4.6-6.7-6.9-7.1,6.8-6.9-7.0,6.4-6.3-6.7,,,,3.45,3.6,2.04
WYg1GVye,03.12.2023 14:00,LaLiga,15.0,Mallorca,Alaves,0.0,0.0,0.0,0.78,0.27,63%,37%,7.0,7.0,3.0,4.0,2.0,0.0,2.0,3.0,15.0,17.0,1.0,0.0,24.0,16.0,4.0,3.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.15,2.64,1.46,1.38,2.95,1.11,6.3,1.07,7.6,,,19.5,1.01,17.5,1.01,6.5,1.1,,,,,,,,,,,,,1.4,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,7.3,6.3-7.4-7.4-6.9-6.9,7.2-7.3-6.6,7.1-6.9,,7.1,7.8-7.2-7.1-7.3,7.1-6.9,7.3-6.9-6.9,7.1,,,2.66,2.9,2.95
nTdFPZE8,02.12.2023 21:00,LaLiga,15.0,Osasuna,Real Sociedad,1.0,1.0,0.0,0.63,1.24,28%,72%,9.0,17.0,3.0,5.0,5.0,5.0,1.0,7.0,15.0,15.0,1.0,5.0,22.0,20.0,4.0,2.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.1,1.05,3.85,1.24,1.74,2.05,1.32,3.3,1.2,4.3,1.05,9.4,,,20.0,1.01,10.5,1.03,,,,,,,,,1.03,10.5,,,1.71,1.34,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 1 - 3 - 2,7.1,6.8-6.7-7.3-6.3,6.7-7.1-7.4,6.9-8.7-6.5,,6.7,6.8-7.8-7.0-6.8,6.7,6.9-7.6-6.7,7.5-7.0,,,3.65,3.15,2.09
hrecHBMl,02.12.2023 18:30,LaLiga,15.0,Real Madryt,Granada,2.0,0.0,1.0,1.36,0.0,71%,29%,11.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,7.0,8.0,7.0,2.0,11.0,7.0,0.0,2.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.4,1.18,5.6,1.01,16.0,,,,,,,2.29,1.68,1.78,2.09,1.53,2.7,3.8,1.29,3.15,1.38,,,,,,,6.3,1.1,1.02,1.08,5.1,,,,,,,7.1,1.08,,,,,14.5,1.01,13.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,5 - 4 - 1,6.6,7.2-6.7-7.4-6.9,8.5-7.9-6.8-7.0,6.3-7.6,,6.0,6.1-5.5-6.4-6.3-6.4,5.8-6.2-6.1-6.2,6.2,,,,1.17,7.8,13.5
UiSUHNe2,02.12.2023 16:15,LaLiga,15.0,Ath. Bilbao,Vallecano,4.0,0.0,1.0,1.46,0.34,50%,50%,9.0,11.0,4.0,3.0,4.0,7.0,1.0,1.0,13.0,21.0,5.0,2.0,23.0,12.0,3.0,0.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.11,1.48,2.8,1.14,6.6,1.01,19.5,1.01,18.5,,,4.5,1.24,3.5,1.33,2.34,1.66,9.2,1.05,8.3,1.07,,,,,,,,,1.12,1.2,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,6.8-6.7-7.0-7.5,6.9-7.0,8.0-7.5-8.0,8.4,4.9,6.0-5.9-5.9-5.4,7.0-5.9,6.2-6.4-6.4,6.3,,,1.47,4.55,6.4
8xbBQFa2,02.12.2023 14:00,LaLiga,15.0,Girona,Valencia,2.0,1.0,1.0,1.18,1.26,76%,24%,9.0,9.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0,17.0,8.0,2.0,20.0,18.0,2.0,3.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.71,1.61,2.27,1.15,5.3,1.02,13.0,1.01,14.5,,,5.6,1.13,4.75,1.18,2.77,1.43,12.5,1.02,11.5,1.03,,,,,,,,,1.18,1.24,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,6.8,6.8-6.5-6.6-6.9,6.5-7.5-6.9,6.9-6.4-7.0,,6.3,6.7-6.4-6.2-6.2,6.3-6.4-6.2-6.6,6.8-7.0,,,,1.65,4.0,4.85
O8jgIi7r,01.12.2023 21:00,LaLiga,15.0,Las Palmas,Getafe,2.0,0.0,1.0,1.36,0.4,71%,29%,11.0,12.0,6.0,4.0,1.0,6.0,4.0,2.0,10.0,15.0,4.0,2.0,15.0,19.0,4.0,4.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,2.39,1.55,1.32,3.3,1.08,7.5,1.05,8.8,,,15.5,1.01,13.5,1.01,5.6,1.13,,,,,0.0,1.0,,,,,,,1.34,1.41,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 5 - 1,3 - 4 - 3,7.8,7.9-7.3-7.7-7.0,7.5-6.7-8.0-6.7-7.3,7.3,,6.5,6.3-6.1-4.9,6.3-7.0-6.8-6.7,6.3-6.0-6.1,,,,2.42,2.9,3.35
t4abRzTb,29.11.2023 21:00,LaLiga,13.0,Mallorca,Cadiz,1.0,1.0,0.0,1.12,0.33,68%,32%,16.0,6.0,3.0,3.0,7.0,3.0,6.0,0.0,18.0,18.0,4.0,0.0,34.0,20.0,2.0,2.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.47,1.9,1.99,1.23,4.7,1.05,11.0,1.01,14.0,,,8.8,1.06,7.4,1.11,3.85,1.31,,,20.0,1.01,,,,,,,,,1.21,1.35,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 4 - 2,6.6,7.7-6.5-7.5-6.5-7.0,6.5-6.9-7.5,6.3-7.4,,6.9,6.8-7.3-7.1-6.7,6.9-7.0-7.9-6.8,6.9-6.1,,,,1.9,3.3,4.7
OnDpwYRA,27.11.2023 21:00,LaLiga,14.0,Girona,Ath. Bilbao,1.0,1.0,0.0,1.08,1.41,60%,40%,13.0,13.0,2.0,6.0,9.0,2.0,2.0,5.0,19.0,8.0,2.0,2.0,13.0,19.0,5.0,1.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,2.18,1.66,1.36,3.05,1.13,5.7,1.09,6.8,1.01,16.0,9.3,1.05,8.4,1.06,4.25,1.21,,,,,,,,,1.01,17.0,,,1.39,1.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 5 - 1,4 - 2 - 3 - 1,7.4,7.6-7.7-6.9-7.4,7.6-7.2-7.4-7.1-6.9,6.6,,6.3,6.4-6.6-6.6-7.0,7.2-7.1,8.2-7.3-7.3,6.3,,,2.25,3.65,3.1
S0XoIWko,26.11.2023 21:00,LaLiga,14.0,Betis,Las Palmas,1.0,0.0,1.0,1.42,0.6,39%,61%,12.0,15.0,6.0,4.0,4.0,9.0,2.0,2.0,16.0,12.0,5.0,4.0,12.0,11.0,4.0,5.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.64,1.64,2.21,1.14,5.5,1.01,14.5,1.01,16.5,,,6.4,1.11,5.4,1.14,2.96,1.38,15.5,1.01,14.0,1.01,,,,,,,,,1.16,1.27,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.6,6.9-7.4-7.4-7.3,8.3-7.0,7.4-7.7-7.3,7.1,7.4,6.3-6.6-6.9-7.2,6.3,6.0-6.5-7.2-7.3,6.5,,,1.64,3.95,5.6
t4LTtGSo,26.11.2023 18:30,LaLiga,14.0,Cadiz,Real Madryt,0.0,3.0,2.0,0.35,0.77,39%,61%,13.0,14.0,4.0,5.0,5.0,3.0,4.0,6.0,17.0,18.0,1.0,1.0,15.0,13.0,2.0,4.0,16.0,16.0,,,,,1.03,12.0,11.5,1.24,4.2,1.37,1.8,2.07,2.34,1.63,3.0,1.41,4.95,1.19,5.8,1.15,11.5,1.05,12.5,1.04,20.0,1.01,6.9,1.09,2.69,1.44,2.03,1.75,1.58,2.32,1.27,3.6,,,,,20.0,1.01,,,,,,,27.0,1.01,1.19,4.4,,,2.71,1.23,1.14,1.06,8.5,1.04,9.4,28.0,1.01,,,,,,,,,,,,,,,1.01,20.0,1.01,19.5,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 3 - 1 - 2,5.6,5.9-6.4-6.4-6.1-6.2,6.4-6.3-6.6-6.6,6.6,,7.6,6.7-7.4-6.9-6.6,7.1-7.4-8.9,8.3,6.6-9.4,,,6.6,4.6,1.51
f7PXuzrh,26.11.2023 16:15,LaLiga,14.0,Real Sociedad,Sevilla,2.0,1.0,1.0,0.15,0.43,49%,51%,11.0,8.0,8.0,2.0,3.0,4.0,0.0,2.0,11.0,21.0,0.0,2.0,28.0,25.0,1.0,6.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.69,1.61,2.27,1.13,5.7,1.01,15.5,1.01,17.0,,,6.0,1.12,5.0,1.16,2.84,1.41,14.0,1.01,13.0,1.02,0.0,2.0,,,,,,,1.18,1.3,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,6.5,7.1-6.8-7.8-6.3,7.1-6.9-6.9-6.8,7.0-7.4,,7.0,5.7-7.1-5.4-7.2,6.4-6.6,6.5-7.0-6.7,7.4,,,1.71,3.8,5.4
dvUMJqRk,26.11.2023 14:00,LaLiga,14.0,Villarreal,Osasuna,3.0,1.0,1.0,2.76,1.08,45%,55%,10.0,15.0,3.0,7.0,5.0,5.0,2.0,3.0,17.0,12.0,3.0,3.0,21.0,18.0,6.0,0.0,9.0,14.0,,,,,1.05,10.0,9.6,1.3,3.7,1.47,1.95,1.9,2.7,1.5,3.4,1.34,6.1,1.14,7.0,1.11,14.5,1.03,15.5,1.03,3.35,1.31,2.13,1.69,1.31,3.35,1.09,6.9,1.07,8.0,1.01,20.0,9.8,1.04,8.8,1.06,4.25,1.21,20.0,1.01,20.0,1.01,,,36.0,1.01,1.01,20.0,,,1.35,1.33,1.71,,,,,35.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,7.7,7.0-7.6-7.7-7.0,6.8-7.1-7.2-7.4,7.7-8.7,,5.1,6.4-7.4-5.8-6.8,6.2-6.1-6.8,6.4-6.7-6.3,,,,2.2,3.5,3.35
