match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
UBjYMaJ1,23.09.2021 19:30,LaLiga,6.0,Osasuna,Betis,1.0,3.0,2.0,48%,52%,11.0,16.0,3.0,9.0,5.0,2.0,3.0,5.0,2.0,2.0,6.0,2.0,18.0,10.0,118.0,75.0,65.0,46.0,3.7,1.28,,,,,1.12,6.3,8.3,1.35,3.4,1.56,2.08,1.82,2.97,1.44,3.7,1.31,6.8,1.13,1.38,1.36,1.65,7.7,1.11,1.09,7.4,,,4.65,1.19,,,,,,,15.5,1.03,,,,,1.07,10.0,16.5,1.03,,,,,,,,,,,,,,,16.0,27.0,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.35,3.25,4 - 3 - 3,4 - 2 - 3 - 1,6.7,6.5-6.0-5.9-6.4,6.7-6.8-6.2,6.9-7.0-6.8,,6.6,7.7-8.0-7.5-7.2,7.5-6.9,6.6-7.8-7.2,7.0,,
rFfxMJY7,22.09.2021 22:00,LaLiga,6.0,Real Madryt,Mallorca,6.0,1.0,1.0,59%,41%,18.0,17.0,12.0,5.0,4.0,7.0,2.0,5.0,2.0,0.0,4.0,6.0,18.0,8.0,120.0,74.0,59.0,35.0,1.3,3.5,,,,,,,18.0,1.15,6.1,1.2,1.49,2.77,1.74,2.2,2.21,1.73,3.1,1.41,1.04,1.15,4.55,3.8,1.3,,,2.05,1.77,1.65,2.25,4.65,1.19,3.95,1.25,2.6,1.5,6.4,1.14,,,,,1.02,19.5,7.2,1.12,13.5,1.04,,,,,,,,,,,14.5,1.04,7.0,20.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.5,15.0,4 - 3 - 3,4 - 4 - 2,7.2,7.1-7.6-7.4-7.2,9.9-7.0-6.9,6.9-9.9-8.0,,5.5,5.5-6.0-4.7-6.2,6.2-6.6-6.3-7.7,6.6-6.9,,,
z9sOqNQE,22.09.2021 22:00,LaLiga,6.0,Villarreal,Elche,4.0,1.0,1.0,60%,40%,14.0,9.0,9.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,16.0,11.0,144.0,71.0,71.0,38.0,1.79,2.03,,,,,,,8.7,1.34,3.5,1.53,2.04,1.85,2.9,1.46,3.65,1.32,6.5,1.14,1.11,1.26,2.71,7.5,1.11,,,3.8,1.26,2.39,1.57,,,9.2,1.06,4.7,1.19,15.0,1.04,,,,,1.07,10.5,16.0,1.03,,,,,,,,,,,,,,,12.0,19.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.25,7.5,4 - 3 - 3,3 - 5 - 2,6.8,6.8-6.6-6.9-6.7,7.0-7.7-8.0,8.9-7.6-7.3,,6.3,6.5-5.6-6.1,7.0-6.2-6.1-6.9-7.2,6.0-5.7,,,
8d2POLlk,22.09.2021 19:30,LaLiga,6.0,Espanyol,Alaves,1.0,0.0,1.0,53%,47%,10.0,8.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,2.0,1.0,14.0,18.0,97.0,107.0,38.0,49.0,2.46,1.55,,,,,,,7.5,1.4,3.15,1.65,2.21,1.73,3.3,1.37,4.1,1.27,7.8,1.11,1.2,1.33,2.07,8.8,1.09,,,6.1,1.13,3.25,1.34,,,,,7.1,1.1,18.0,1.02,,,,,1.09,9.1,19.0,1.02,,,,,,,,,,,,,,,22.0,17.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.54,5.0,4 - 2 - 3 - 1,4 - 4 - 2,6.8,6.9-7.6-7.3-7.1,6.7-7.0,7.1-7.0-7.2,7.6,6.0,6.8-6.5-6.5-6.1,6.4-6.5-6.4-6.7,6.7-6.0,,,
dIrKp3B8,22.09.2021 19:30,LaLiga,6.0,Sevilla,Valencia,3.0,1.0,1.0,58%,42%,11.0,8.0,5.0,3.0,6.0,1.0,0.0,4.0,2.0,0.0,2.0,2.0,25.0,21.0,92.0,100.0,33.0,25.0,2.03,1.79,,,,,,,8.5,1.35,3.45,1.55,2.06,1.83,2.94,1.45,3.7,1.32,6.7,1.13,1.16,1.29,2.33,7.6,1.11,,,4.6,1.2,2.71,1.46,,,11.0,1.04,5.5,1.15,15.5,1.03,,,,,1.07,10.0,16.5,1.03,,,,,,,,,,,,,,,21.0,27.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.9,5.8,4 - 3 - 3,4 - 4 - 2,6.6,6.4-7.1-7.1-6.4,7.0-7.1-7.1,8.5-7.6-7.8,,5.7,6.1-6.2-5.9-5.6,6.9-6.3-6.5-7.4,6.4-6.7,,,
rFIpW3dF,21.09.2021 22:00,LaLiga,6.0,Ath. Bilbao,Vallecano,1.0,2.0,2.0,47%,53%,8.0,8.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,16.0,20.0,93.0,110.0,48.0,38.0,2.42,1.56,,,,,,,7.2,1.42,3.1,1.68,2.26,1.7,3.4,1.35,4.25,1.26,8.1,1.1,1.2,1.35,2.06,9.2,1.08,,,6.0,1.13,3.2,1.35,,,,,7.0,1.1,19.0,1.02,,,,,1.09,8.8,20.0,1.02,,,,,,,,,,,,,,,29.0,21.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.45,5.1,4 - 4 - 2,4 - 2 - 3 - 1,5.8,6.1-6.9-6.4-6.1,6.1-6.2-6.1-6.9,6.7-6.3,,6.6,6.9-6.6-7.1-6.9,7.3-6.4,7.0-7.9-7.5,7.5,,
nm1TNu4e,21.09.2021 22:00,LaLiga,6.0,Levante,Celta Vigo,0.0,2.0,2.0,45%,55%,6.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,16.0,12.0,90.0,89.0,48.0,35.0,5.7,1.14,,,,,1.25,3.9,9.0,1.32,3.6,1.5,2.0,1.9,2.77,1.49,3.5,1.34,6.1,1.15,1.61,1.37,1.42,7.1,1.12,1.18,4.85,,,6.7,1.11,,,,,,,14.0,1.04,,,,,1.07,10.5,15.0,1.04,,,,,,,,,,,,,,,21.0,21.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.35,2.45,3 - 5 - 2,4 - 1 - 3 - 2,5.6,5.4-6.5-6.5,6.6-7.0-6.4-6.7-6.2,7.0-5.0,,7.5,7.0-7.4-7.7-7.8,6.8,8.2-7.1-7.0,8.3-6.6,,
fkMlVNBL,21.09.2021 19:30,LaLiga,6.0,Getafe,Atl. Madryt,1.0,2.0,2.0,32%,68%,7.0,12.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,15.0,11.0,92.0,127.0,26.0,62.0,,,,,,,1.72,2.12,5.5,1.56,2.56,2.0,2.7,1.51,4.55,1.23,5.5,1.18,11.5,1.06,2.21,1.34,1.16,12.5,1.05,1.41,2.9,,,,,,,,,,,27.0,1.01,1.0,0.0,1.16,5.3,1.12,7.1,27.0,1.01,,,1.12,6.4,,,,,,,,,,,13.0,18.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.5,1.73,5 - 3 - 2,4 - 2 - 3 - 1,6.0,6.6-6.6-7.0-6.2-6.3,4.8-6.3-6.9,6.7-6.7,,6.4,7.6-7.1-7.6-6.7,7.6-7.2,6.9-7.0-6.7,7.7,,
SvM9UjLA,20.09.2021 21:00,LaLiga,5.0,Barcelona,Granada,1.0,1.0,0.0,77%,23%,17.0,5.0,6.0,2.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,5.0,15.0,20.0,155.0,65.0,110.0,21.0,1.36,3.05,,,,,,,15.5,1.17,5.5,1.23,1.55,2.56,1.85,2.02,2.34,1.64,3.4,1.35,1.08,1.16,3.5,4.1,1.26,,,2.26,1.62,1.75,2.06,5.3,1.15,4.55,1.19,2.85,1.41,7.1,1.12,,,,,1.02,17.0,7.9,1.1,15.0,1.03,,,,,,,,,,,15.5,1.03,31.0,18.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.8,8.9,4 - 3 - 3,4 - 1 - 4 - 1,6.6,7.8-6.4-8.4-6.4,7.1-7.2-7.5,7.4-7.9-7.1,,7.4,7.0-8.1-6.6-8.1,7.2,6.6-6.5-6.7-7.2,7.3,,
Yqyf9tk2,19.09.2021 21:00,LaLiga,5.0,Valencia,Real Madryt,1.0,2.0,2.0,39%,61%,12.0,18.0,4.0,10.0,7.0,4.0,1.0,4.0,0.0,1.0,8.0,3.0,14.0,14.0,93.0,96.0,57.0,55.0,,,,,,,1.59,2.37,11.5,1.25,4.35,1.36,1.77,2.15,2.27,1.7,2.9,1.46,4.65,1.23,1.94,1.3,1.3,5.5,1.18,1.37,3.1,,,,,,,,,,,10.5,1.07,,,1.15,5.4,1.02,12.5,11.5,1.06,,,1.12,6.3,,,,,,,,,,,15.0,14.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.9,1.96,4 - 4 - 2,4 - 4 - 1 - 1,6.9,6.8-6.1-6.8-6.0,6.1-7.1-6.7-7.3,6.3-6.5,,7.1,6.6-6.8-7.3-6.6,7.3-7.5-7.1-8.6,7.8,8.0,,
6VKDTAzH,19.09.2021 18:30,LaLiga,5.0,Betis,Espanyol,2.0,2.0,0.0,60%,40%,23.0,11.0,9.0,4.0,11.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0,13.0,9.0,112.0,82.0,76.0,29.0,2.55,1.51,,,,,,,8.2,1.36,3.35,1.57,2.1,1.8,3.05,1.43,3.8,1.3,7.0,1.13,1.23,1.33,2.02,7.9,1.11,,,,,3.35,1.33,,,,,,,16.0,1.03,1.0,0.0,,,1.08,9.8,17.0,1.03,,,,,,,,,,,,,,,13.0,13.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.6,4.6,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.3,7.5-6.0-6.9,7.4-7.8,7.1-9.1-7.4,6.6,7.6,6.6-7.0-7.9-7.0,6.2,7.3-6.5-6.7-7.1,7.5,,
fgxjAMZe,19.09.2021 16:15,LaLiga,5.0,Real Sociedad,Sevilla,0.0,0.0,0.0,47%,53%,11.0,11.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,16.0,11.0,96.0,78.0,47.0,39.0,4.15,1.23,,,,,1.13,5.9,7.3,1.4,3.15,1.66,2.22,1.72,3.3,1.37,4.15,1.27,7.8,1.11,1.46,1.39,1.51,8.8,1.09,,,,,5.2,1.16,,,,,,,18.5,1.02,,,,,1.09,9.0,19.0,1.02,,,,,,,,,,,,,,,12.0,18.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.87,4 - 4 - 2,4 - 3 - 3,7.5,6.9-7.2-7.0-6.9,6.3-7.0-7.2-6.6,6.5-6.4,,8.2,7.2-6.9-6.6-7.0,6.6-7.1-6.6,6.6-6.4-6.7,,,
0WxnB2Kk,19.09.2021 14:00,LaLiga,5.0,Mallorca,Villarreal,0.0,0.0,0.0,34%,66%,10.0,11.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,11.0,16.0,75.0,146.0,23.0,46.0,7.5,1.09,,,,,1.32,3.35,7.5,1.39,3.2,1.63,2.2,1.74,3.25,1.38,4.05,1.28,7.6,1.11,1.73,1.37,1.32,8.6,1.09,1.22,4.3,,,,,,,,,,,17.5,1.03,,,,,1.08,9.2,18.5,1.02,,,,,,,,,,,,,,,18.0,15.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.3,2.2,4 - 4 - 2,4 - 3 - 3,7.0,7.3-6.9-7.2-7.0,7.3-6.9-6.8-6.8,6.6-6.7,,6.7,7.4-6.7-7.4-6.7,6.8-7.3-7.1,7.2-6.3-6.7,,,
fD82WCjb,18.09.2021 21:00,LaLiga,5.0,Alaves,Osasuna,0.0,2.0,2.0,56%,44%,8.0,13.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,0.0,3.0,3.0,11.0,14.0,139.0,110.0,45.0,47.0,7.0,1.1,,,,,1.23,4.15,5.6,1.53,2.64,1.94,2.62,1.54,4.35,1.25,5.3,1.19,11.0,1.06,1.61,1.42,1.36,12.0,1.05,1.16,5.2,,,8.3,1.07,,,,,,,25.0,1.01,,,,,1.12,7.2,26.0,1.01,,,,,,,,,,,,,,,14.0,12.0,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.05,2.45,4 - 4 - 2,4 - 3 - 3,6.3,6.0-6.8-6.6-6.9,6.4-6.2-5.6-6.8,7.4-6.1,,7.2,7.7-7.2-8.1-7.3,6.8-7.0-6.8,7.9-7.3-7.7,,,
lhJtXqs9,18.09.2021 18:30,LaLiga,5.0,Elche,Levante,1.0,1.0,0.0,54%,46%,9.0,11.0,2.0,6.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,1.0,10.0,14.0,98.0,102.0,48.0,39.0,4.0,1.25,,,,,1.09,7.3,5.6,1.53,2.64,1.94,2.62,1.54,4.35,1.25,5.3,1.19,11.0,1.06,1.34,1.42,1.62,12.0,1.05,1.07,8.6,,,5.1,1.17,,,,,,,25.0,1.01,,,,,1.12,7.2,26.0,1.01,,,,,,,,,,,,,,,15.0,12.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.03,3.5,5 - 3 - 2,3 - 5 - 2,7.4,7.3-6.9-6.3-7.0-7.0,7.2-6.8-6.5,7.6-6.7,,6.3,6.6-7.0-7.2,6.8-6.9-6.8-6.9-7.1,7.9-7.0,,,
Y376VW54,18.09.2021 16:15,LaLiga,5.0,Atl. Madryt,Ath. Bilbao,0.0,0.0,0.0,55%,45%,14.0,6.0,2.0,0.0,7.0,3.0,5.0,3.0,1.0,1.0,0.0,2.0,10.0,13.0,117.0,87.0,64.0,39.0,2.12,1.72,,,,,,,6.2,1.48,2.8,1.83,2.46,1.6,3.95,1.29,4.85,1.21,9.8,1.08,1.16,1.32,2.24,11.0,1.07,,,5.2,1.16,2.87,1.42,,,,,6.2,1.12,23.0,1.01,1.0,0.0,,,1.11,7.9,24.0,1.01,,,,,,,,,,,,,,,19.0,15.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.65,5.8,5 - 3 - 2,4 - 4 - 2,6.4,6.9-7.2-7.9-7.6-7.4,7.0-6.8-7.7,6.5-6.6,,7.1,7.1-7.2-7.0-7.1,7.1-6.7-6.6-7.3,6.9-6.1,,,
A1KxYPR2,18.09.2021 14:00,LaLiga,5.0,Vallecano,Getafe,3.0,0.0,1.0,50%,50%,11.0,13.0,5.0,3.0,4.0,7.0,2.0,3.0,4.0,0.0,3.0,2.0,20.0,16.0,71.0,108.0,49.0,41.0,4.25,1.21,,,,,1.08,7.3,4.5,1.65,2.3,2.21,3.0,1.41,5.3,1.17,6.3,1.13,13.5,1.03,1.36,1.43,1.59,14.0,1.03,1.06,8.5,,,5.4,1.14,,,,,,,28.0,-1.0,,,,,1.15,5.9,28.0,-1.0,,,,,,,,,,,,,,,19.0,38.0,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.0,3.4,4 - 2 - 3 - 1,4 - 4 - 2,7.7,6.5-6.5-8.5-7.3,6.9-8.0,6.7-8.6-7.1,7.1,5.6,5.8-5.1-6.5-6.4,6.8-6.5-5.9-5.8,6.1-6.3,,,
nTYsCr5q,17.09.2021 21:00,LaLiga,5.0,Celta Vigo,Cadiz,1.0,2.0,2.0,78%,22%,14.0,7.0,4.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,8.0,8.0,186.0,70.0,60.0,35.0,1.68,2.19,,,,,,,10.0,1.29,3.85,1.44,1.9,1.98,2.57,1.56,3.25,1.38,5.6,1.17,1.1,1.24,2.9,6.5,1.14,,,3.4,1.32,2.23,1.65,,,,,4.2,1.23,13.0,1.05,,,,,1.06,12.0,13.5,1.04,,,,,,,,,,,,,,,13.0,9.0,36.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.5,8.1,4 - 1 - 3 - 2,4 - 1 - 4 - 1,6.4,7.0-6.9-5.5-6.0,6.6,6.2-6.1-6.3,7.6-6.7,7.0,6.4-6.7-7.0-7.7,7.2,6.0-6.5-7.7-9.5,6.8,,
hpnXGXjB,13.09.2021 22:00,LaLiga,4.0,Granada,Betis,1.0,2.0,2.0,43%,57%,11.0,19.0,2.0,9.0,6.0,3.0,3.0,7.0,3.0,1.0,7.0,1.0,7.0,14.0,95.0,115.0,37.0,47.0,6.2,1.12,,,,,1.26,3.9,7.6,1.39,3.2,1.62,2.18,1.75,3.2,1.39,4.0,1.28,7.5,1.11,1.63,1.39,1.39,8.5,1.1,1.18,4.9,,,7.4,1.09,,,,,,,17.5,1.03,,,,,1.08,9.3,18.5,1.02,,,,,,,,,,,,,,,19.0,14.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.43,4 - 3 - 3,4 - 2 - 3 - 1,7.0,6.3-6.1-6.8-6.6,7.2-6.6-6.4,6.6-7.2-6.3,,6.5,7.0-7.2-7.5-7.3,7.7-7.8,7.9-7.9-7.1,6.1,,
bogOIgMb,13.09.2021 20:00,LaLiga,4.0,Getafe,Elche,0.0,1.0,2.0,56%,44%,10.0,8.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,5.0,2.0,1.0,6.0,14.0,133.0,88.0,43.0,25.0,2.51,1.53,,,,,,,4.65,1.66,2.33,2.24,3.0,1.43,5.5,1.18,6.5,1.14,14.5,1.04,1.22,1.39,1.92,15.5,1.04,,,6.9,1.1,3.4,1.32,,,,,,,32.0,-1.0,,,,,1.15,6.2,29.0,-1.0,,,,,,,,,,,,,,,19.0,10.0,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.22,4.75,4 - 4 - 2,3 - 5 - 2,6.3,7.1-6.7-6.9-6.5,6.7-7.1-6.3-6.8,6.2-6.7,,6.7,6.8-7.3-7.3,7.1-7.2-6.5-6.9-8.0,6.6-7.8,,,
prRB9kqo,12.09.2021 21:00,LaLiga,4.0,Real Madryt,Celta Vigo,5.0,2.0,1.0,59%,41%,15.0,11.0,11.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0,2.0,6.0,8.0,16.0,117.0,87.0,74.0,76.0,1.62,2.3,,,,,,,15.0,1.18,5.3,1.25,1.59,2.5,1.91,1.97,2.44,1.61,3.6,1.33,1.11,1.21,3.1,4.35,1.25,,,3.0,1.39,2.11,1.73,7.3,1.09,6.5,1.11,3.7,1.28,7.6,1.11,,,,,1.03,16.5,8.5,1.1,16.5,1.03,,,,,,,,,,,17.5,1.03,15.0,11.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.0,8.1,4 - 3 - 3,4 - 1 - 3 - 2,6.5,7.3-6.9-6.7-7.4,7.7-6.9-7.2,7.4-9.6-8.8,,6.2,6.2-5.7-5.3-6.3,6.3,6.4-5.8-6.9,7.0-7.5,,
tArTHDy5,12.09.2021 18:30,LaLiga,4.0,Cadiz,Real Sociedad,0.0,2.0,2.0,22%,78%,6.0,16.0,1.0,4.0,4.0,5.0,1.0,7.0,2.0,4.0,2.0,1.0,10.0,9.0,73.0,131.0,13.0,81.0,,,,,,,1.64,2.27,8.2,1.36,3.35,1.57,2.1,1.8,3.05,1.43,3.8,1.3,7.0,1.13,2.2,1.31,1.19,7.9,1.11,1.39,3.0,,,,,,,,,,,16.0,1.03,1.0,0.0,1.15,5.4,1.08,9.9,17.0,1.03,,,1.12,6.3,,,,,,,,,,,16.0,16.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.75,1.74,4 - 4 - 2,4 - 1 - 4 - 1,5.9,6.6-6.6-4.8-7.0,6.4-6.5-6.2-6.8,5.9-6.2,,6.9,6.8-7.8-8.1-6.8,7.3,7.0-7.8-7.3-8.5,6.4,,
rZvpEVzU,12.09.2021 16:15,LaLiga,4.0,Osasuna,Valencia,1.0,4.0,2.0,56%,44%,11.0,10.0,2.0,4.0,6.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,20.0,14.0,90.0,76.0,43.0,37.0,3.7,1.28,,,,,1.1,7.1,6.8,1.44,2.97,1.73,2.33,1.66,3.6,1.33,4.45,1.24,8.7,1.09,1.34,1.4,1.67,9.7,1.08,1.07,8.3,,,4.7,1.19,,,,,,,20.0,1.02,,,,,1.1,8.4,21.0,1.02,,,,,,,,,,,,,,,21.0,34.0,31.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.15,3.55,4 - 1 - 4 - 1,4 - 4 - 2,5.2,6.7-6.2-5.9-5.7,5.8,6.6-6.6-6.4-6.2,6.2,6.6,7.0-6.7-7.6-7.2,7.9-7.1-7.1-7.3,7.8-7.3,,,
n7oyGi6H,12.09.2021 14:00,LaLiga,4.0,Espanyol,Atl. Madryt,1.0,2.0,2.0,42%,58%,9.0,13.0,3.0,3.0,3.0,8.0,3.0,2.0,2.0,2.0,1.0,2.0,10.0,11.0,89.0,115.0,42.0,83.0,,,,,,,1.48,2.65,6.3,1.48,2.83,1.81,2.44,1.61,3.9,1.29,4.8,1.22,9.6,1.08,2.02,1.36,1.21,10.5,1.07,1.3,3.5,,,,,,,,,,,22.0,1.01,,,1.1,6.9,1.11,7.9,23.0,1.01,,,,,,,,,,,,,,,17.0,13.0,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.87,4 - 5 - 1,5 - 3 - 2,5.7,6.0-7.2-6.2-6.7,6.5-6.7-6.6-6.7-7.0,7.7,,6.8,6.4-7.0-6.5-6.5-8.2,7.0-7.3-7.1,6.7-7.5,,,
KffKJZ6h,11.09.2021 21:00,LaLiga,4.0,Ath. Bilbao,Mallorca,2.0,0.0,1.0,48%,52%,19.0,7.0,5.0,1.0,8.0,3.0,6.0,3.0,3.0,0.0,1.0,3.0,7.0,13.0,91.0,108.0,55.0,49.0,2.39,1.58,,,,,,,6.8,1.44,2.97,1.73,2.33,1.66,3.6,1.33,4.45,1.24,8.7,1.09,1.19,1.34,2.11,9.7,1.08,,,6.0,1.13,3.2,1.35,,,,,,,20.0,1.02,,,,,1.1,8.4,21.0,1.02,,,,,,,,,,,,,,,13.0,10.0,34.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.55,5.2,4 - 4 - 2,4 - 2 - 3 - 1,6.6,7.0-8.1-6.9-7.6,6.8-7.4-6.9-8.7,7.1-7.4,,6.3,6.4-6.1-6.3-6.4,6.2-7.4,6.4-6.5-6.6,6.6,,
QcpuFBLN,11.09.2021 18:30,LaLiga,4.0,Levante,Vallecano,1.0,1.0,0.0,45%,55%,7.0,22.0,2.0,6.0,1.0,12.0,4.0,4.0,3.0,2.0,5.0,1.0,14.0,16.0,87.0,95.0,41.0,46.0,3.45,1.31,,,,,,,7.2,1.41,3.1,1.67,2.24,1.71,3.35,1.36,4.2,1.26,8.0,1.1,1.33,1.37,1.72,9.0,1.09,,,9.1,1.06,4.4,1.21,,,,,,,18.5,1.02,,,,,1.09,8.9,19.5,1.02,,,,,,,,,,,,,,,17.0,17.0,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.33,3.55,4 - 3 - 3,4 - 2 - 3 - 1,7.3,6.9-7.0-6.5-7.5,6.8-7.3-7.0,6.6-8.1-6.3,,6.2,6.4-6.4-6.9-7.7,6.9-5.8,6.3-8.2-7.2,7.4,,
YN3p7dNn,29.08.2021 22:00,LaLiga,3.0,Atl. Madryt,Villarreal,2.0,2.0,0.0,49%,51%,23.0,2.0,4.0,2.0,11.0,0.0,8.0,0.0,5.0,1.0,0.0,2.0,11.0,6.0,93.0,94.0,98.0,25.0,2.19,1.68,,,,,,,7.7,1.39,3.2,1.63,2.18,1.75,3.2,1.39,4.0,1.28,7.5,1.11,1.19,1.33,2.13,8.5,1.09,,,5.2,1.16,2.93,1.41,,,,,,,17.5,1.03,,,,,1.08,9.3,18.5,1.02,,,,,,,,,,,,,,,9.0,22.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,5.2,5 - 3 - 2,4 - 4 - 2,5.9,6.9-6.5-6.4-7.1-7.0,7.3-6.7-6.9,7.2-7.0,,6.6,7.5-7.2-6.9-6.5,8.4-7.6-7.4-6.9,6.7-6.7,,,
