match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
vmXyKZZb,20.09.2020 21:00,LaLiga,2.0,Real Sociedad,Real Madryt,0.0,0.0,0.0,32%,68%,6.0,16.0,1.0,4.0,4.0,5.0,1.0,7.0,2.0,3.0,4.0,1.0,17.0,12.0,85.0,136.0,29.0,75.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.5,7.1-7.8-6.9-6.7,7.0-7.7,6.7-7.4-6.1,6.6,7.6-7.2-7.3-7.3,7.4-7.9,7.4-6.8-6.8,6.9,4.4,3.8,1.85,2.04,1.3,1.24,1.06,11.5,1.3,3.8,1.93,1.95,3.3,1.37,6.6,1.14,14.0,1.04,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,,,,,,,,,,,,,,,
UDNCJ5OI,20.09.2020 18:30,LaLiga,2.0,Betis,Valladolid,2.0,0.0,1.0,56%,44%,16.0,9.0,6.0,2.0,6.0,3.0,4.0,4.0,1.0,4.0,2.0,4.0,18.0,10.0,131.0,104.0,48.0,33.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,7.8-7.1-7.9-7.2,6.7-9.0,8.7-7.6-7.9,6.4,5.6-6.7-6.7-6.3,5.9-6.3,5.9-6.4-5.9,6.5,1.88,3.6,4.5,1.24,1.33,2.0,1.1,8.4,1.44,2.97,2.33,1.66,4.45,1.24,9.7,1.08,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,,,,,,,,,,,,,,,
lbvPMyjt,20.09.2020 18:30,LaLiga,2.0,Granada,Alaves,2.0,1.0,1.0,56%,44%,10.0,5.0,3.0,3.0,5.0,0.0,2.0,2.0,5.0,0.0,2.0,1.0,9.0,12.0,90.0,93.0,52.0,33.0,4 - 2 - 3 - 1,3 - 5 - 2,6.7,6.6-6.8-6.8-6.7,7.4-7.7,6.7-6.8-8.8,5.8,5.8-6.7-5.6,5.9-6.3-6.4-6.1-6.3,7.7-6.2,,2.4,2.8,3.9,1.29,1.49,1.63,1.16,6.0,1.67,2.31,3.05,1.42,6.7,1.14,16.0,1.03,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,,
rLwTLe5n,20.09.2020 16:00,LaLiga,2.0,Huesca,Cadiz,0.0,2.0,2.0,71%,29%,5.0,6.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,18.0,23.0,138.0,86.0,45.0,25.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.5,7.0-6.4-6.3-7.2,6.8-6.9,6.4-5.9-5.9,6.5,7.6-7.1-6.7-6.8,6.5-7.0,7.1-7.0-7.8,7.6,2.1,3.05,4.4,1.24,1.42,1.8,1.16,6.0,1.67,2.31,3.05,1.42,6.7,1.14,16.0,1.03,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,
84MGIPwP,19.09.2020 21:00,LaLiga,2.0,Celta Vigo,Valencia,2.0,1.0,1.0,51%,49%,23.0,9.0,6.0,3.0,10.0,4.0,7.0,2.0,2.0,0.0,2.0,4.0,12.0,13.0,96.0,113.0,54.0,39.0,4 - 4 - 2,4 - 4 - 2,6.6,6.7-7.2-6.9-7.3,7.0-7.1-6.9-7.9,7.5-8.9,6.6,7.7-6.2-6.7-6.4,6.3-6.4-7.0-6.2,7.1-7.0,,2.14,3.45,3.65,1.32,1.35,1.77,1.08,9.8,1.36,3.35,2.1,1.8,3.8,1.3,7.9,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,,,,,,,,,,,,,,
nkhcRHsP,19.09.2020 18:30,LaLiga,2.0,Getafe,Osasuna,1.0,0.0,1.0,55%,45%,7.0,10.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,3.0,0.0,19.0,13.0,147.0,105.0,53.0,32.0,4 - 4 - 2,4 - 4 - 2,7.4,7.3-7.3-6.7-7.5,6.8-6.6-7.0-6.9,6.9-7.1,6.0,7.3-6.5-7.1-6.4,6.8-6.5-6.2-6.3,6.6-5.9,,2.1,3.1,4.25,1.26,1.38,1.84,1.14,6.6,1.6,2.47,2.81,1.39,5.9,1.16,13.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,,,,,,,,,,,,,,,
CEpqID4B,19.09.2020 16:00,LaLiga,2.0,Villarreal,Eibar,2.0,1.0,1.0,58%,42%,14.0,12.0,8.0,4.0,6.0,6.0,0.0,2.0,9.0,5.0,3.0,6.0,5.0,12.0,90.0,120.0,43.0,37.0,4 - 4 - 2,4 - 3 - 3,7.0,7.5-6.5-7.1-7.8,7.6-7.3-7.2-7.0,8.5-7.0,7.4,6.2-6.9-6.0-6.7,6.4-6.8-7.4,6.3-7.5-6.4,,1.7,3.8,5.6,1.17,1.3,2.26,1.08,9.3,1.39,3.2,2.18,1.75,4.0,1.28,8.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,,,,,,,,,,,,,,,
fyTmP9fs,13.09.2020 21:00,LaLiga,1.0,Valencia,Levante,4.0,2.0,1.0,44%,56%,14.0,19.0,8.0,8.0,4.0,9.0,2.0,2.0,4.0,1.0,6.0,4.0,9.0,14.0,83.0,119.0,40.0,58.0,4 - 4 - 2,4 - 4 - 2,7.4,7.1-7.7-6.0-6.6,6.8-6.9-7.3-7.9,7.8-8.2,6.0,6.9-5.8-5.9-6.0,6.9-6.5-6.4-6.8,6.4-7.8,,2.3,3.45,3.15,1.38,1.33,1.65,1.07,10.5,1.33,3.6,2.0,1.88,3.5,1.34,7.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,,,,,,,,,,,,,,,
21WeNmPg,13.09.2020 18:30,LaLiga,1.0,Villarreal,Huesca,1.0,1.0,0.0,66%,34%,15.0,10.0,4.0,3.0,7.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,10.0,22.0,131.0,70.0,85.0,36.0,4 - 4 - 2,4 - 3 - 3,6.7,6.8-6.9-7.1-6.8,7.2-7.3-7.0-7.2,8.6-6.0,7.2,6.8-6.8-6.9-6.9,6.8-6.8-8.1,7.3-6.6-6.9,,1.57,4.2,6.4,1.14,1.26,2.54,1.05,12.0,1.28,4.0,1.86,2.03,3.15,1.4,6.1,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,,,,,,,,,,,,,,,
YRRiOT9m,13.09.2020 16:00,LaLiga,1.0,Valladolid,Real Sociedad,1.0,1.0,0.0,40%,60%,8.0,8.0,3.0,2.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,15.0,17.0,72.0,114.0,39.0,46.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,5.9,6.5-7.1-7.0-7.5,7.4-6.6,6.6-6.8-6.3,6.9,6.9-6.5-7.4-6.6,6.8,6.8-7.7-7.6-6.8,7.0,3.0,2.95,2.77,1.49,1.44,1.43,1.15,6.2,1.65,2.36,2.97,1.44,6.4,1.14,15.0,1.04,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,,,,,,,,,,,,,,,
UXqQ9Uff,13.09.2020 14:00,LaLiga,1.0,Alaves,Betis,0.0,1.0,2.0,42%,58%,7.0,11.0,2.0,4.0,3.0,5.0,2.0,2.0,8.0,3.0,3.0,2.0,19.0,17.0,92.0,93.0,29.0,34.0,3 - 5 - 2,4 - 3 - 3,6.6,6.2-6.7-7.4,6.4-6.0-6.3-6.6-6.5,6.7-6.8,6.9,8.6-7.3-6.6-6.7,7.6-6.7-7.4,6.7-6.1-6.6,,3.5,3.25,2.28,1.69,1.38,1.34,1.1,8.3,1.45,2.94,2.35,1.65,4.5,1.24,9.9,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,,,,,,,,,,,,,,,
MmbZ5nfJ,12.09.2020 21:00,LaLiga,1.0,Cadiz,Osasuna,0.0,2.0,2.0,53%,47%,12.0,6.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,14.0,21.0,111.0,111.0,42.0,31.0,4 - 2 - 3 - 1,4 - 4 - 2,5.9,7.4-5.9-6.9-6.6,6.3-6.7,7.1-6.5-7.3,7.2,7.3-7.4-7.1-6.5,6.5-7.1-7.8-6.6,7.5-8.1,,3.1,2.9,2.7,1.5,1.44,1.4,1.14,6.0,1.63,2.33,2.92,1.43,6.2,1.14,14.0,1.03,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,,,,,,,,,,,,,,,
zinHUVWJ,12.09.2020 18:30,LaLiga,1.0,Granada,Ath. Bilbao,2.0,0.0,1.0,40%,60%,4.0,9.0,2.0,2.0,2.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,10.0,94.0,126.0,28.0,51.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,6.7-7.0-6.8-7.1,8.2-7.5,6.7-8.1-7.2,5.6,6.4-6.5-6.3-6.1,6.8-6.0,6.3-6.7-6.6,7.1,2.7,2.9,3.15,1.4,1.45,1.51,1.16,5.9,1.69,2.28,3.1,1.41,6.8,1.13,16.0,1.03,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,,,,,,,,,,,,,,,
rcaV6SvD,12.09.2020 16:00,LaLiga,1.0,Eibar,Celta Vigo,0.0,0.0,0.0,50%,50%,8.0,6.0,1.0,3.0,5.0,3.0,2.0,0.0,1.0,5.0,3.0,1.0,17.0,13.0,139.0,107.0,62.0,32.0,4 - 4 - 2,4 - 3 - 3,7.1,7.3-6.7-7.3-6.7,6.7-5.7-6.5-6.6,7.1-7.7,6.6,7.3-7.4-6.9-7.2,7.0-7.3-6.9,7.2-6.7-6.5,,2.75,3.1,2.9,1.46,1.41,1.5,1.11,7.5,1.51,2.72,2.54,1.57,5.1,1.2,11.5,1.06,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,,,,,,,,,,,,,,,
2XS8JTFk,23.05.2021 21:00,Ligue 1,38.0,Angers,Lille,1.0,2.0,2.0,57%,43%,11.0,5.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,10.0,14.0,144.0,94.0,40.0,26.0,4 - 2 - 3 - 1,4 - 4 - 2,4.7,6.7-6.0-6.5-6.2,6.9-7.0,6.4-8.3-6.3,7.0,6.8-6.7-6.8-7.7,7.5-7.1-7.0-6.8,8.2-8.1,,8.1,5.0,1.43,3.1,1.22,1.11,1.04,13.5,1.24,4.45,1.75,2.18,2.85,1.47,5.4,1.18,,,6.4,,,,,,,,,,,,,,,,,,2.33,1.6,1.73,2.11,1.38,3.05,1.06,12.0,1.35,3.45,2.24,1.71,4.55,1.23,,,1.27,3.8,,,28.0,13.0,19.0,19.0,,10.0,1.07,,,,,,,,,,
OtU4K90q,23.05.2021 21:00,Ligue 1,38.0,Brest,PSG,0.0,2.0,2.0,37%,63%,6.0,9.0,5.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,5.0,7.0,6.0,85.0,127.0,30.0,80.0,4 - 4 - 2,4 - 3 - 3,6.2,6.2-6.8-6.1-6.1,5.6-6.6-6.4-6.4,6.1-6.8,7.8,6.7-7.2-7.2-7.0,6.8-7.4-7.0,8.1-7.4-7.2,,11.0,7.4,1.25,4.4,1.12,1.07,30.0,-1.0,1.07,10.0,1.27,4.15,1.67,2.31,2.5,1.59,,,,,,,,,,,,,,,,,,,,,3.5,1.31,2.32,1.61,1.86,1.94,29.0,-1.0,1.09,8.8,1.36,3.4,2.01,1.87,,,1.57,2.41,,,7.0,9.0,15.0,21.0,,3.5,1.34,,,,,1.31,3.45,1.24,4.05,,
K8NDImVe,23.05.2021 21:00,Ligue 1,38.0,Lens,Monaco,0.0,0.0,0.0,35%,65%,4.0,19.0,1.0,3.0,3.0,11.0,0.0,5.0,3.0,4.0,3.0,1.0,16.0,6.0,75.0,165.0,26.0,67.0,5 - 3 - 2,3 - 4 - 3,7.1,6.9-7.7-7.2-6.7-6.7,6.8-6.8-6.9,7.1-6.1,6.9,7.7-6.5-7.1,7.2-7.4-6.8-6.6,7.3-6.3-7.1,,5.6,4.5,1.61,2.5,1.25,1.19,1.03,17.5,1.17,5.6,1.56,2.56,2.36,1.65,4.15,1.27,,,,,,,,,,,,,,,,,,,12.0,1.03,1.89,1.91,1.54,2.47,1.27,3.8,1.03,15.5,1.24,4.5,1.86,2.03,3.4,1.35,,,1.2,4.55,,,12.0,29.0,14.0,22.0,,7.2,1.12,,,,,1.07,8.4,,,,
baMHH7p2,23.05.2021 21:00,Ligue 1,38.0,Lyon,Nice,2.0,3.0,2.0,54%,46%,12.0,14.0,6.0,6.0,4.0,6.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,10.0,140.0,57.0,70.0,43.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.1,6.3-6.1-5.5-6.4,6.7-6.4,8.2-6.3-6.8,6.9,7.3-6.5-7.5-7.5,6.7,7.8-6.7-7.0-7.7,7.8,1.23,7.4,13.0,1.05,1.12,4.7,30.0,-1.0,1.07,10.5,1.26,4.25,1.65,2.35,2.44,1.61,,,7.7,,,,,,,,,,,,1.85,1.95,1.56,2.42,1.28,3.7,,,,,,,29.0,-1.0,1.09,9.1,1.34,3.5,1.97,1.91,2.3,1.62,,,3.2,1.35,17.0,15.0,24.0,10.0,,3.4,1.36,,,3.85,1.26,,,,,,
C2AatiN2,23.05.2021 21:00,Ligue 1,38.0,Metz,Marsylia,1.0,1.0,0.0,35%,65%,10.0,9.0,3.0,2.0,3.0,6.0,4.0,1.0,1.0,1.0,1.0,2.0,14.0,10.0,72.0,98.0,29.0,47.0,4 - 3 - 3,3 - 4 - 1 - 2,6.5,7.4-6.7-7.0-6.9,6.5-6.8-6.8,7.6-6.6-6.9,6.8,6.9-7.5-7.2,7.3-7.0-6.8-6.6,6.4,7.1-6.7,3.85,3.78,1.97,1.91,1.3,1.3,1.04,14.0,1.23,4.55,1.73,2.21,2.78,1.49,5.2,1.19,,,,,,,,,,,,,,,,,8.8,1.07,7.8,1.08,1.47,2.69,1.31,3.45,1.12,6.3,1.05,12.0,1.34,3.55,2.2,1.74,4.4,1.24,,,,,,,10.0,18.0,21.0,24.0,,9.7,1.08,,,,,,,,,,
OxE3uBx9,23.05.2021 21:00,Ligue 1,38.0,Nantes,Montpellier,1.0,2.0,2.0,49%,51%,15.0,8.0,5.0,5.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,8.0,11.0,101.0,102.0,75.0,28.0,4 - 4 - 2,4 - 3 - 3,6.4,6.4-6.0-5.8-6.7,7.2-6.9-6.5-7.4,7.9-7.2,7.3,7.9-7.1-6.3-7.5,6.5-7.0-7.6,7.8-7.3-6.9,,1.6,4.5,5.4,1.18,1.23,2.45,1.03,16.5,1.19,5.3,1.6,2.46,2.46,1.6,4.4,1.24,,,,,,,,,,,,,,,3.85,1.26,2.48,1.54,1.91,1.89,1.03,12.0,,,,,1.04,14.5,1.26,4.2,1.93,1.95,3.65,1.32,,,,,,,18.0,10.0,26.0,23.0,,7.8,1.11,,,,,,,,,,
6138vViF,23.05.2021 21:00,Ligue 1,38.0,Reims,Bordeaux,1.0,2.0,2.0,56%,44%,10.0,12.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,11.0,6.0,90.0,90.0,48.0,43.0,4 - 4 - 2,5 - 3 - 2,6.4,6.6-6.6-6.2-6.5,6.9-6.4-6.7-6.3,6.3-6.3,7.0,7.4-8.0-7.0-6.7-7.5,8.1-7.0-7.7,7.0-6.7,,2.72,3.15,2.8,1.46,1.38,1.48,1.06,10.0,1.31,3.6,1.96,1.88,3.4,1.34,6.7,1.12,,,,,,,,,,,,,,,,,5.4,1.14,4.5,1.19,1.18,4.65,1.13,5.6,,,1.08,8.7,1.48,2.73,2.7,1.49,5.9,1.15,,,,,,,9.0,18.0,14.0,14.0,,13.0,1.04,,,,,,,,,,
ph2Cwk7L,23.05.2021 21:00,Ligue 1,38.0,Rennes,Nimes,2.0,0.0,1.0,68%,32%,12.0,9.0,6.0,2.0,4.0,7.0,2.0,0.0,0.0,2.0,2.0,4.0,11.0,10.0,160.0,74.0,64.0,11.0,4 - 4 - 2,4 - 1 - 4 - 1,7.2,7.4-7.0-6.9-7.2,7.6-7.2-7.9-8.2,7.7-6.9,6.7,6.1-5.8-6.5-6.7,6.4,6.3-6.2-7.0-6.6,6.5,1.27,6.4,11.5,1.06,1.14,4.1,1.02,21.0,1.13,6.8,1.44,2.97,2.07,1.83,3.4,1.35,,,,,,,,,,,,,,,2.27,1.63,1.77,2.05,1.39,2.98,22.0,-1.0,,,,,1.02,20.0,1.17,5.6,1.64,2.38,2.8,1.49,2.85,1.43,,,4.45,1.21,19.0,13.0,16.0,12.0,,5.5,1.18,,,5.2,1.16,,,,,,
ER6Gx9MR,23.05.2021 21:00,Ligue 1,38.0,St. Etienne,Dijon,0.0,1.0,2.0,65%,35%,19.0,10.0,5.0,2.0,9.0,7.0,5.0,1.0,1.0,0.0,1.0,5.0,13.0,10.0,138.0,79.0,57.0,20.0,4 - 4 - 2,4 - 4 - 2,6.1,7.4-6.4-6.6-6.8,6.6-7.2-6.8-7.2,6.6-7.4,7.9,7.3-7.1-7.5-7.3,7.5-7.3-7.8-7.8,7.1-6.6,,1.29,6.1,11.0,1.06,1.15,3.9,1.02,19.5,1.15,6.2,1.49,2.8,2.2,1.74,3.75,1.31,,,,,,,,,,,,,,,2.4,1.57,1.83,1.98,1.43,2.84,21.0,-1.0,,,,,1.03,18.0,1.2,5.1,1.73,2.21,3.05,1.42,3.0,1.39,,,4.85,1.18,14.0,20.0,29.0,15.0,,6.3,1.15,,,5.6,1.14,,,,,,
GzgrYSUr,23.05.2021 21:00,Ligue 1,38.0,Strasbourg,Lorient,1.0,1.0,0.0,52%,48%,6.0,7.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,17.0,9.0,100.0,96.0,25.0,27.0,5 - 3 - 2,5 - 3 - 2,6.1,7.1-6.9-7.1-6.3-6.9,6.8-7.2-6.9,7.4-7.0,6.3,6.8-8.3-6.6-6.4-6.3,7.7-7.5-6.8,6.7-5.9,,2.66,2.03,4.35,1.15,1.65,1.38,1.1,5.3,1.53,2.25,2.6,1.4,5.0,1.11,9.5,1.01,,,,,,,,,,,,,,,,,5.4,1.09,4.5,1.14,1.09,5.4,1.06,6.4,,,1.16,4.25,1.97,1.7,4.3,1.16,9.0,1.01,,,,,,,13.0,24.0,20.0,24.0,,20.0,1.01,,,,,,,,,,
zc9R6jWq,16.05.2021 21:00,Ligue 1,37.0,Bordeaux,Lens,3.0,0.0,1.0,33%,67%,11.0,14.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,2.0,4.0,1.0,16.0,15.0,86.0,142.0,29.0,62.0,5 - 3 - 2,5 - 3 - 2,7.6,8.6-7.3-7.3-7.3-7.2,7.2-6.9-6.8,7.8-7.5,5.4,5.9-6.4-6.5-6.9-7.7,6.3-6.7-6.5,6.1-6.9,,3.3,3.45,2.28,1.7,1.35,1.37,1.06,11.0,1.3,3.75,1.92,1.94,3.3,1.37,6.5,1.13,,,,,,,,,,,,,,,15.5,-1.0,7.2,1.09,6.2,1.12,1.3,3.45,1.21,4.3,1.06,8.6,1.08,9.3,1.45,2.87,2.61,1.53,5.6,1.16,,,,,,,22.0,21.0,18.0,26.0,,,,,,,,,,,,,
UJ8V5Aoj,16.05.2021 21:00,Ligue 1,37.0,Dijon,Nantes,0.0,4.0,2.0,71%,29%,10.0,16.0,1.0,4.0,4.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,12.0,10.0,130.0,100.0,43.0,39.0,5 - 3 - 2,4 - 4 - 2,4.6,6.0-6.2-6.6-7.7-6.1,7.1-6.3-6.5,6.4-6.3,6.7,7.5-7.1-7.7-7.1,8.3-7.7-7.3-7.8,7.4-8.9,,7.3,4.5,1.43,2.78,1.2,1.09,1.04,12.5,1.25,4.25,1.78,2.11,2.93,1.44,5.6,1.17,,,,,,,,,,,,,,,,,,,17.0,-1.0,2.19,1.66,1.66,2.19,1.33,3.25,1.06,11.0,1.37,3.3,2.31,1.66,4.75,1.21,,,1.24,4.0,,,14.0,20.0,37.0,19.0,,,,,,,,1.08,7.3,1.07,8.2,,
rNCZ4U0d,16.05.2021 21:00,Ligue 1,37.0,Lille,St. Etienne,0.0,0.0,0.0,59%,41%,14.0,8.0,3.0,1.0,6.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,11.0,14.0,148.0,86.0,58.0,25.0,4 - 4 - 2,4 - 4 - 2,6.6,7.2-7.7-7.3-7.7,6.5-7.2-7.1-7.4,6.7-6.9,7.2,6.6-7.6-7.0-7.0,6.8-7.2-7.5-7.0,6.6-6.8,,1.47,4.5,7.8,1.11,1.24,2.85,1.05,12.5,1.28,4.05,1.85,2.04,3.1,1.41,6.1,1.15,,,,,,,,,,,,,,,3.1,1.37,2.1,1.74,1.58,2.37,22.0,-1.0,,,,,1.07,10.5,1.41,3.1,2.46,1.6,5.2,1.19,3.85,1.26,,,7.0,1.1,23.0,14.0,27.0,22.0,,,,,,7.9,1.08,,,,,,
pSjITDwc,16.05.2021 21:00,Ligue 1,37.0,Lorient,Metz,2.0,1.0,1.0,38%,62%,6.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,19.0,93.0,136.0,32.0,39.0,3 - 5 - 2,5 - 3 - 2,6.1,6.7-7.4-7.0,7.7-7.5-7.1-6.9-6.5,8.1-7.0,5.8,6.5-6.3-7.2-5.2-7.0,6.7-6.4-6.5,6.2-5.5,,1.67,3.8,5.9,1.16,1.3,2.31,1.06,11.0,1.31,3.7,1.94,1.92,3.35,1.35,6.7,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,9.2,1.47,2.82,2.66,1.51,5.8,1.16,,,,,,,20.0,23.0,19.0,23.0,,,,,,,,,,,,,
OIkMSXh3,16.05.2021 21:00,Ligue 1,37.0,Marsylia,Angers,3.0,2.0,1.0,53%,47%,16.0,11.0,11.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,8.0,16.0,12.0,91.0,112.0,36.0,44.0,4 - 4 - 2,4 - 2 - 3 - 1,6.3,8.2-6.9-7.1-6.8,7.1-7.3-7.0-7.2,7.9-8.9,7.2,6.4-6.9-6.0-5.8,6.7-6.4,6.1-6.7-6.2,6.5,1.49,4.5,7.3,1.12,1.24,2.78,1.06,12.0,1.29,3.9,1.9,2.0,3.25,1.39,6.4,1.14,,,,,,,,,,,,,,,3.55,1.3,2.31,1.62,1.73,2.1,17.5,-1.0,,,,,1.07,10.0,1.44,3.0,2.55,1.57,5.5,1.18,4.4,1.21,,,8.3,1.07,19.0,26.0,12.0,17.0,,,,,,9.2,1.06,,,,,,
WrkQRi89,16.05.2021 21:00,Ligue 1,37.0,Monaco,Rennes,2.0,1.0,1.0,39%,61%,11.0,9.0,3.0,2.0,2.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,12.0,14.0,101.0,129.0,31.0,61.0,4 - 4 - 2,4 - 3 - 3,6.8,8.3-7.0-7.2-6.6,6.9-7.2-7.3-8.6,6.1-7.6,5.7,6.8-5.4-6.4-6.6,7.1-6.2-6.6,7.0-6.5-6.3,,1.82,3.8,4.6,1.23,1.3,2.08,1.05,12.0,1.26,4.05,1.82,2.05,3.05,1.42,5.8,1.16,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.06,10.5,1.39,3.15,2.4,1.62,5.0,1.2,,,,,,,21.0,19.0,26.0,31.0,,,,,,,,,,,,,
AZmUQBNF,16.05.2021 21:00,Ligue 1,37.0,Montpellier,Brest,0.0,0.0,0.0,41%,59%,4.0,22.0,2.0,9.0,2.0,8.0,0.0,5.0,0.0,0.0,9.0,2.0,18.0,13.0,110.0,123.0,29.0,83.0,4 - 3 - 3,4 - 4 - 2,9.1,7.5-7.7-7.3-7.2,7.3-7.4-5.0,6.9-7.4-6.3,7.0,8.3-7.1-7.4-7.2,7.5-6.9-6.9-8.2,7.1-7.1,,2.52,3.8,2.7,1.52,1.3,1.58,1.03,16.0,1.17,5.5,1.56,2.53,2.35,1.64,4.1,1.26,,,,,,1.0,0.0,,,,,,,,9.1,1.05,4.7,1.18,3.9,1.25,1.21,4.4,1.15,5.2,1.04,10.5,1.03,15.0,1.24,4.4,1.85,2.01,3.4,1.35,,,,,,,18.0,26.0,21.0,29.0,,,,,,,,,,,,,
hbwZPVxM,16.05.2021 21:00,Ligue 1,37.0,Nice,Strasbourg,0.0,2.0,2.0,72%,28%,7.0,11.0,3.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,9.0,10.0,181.0,54.0,40.0,29.0,4 - 1 - 4 - 1,5 - 3 - 2,6.3,7.1-7.1-6.5-6.5,6.7,6.7-6.8-6.0-6.3,7.1,7.9-7.0-6.7-6.7-7.1,6.7-7.0-7.0,7.2-8.8,,3.2,3.5,2.3,1.67,1.34,1.39,1.05,11.5,1.28,3.9,1.87,2.0,3.15,1.39,6.2,1.14,,,6.2,,,,,,,,,,,,15.0,-1.0,7.0,1.09,6.0,1.12,1.3,3.45,1.21,4.35,1.06,8.6,1.07,9.8,1.42,3.0,2.5,1.57,5.3,1.18,,,,,,,16.0,15.0,26.0,14.0,,,,,,,,,,,,,
